symbol,date,price
AAA,1976-07-01,8.56
AAA,1976-08-01,8.45
AAA,1976-09-01,8.38
AAA,1976-10-01,8.32
AAA,1976-11-01,8.25
AAA,1976-12-01,7.98
AAA,1977-01-01,7.96
AAA,1977-02-01,8.04
AAA,1977-03-01,8.1
AAA,1977-04-01,8.04
AAA,1977-05-01,8.05
AAA,1977-06-01,7.95
AAA,1977-07-01,7.94
AAA,1977-08-01,7.98
AAA,1977-09-01,7.92
AAA,1977-10-01,8.04
AAA,1977-11-01,8.08
AAA,1977-12-01,8.19
AAA,1978-01-01,8.41
AAA,1978-02-01,8.47
AAA,1978-03-01,8.47
AAA,1978-04-01,8.56
AAA,1978-05-01,8.69
AAA,1978-06-01,8.76
AAA,1978-07-01,8.88
AAA,1978-08-01,8.69
AAA,1978-09-01,8.69
AAA,1978-10-01,8.89
AAA,1978-11-01,9.03
AAA,1978-12-01,9.16
AAA,1979-01-01,9.25
AAA,1979-02-01,9.26
AAA,1979-03-01,9.37
AAA,1979-04-01,9.38
AAA,1979-05-01,9.5
AAA,1979-06-01,9.29
AAA,1979-07-01,9.2
AAA,1979-08-01,9.23
AAA,1979-09-01,9.44
AAA,1979-10-01,10.13
AAA,1979-11-01,10.76
AAA,1979-12-01,10.74
AAA,1980-01-01,11.09
AAA,1980-02-01,12.38
AAA,1980-03-01,12.96
AAA,1980-04-01,12.04
AAA,1980-05-01,10.99
AAA,1980-06-01,10.58
AAA,1980-07-01,11.07
AAA,1980-08-01,11.64
AAA,1980-09-01,12.02
AAA,1980-10-01,12.31
AAA,1980-11-01,12.97
AAA,1980-12-01,13.21
AAA,1981-01-01,12.81
AAA,1981-02-01,13.35
AAA,1981-03-01,13.33
AAA,1981-04-01,13.88
AAA,1981-05-01,14.32
AAA,1981-06-01,13.75
AAA,1981-07-01,14.38
AAA,1981-08-01,14.89
AAA,1981-09-01,15.49
AAA,1981-10-01,15.4
AAA,1981-11-01,14.22
AAA,1981-12-01,14.23
AAA,1982-01-01,15.18
AAA,1982-02-01,15.27
AAA,1982-03-01,14.58
AAA,1982-04-01,14.46
AAA,1982-05-01,14.26
AAA,1982-06-01,14.81
AAA,1982-07-01,14.61
AAA,1982-08-01,13.71
AAA,1982-09-01,12.94
AAA,1982-10-01,12.12
AAA,1982-11-01,11.68
AAA,1982-12-01,11.83
AAA,1983-01-01,11.79
AAA,1983-02-01,12.01
AAA,1983-03-01,11.73
AAA,1983-04-01,11.51
AAA,1983-05-01,11.46
AAA,1983-06-01,11.74
AAA,1983-07-01,12.15
AAA,1983-08-01,12.51
AAA,1983-09-01,12.37
AAA,1983-10-01,12.25
AAA,1983-11-01,12.41
AAA,1983-12-01,12.57
AAA,1984-01-01,12.2
AAA,1984-02-01,12.08
AAA,1984-03-01,12.57
AAA,1984-04-01,12.81
AAA,1984-05-01,13.28
AAA,1984-06-01,13.55
AAA,1984-07-01,13.44
AAA,1984-08-01,12.87
AAA,1984-09-01,12.66
AAA,1984-10-01,12.63
AAA,1984-11-01,12.29
AAA,1984-12-01,12.13
AAA,1985-01-01,12.08
AAA,1985-02-01,12.13
AAA,1985-03-01,12.56
AAA,1985-04-01,12.23
AAA,1985-05-01,11.72
AAA,1985-06-01,10.94
AAA,1985-07-01,10.97
AAA,1985-08-01,11.05
AAA,1985-09-01,11.07
AAA,1985-10-01,11.02
AAA,1985-11-01,10.55
AAA,1985-12-01,10.16
AAA,1986-01-01,10.05
AAA,1986-02-01,9.67
AAA,1986-03-01,9
AAA,1986-04-01,8.79
AAA,1986-05-01,9.09
AAA,1986-06-01,9.13
AAA,1986-07-01,8.88
AAA,1986-08-01,8.72
AAA,1986-09-01,8.89
AAA,1986-10-01,8.86
AAA,1986-11-01,8.68
AAA,1986-12-01,8.49
AAA,1987-01-01,8.36
AAA,1987-02-01,8.38
AAA,1987-03-01,8.36
AAA,1987-04-01,8.85
AAA,1987-05-01,9.33
AAA,1987-06-01,9.32
AAA,1987-07-01,9.42
AAA,1987-08-01,9.67
AAA,1987-09-01,10.18
AAA,1987-10-01,10.52
AAA,1987-11-01,10.01
AAA,1987-12-01,10.11
AAA,1988-01-01,9.88
AAA,1988-02-01,9.4
AAA,1988-03-01,9.39
AAA,1988-04-01,9.67
AAA,1988-05-01,9.9
AAA,1988-06-01,9.86
AAA,1988-07-01,9.96
AAA,1988-08-01,10.11
AAA,1988-09-01,9.82
AAA,1988-10-01,9.51
AAA,1988-11-01,9.45
AAA,1988-12-01,9.57
AAA,1989-01-01,9.62
AAA,1989-02-01,9.64
AAA,1989-03-01,9.8
AAA,1989-04-01,9.79
AAA,1989-05-01,9.57
AAA,1989-06-01,9.1
AAA,1989-07-01,8.93
AAA,1989-08-01,8.96
AAA,1989-09-01,9.01
AAA,1989-10-01,8.92
AAA,1989-11-01,8.89
AAA,1989-12-01,8.86
AAA,1990-01-01,8.99
AAA,1990-02-01,9.22
AAA,1990-03-01,9.37
AAA,1990-04-01,9.46
AAA,1990-05-01,9.47
AAA,1990-06-01,9.26
AAA,1990-07-01,9.24
AAA,1990-08-01,9.41
AAA,1990-09-01,9.56
AAA,1990-10-01,9.53
AAA,1990-11-01,9.3
AAA,1990-12-01,9.05
AAA,1991-01-01,9.04
AAA,1991-02-01,8.83
AAA,1991-03-01,8.93
AAA,1991-04-01,8.86
AAA,1991-05-01,8.86
AAA,1991-06-01,9.01
AAA,1991-07-01,9
AAA,1991-08-01,8.75
AAA,1991-09-01,8.61
AAA,1991-10-01,8.55
AAA,1991-11-01,8.48
AAA,1991-12-01,8.31
AAA,1992-01-01,8.2
AAA,1992-02-01,8.29
AAA,1992-03-01,8.35
AAA,1992-04-01,8.33
AAA,1992-05-01,8.28
AAA,1992-06-01,8.22
AAA,1992-07-01,8.07
AAA,1992-08-01,7.95
AAA,1992-09-01,7.92
AAA,1992-10-01,7.99
AAA,1992-11-01,8.1
AAA,1992-12-01,7.98
AAA,1993-01-01,7.91
AAA,1993-02-01,7.71
AAA,1993-03-01,7.58
AAA,1993-04-01,7.46
AAA,1993-05-01,7.43
AAA,1993-06-01,7.33
AAA,1993-07-01,7.17
AAA,1993-08-01,6.85
AAA,1993-09-01,6.66
AAA,1993-10-01,6.67
AAA,1993-11-01,6.93
AAA,1993-12-01,6.93
AAA,1994-01-01,6.92
AAA,1994-02-01,7.08
AAA,1994-03-01,7.48
AAA,1994-04-01,7.88
AAA,1994-05-01,7.99
AAA,1994-06-01,7.97
AAA,1994-07-01,8.11
AAA,1994-08-01,8.07
AAA,1994-09-01,8.34
AAA,1994-10-01,8.57
AAA,1994-11-01,8.68
AAA,1994-12-01,8.46
AAA,1995-01-01,8.46
AAA,1995-02-01,8.26
AAA,1995-03-01,8.12
AAA,1995-04-01,8.03
AAA,1995-05-01,7.65
AAA,1995-06-01,7.3
AAA,1995-07-01,7.41
AAA,1995-08-01,7.57
AAA,1995-09-01,7.32
AAA,1995-10-01,7.12
AAA,1995-11-01,7.02
AAA,1995-12-01,6.82
AAA,1996-01-01,6.81
AAA,1996-02-01,6.99
AAA,1996-03-01,7.35
AAA,1996-04-01,7.5
AAA,1996-05-01,7.62
AAA,1996-06-01,7.71
AAA,1996-07-01,7.65
AAA,1996-08-01,7.46
AAA,1996-09-01,7.66
AAA,1996-10-01,7.39
AAA,1996-11-01,7.1
AAA,1996-12-01,7.2
AAA,1997-01-01,7.42
AAA,1997-02-01,7.31
AAA,1997-03-01,7.55
AAA,1997-04-01,7.73
AAA,1997-05-01,7.58
AAA,1997-06-01,7.41
AAA,1997-07-01,7.14
AAA,1997-08-01,7.22
AAA,1997-09-01,7.15
AAA,1997-10-01,7
AAA,1997-11-01,6.87
AAA,1997-12-01,6.76
AAA,1998-01-01,6.61
AAA,1998-02-01,6.67
AAA,1998-03-01,6.72
AAA,1998-04-01,6.69
AAA,1998-05-01,6.69
AAA,1998-06-01,6.53
AAA,1998-07-01,6.55
AAA,1998-08-01,6.52
AAA,1998-09-01,6.4
AAA,1998-10-01,6.37
AAA,1998-11-01,6.41
AAA,1998-12-01,6.22
AAA,1999-01-01,6.24
AAA,1999-02-01,6.4
AAA,1999-03-01,6.62
AAA,1999-04-01,6.64
AAA,1999-05-01,6.93
AAA,1999-06-01,7.23
AAA,1999-07-01,7.19
AAA,1999-08-01,7.4
AAA,1999-09-01,7.39
AAA,1999-10-01,7.55
AAA,1999-11-01,7.36
AAA,1999-12-01,7.55
AAA,2000-01-01,7.78
AAA,2000-02-01,7.68
AAA,2000-03-01,7.68
AAA,2000-04-01,7.64
AAA,2000-05-01,7.99
AAA,2000-06-01,7.67
AAA,2000-07-01,7.65
AAA,2000-08-01,7.55
AAA,2000-09-01,7.62
AAA,2000-10-01,7.55
AAA,2000-11-01,7.45
AAA,2000-12-01,7.21
AAA,2001-01-01,7.15
AAA,2001-02-01,7.1
AAA,2001-03-01,6.98
AAA,2001-04-01,7.2
AAA,2001-05-01,7.29
AAA,2001-06-01,7.18
AAA,2001-07-01,7.13
AAA,2001-08-01,7.02
AAA,2001-09-01,7.17
AAA,2001-10-01,7.03
AAA,2001-11-01,6.97
AAA,2001-12-01,6.77
AAA,2002-01-01,6.55
AAA,2002-02-01,6.51
AAA,2002-03-01,6.81
AAA,2002-04-01,6.76
AAA,2002-05-01,6.75
AAA,2002-06-01,6.63
AAA,2002-07-01,6.53
AAA,2002-08-01,6.37
AAA,2002-09-01,6.15
AAA,2002-10-01,6.32
AAA,2002-11-01,6.31
AAA,2002-12-01,6.21
AAA,2003-01-01,6.17
AAA,2003-02-01,5.95
AAA,2003-03-01,5.89
AAA,2003-04-01,5.74
AAA,2003-05-01,5.22
AAA,2003-06-01,4.97
AAA,2003-07-01,5.49
AAA,2003-08-01,5.88
AAA,2003-09-01,5.72
AAA,2003-10-01,5.7
AAA,2003-11-01,5.65
AAA,2003-12-01,5.62
AAA,2004-01-01,5.54
AAA,2004-02-01,5.5
AAA,2004-03-01,5.33
AAA,2004-04-01,5.73
AAA,2004-05-01,6.04
AAA,2004-06-01,6.01
AAA,2004-07-01,5.82
AAA,2004-08-01,5.65
AAA,2004-09-01,5.46
AAA,2004-10-01,5.47
AAA,2004-11-01,5.52
AAA,2004-12-01,5.47
AAA,2005-01-01,5.36
AAA,2005-02-01,5.2
AAA,2005-03-01,5.4
AAA,2005-04-01,5.33
AAA,2005-05-01,5.15
AAA,2005-06-01,4.96
AAA,2005-07-01,5.06
AAA,2005-08-01,5.09
AAA,2005-09-01,5.13
AAA,2005-10-01,5.35
AAA,2005-11-01,5.42
AAA,2005-12-01,5.37
AAA,2006-01-01,5.29
AAA,2006-02-01,5.35
AAA,2006-03-01,5.53
AAA,2006-04-01,5.84
AAA,2006-05-01,5.95
AAA,2006-06-01,5.89
AAA,2006-07-01,5.85
AAA,2006-08-01,5.68
AAA,2006-09-01,5.51
AAA,2006-10-01,5.51
AAA,2006-11-01,5.33
AAA,2006-12-01,5.32
AAA,2007-01-01,5.4
AAA,2007-02-01,5.39
AAA,2007-03-01,5.3
AAA,2007-04-01,5.47
AAA,2007-05-01,5.47
AAA,2007-06-01,5.79
AAA,2007-07-01,5.73
AAA,2007-08-01,5.79
AAA,2007-09-01,5.74
AAA,2007-10-01,5.66
AAA,2007-11-01,5.44
AAA,2007-12-01,5.49
AAA,2008-01-01,5.33
AAA,2008-02-01,5.53
AAA,2008-03-01,5.51
AAA,2008-04-01,5.55
AAA,2008-05-01,5.57
AAA,2008-06-01,5.68
AAA,2008-07-01,5.67
AAA,2008-08-01,5.64
AAA,2008-09-01,5.65
AAA,2008-10-01,6.28
AAA,2008-11-01,6.12
AAA,2008-12-01,5.05
AAA,2009-01-01,5.05
AAA,2009-02-01,5.27
AAA,2009-03-01,5.5
AAA,2009-04-01,5.39
AAA,2009-05-01,5.54
AAA,2009-06-01,5.61
AAA,2009-07-01,5.41
AAA,2009-08-01,5.26
AAA,2009-09-01,5.13
AAA,2009-10-01,5.15
AAA,2009-11-01,5.19
AAA,2009-12-01,5.26
AAA,2010-01-01,5.26
AAA,2010-02-01,5.35
AAA,2010-03-01,5.27
AAA,2010-04-01,5.29
AAA,2010-05-01,4.96
AAA,2010-06-01,4.88
AAA,2010-07-01,4.72
AAA,2010-08-01,4.49
AAA,2010-09-01,4.53
AAA,2010-10-01,4.68
AAA,2010-11-01,4.87
AAA,2010-12-01,5.02
AAA,2011-01-01,5.04
AAA,2011-02-01,5.22
AAA,2011-03-01,5.13
AAA,2011-04-01,5.16
AAA,2011-05-01,4.96
AAA,2011-06-01,4.99
AAA,2011-07-01,4.93
AAA,2011-08-01,4.37
AAA,2011-09-01,4.09
AAA,2011-10-01,3.98
AAA,2011-11-01,3.87
AAA,2011-12-01,3.93
AAA,2012-01-01,3.85
AAA,2012-02-01,3.85
AAA,2012-03-01,3.99
AAA,2012-04-01,3.96
AAA,2012-05-01,3.8
AAA,2012-06-01,3.64
AAA,2012-07-01,3.4
AAA,2012-08-01,3.48
AAA,2012-09-01,3.49
AAA,2012-10-01,3.47
AAA,2012-11-01,3.5
AAA,2012-12-01,3.65
AAA,2013-01-01,3.8
AAA,2013-02-01,3.9
AAA,2013-03-01,3.93
AAA,2013-04-01,3.73
AAA,2013-05-01,3.89
AAA,2013-06-01,4.27
AAA,2013-07-01,4.34
AAA,2013-08-01,4.54
AAA,2013-09-01,4.64
AAA,2013-10-01,4.53
AAA,2013-11-01,4.63
AAA,2013-12-01,4.62
AAA,2014-01-01,4.49
AAA,2014-02-01,4.45
AAA,2014-03-01,4.38
AAA,2014-04-01,4.24
AAA,2014-05-01,4.16
AAA,2014-06-01,4.25
AAA,2014-07-01,4.16
AAA,2014-08-01,4.08
AAA,2014-09-01,4.11
AAA,2014-10-01,3.92
AAA,2014-11-01,3.92
AAA,2014-12-01,3.79
AAA,2015-01-01,3.46
AAA,2015-02-01,3.61
AAA,2015-03-01,3.64
AAA,2015-04-01,3.52
AAA,2015-05-01,3.98
AAA,2015-06-01,4.19
AAA,2015-07-01,4.15
AAA,2015-08-01,4.04
AAA,2015-09-01,4.07
AAA,2015-10-01,3.95
AAA,2015-11-01,4.06
AAA,2015-12-01,3.97
AAA,2016-01-01,4
AAA,2016-02-01,3.96
AAA,2016-03-01,3.82
AAA,2016-04-01,3.62
AAA,2016-05-01,3.65
AAA,2016-06-01,3.5
AAA,2016-07-01,3.28
AAA,2016-08-01,3.32
AAA,2016-09-01,3.41
AAA,2016-10-01,3.51
AAA,2016-11-01,3.86
AAA,2016-12-01,4.06
AAA,2017-01-01,3.92
AAA,2017-02-01,3.95
AAA,2017-03-01,4.01
AAA,2017-04-01,3.87
AAA,2017-05-01,3.85
AAA,2017-06-01,3.68
AAA,2017-07-01,3.7
AAA,2017-08-01,3.63
AAA,2017-09-01,3.63
AAA,2017-10-01,3.6
AAA,2017-11-01,3.57
AAA,2017-12-01,3.51
AAA,2018-01-01,3.55
AAA,2018-02-01,3.82
AAA,2018-03-01,3.87
AAA,2018-04-01,3.85
AAA,2018-05-01,4
AAA,2018-06-01,3.96
AAA,2018-07-01,3.87
AAA,2018-08-01,3.88
AAA,2018-09-01,3.98
AAA,2018-10-01,4.14
AAA,2018-11-01,4.22
AAA,2018-12-01,4.02
AAA,2019-01-01,3.93
AAA,2019-02-01,3.79
AAA,2019-03-01,3.77
AAA,2019-04-01,3.69
AAA,2019-05-01,3.67
AAA,2019-06-01,3.42
AAA,2019-07-01,3.29
AAA,2019-08-01,2.98
AAA,2019-09-01,3.03
AAA,2019-10-01,3.01
AAA,2019-11-01,3.06
AAA,2019-12-01,3.01
AAA,2020-01-01,2.94
AAA,2020-02-01,2.78
AAA,2020-03-01,3.02
AAA,2020-04-01,2.43
AAA,2020-05-01,2.5
AAA,2020-06-01,2.44
AAA,2020-07-01,2.14
AAA,2020-08-01,2.25
AAA,2020-09-01,2.31
AAA,2020-10-01,2.35
AAA,2020-11-01,2.3
AAA,2020-12-01,2.26
AAA,2021-01-01,2.45
BAA,1976-01-01,10.41
BAA,1976-02-01,10.24
BAA,1976-03-01,10.12
BAA,1976-04-01,9.94
BAA,1976-05-01,9.86
BAA,1976-06-01,9.89
BAA,1976-07-01,9.82
BAA,1976-08-01,9.64
BAA,1976-09-01,9.4
BAA,1976-10-01,9.29
BAA,1976-11-01,9.23
BAA,1976-12-01,9.12
BAA,1977-01-01,9.08
BAA,1977-02-01,9.12
BAA,1977-03-01,9.12
BAA,1977-04-01,9.07
BAA,1977-05-01,9.01
BAA,1977-06-01,8.91
BAA,1977-07-01,8.87
BAA,1977-08-01,8.82
BAA,1977-09-01,8.8
BAA,1977-10-01,8.89
BAA,1977-11-01,8.95
BAA,1977-12-01,8.99
BAA,1978-01-01,9.17
BAA,1978-02-01,9.2
BAA,1978-03-01,9.22
BAA,1978-04-01,9.32
BAA,1978-05-01,9.49
BAA,1978-06-01,9.6
BAA,1978-07-01,9.6
BAA,1978-08-01,9.48
BAA,1978-09-01,9.42
BAA,1978-10-01,9.59
BAA,1978-11-01,9.83
BAA,1978-12-01,9.94
BAA,1979-01-01,10.13
BAA,1979-02-01,10.08
BAA,1979-03-01,10.26
BAA,1979-04-01,10.33
BAA,1979-05-01,10.47
BAA,1979-06-01,10.38
BAA,1979-07-01,10.29
BAA,1979-08-01,10.35
BAA,1979-09-01,10.54
BAA,1979-10-01,11.4
BAA,1979-11-01,11.99
BAA,1979-12-01,12.06
BAA,1980-01-01,12.42
BAA,1980-02-01,13.57
BAA,1980-03-01,14.45
BAA,1980-04-01,14.19
BAA,1980-05-01,13.17
BAA,1980-06-01,12.71
BAA,1980-07-01,12.65
BAA,1980-08-01,13.15
BAA,1980-09-01,13.7
BAA,1980-10-01,14.23
BAA,1980-11-01,14.64
BAA,1980-12-01,15.14
BAA,1981-01-01,15.03
BAA,1981-02-01,15.37
BAA,1981-03-01,15.34
BAA,1981-04-01,15.56
BAA,1981-05-01,15.95
BAA,1981-06-01,15.8
BAA,1981-07-01,16.17
BAA,1981-08-01,16.34
BAA,1981-09-01,16.92
BAA,1981-10-01,17.11
BAA,1981-11-01,16.39
BAA,1981-12-01,16.55
BAA,1982-01-01,17.1
BAA,1982-02-01,17.18
BAA,1982-03-01,16.82
BAA,1982-04-01,16.78
BAA,1982-05-01,16.64
BAA,1982-06-01,16.92
BAA,1982-07-01,16.8
BAA,1982-08-01,16.32
BAA,1982-09-01,15.63
BAA,1982-10-01,14.73
BAA,1982-11-01,14.3
BAA,1982-12-01,14.14
BAA,1983-01-01,13.94
BAA,1983-02-01,13.95
BAA,1983-03-01,13.61
BAA,1983-04-01,13.29
BAA,1983-05-01,13.09
BAA,1983-06-01,13.37
BAA,1983-07-01,13.39
BAA,1983-08-01,13.64
BAA,1983-09-01,13.55
BAA,1983-10-01,13.46
BAA,1983-11-01,13.61
BAA,1983-12-01,13.75
BAA,1984-01-01,13.65
BAA,1984-02-01,13.59
BAA,1984-03-01,13.99
BAA,1984-04-01,14.31
BAA,1984-05-01,14.74
BAA,1984-06-01,15.05
BAA,1984-07-01,15.15
BAA,1984-08-01,14.63
BAA,1984-09-01,14.35
BAA,1984-10-01,13.94
BAA,1984-11-01,13.48
