ticker,date,intangible_assets,capital_surplus,total_liab,total_stockholder_equity,other_current_liab,total_assets,common_stock,other_current_assets,retained_earnings,other_liab,good_will,treasury_stock,other_assets,cash,total_current_liabilities,deferred_long_term_asset_charges,short_long_term_debt,other_stockholder_equity,property_plant_equipment,total_current_assets,net_tangible_assets,short_term_investments,net_receivables,long_term_debt,inventory,accounts_payable,long_term_investments,minority_interest,deferred_long_term_liab,form,company_name,industry_id,sector,industry,research_development,effect_of_accounting_charges,income_before_tax,net_income,selling_general_administrative,gross_profit,ebit,operating_income,other_operating_expenses,interest_expense,extraordinary_items,non_recurring,other_items,income_tax_expense,total_revenue,total_operating_expenses,cost_of_revenue,total_other_income_expense_net,discontinued_operations,net_income_from_continuing_ops,net_income_applicable_to_common_shares,investments,change_to_liabilities,total_cashflows_from_investing_activities,net_borrowings,total_cash_from_financing_activities,issuance_of_stock,change_in_cash,repurchase_of_stock,total_cash_from_operating_activities,depreciation,other_cashflows_from_investing_activities,dividends_paid,other_cashflows_from_financing_activities,change_to_netincome,capital_expenditures,change_to_operating_activities,change_to_account_receivables,effect_of_exchange_rate,change_to_inventory
AAPL,2019-09-28,NA,NA,248028000000,90488000000,43242000000,338516000000,45174000000,12352000000,45898000000,50503000000,NA,-584000000,32978000000,48844000000,105718000000,NA,10260000000,-584000000,37378000000,162819000000,90488000000,51713000000,45804000000,91807000000,4106000000,46236000000,105341000000,NA,NA,balance_sheet,APPLE INC,101001,Technology,Computer Hardware,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AAPL,2020-09-26,NA,NA,258549000000,65339000000,47867000000,323888000000,50779000000,11264000000,14966000000,46108000000,NA,-406000000,33952000000,38016000000,105392000000,NA,8773000000,-406000000,45336000000,143713000000,65339000000,52927000000,37445000000,98667000000,4061000000,42296000000,100887000000,NA,NA,balance_sheet,APPLE INC,101001,Technology,Computer Hardware,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABBV,2017-12-31,27559000000,14270000000,65689000000,5097000000,4406000000,70786000000,18000000,23000000,5459000000,18095000000,15785000000,-14650000000,1326000000,9303000000,16641000000,NA,6015000000,-2727000000,2803000000,21223000000,-38247000000,486000000,7188000000,30953000000,1605000000,1474000000,2090000000,NA,NA,balance_sheet,AbbVie Inc.,106005,Healthcare,Drug Manufacturers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABBV,2018-12-31,21233000000,14756000000,67798000000,-8446000000,5355000000,59352000000,18000000,132000000,3368000000,15557000000,15663000000,-26588000000,1208000000,7289000000,17239000000,NA,1609000000,-2480000000,2883000000,16945000000,-45342000000,772000000,5384000000,35002000000,1605000000,1546000000,1420000000,NA,NA,balance_sheet,AbbVie Inc.,106005,Healthcare,Drug Manufacturers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABBV,2019-12-31,18649000000,15193000000,97287000000,-8172000000,4633000000,89115000000,18000000,22000000,4717000000,18476000000,15604000000,-28100000000,1913000000,39924000000,15585000000,NA,3746000000,-3596000000,3306000000,49519000000,-42425000000,NA,5428000000,62955000000,1813000000,1452000000,124000000,NA,NA,balance_sheet,AbbVie Inc.,106005,Healthcare,Drug Manufacturers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABC,2017-09-30,2833281000,4517635000,33252009000,2064461000,NA,35316470000,2806000,NA,2395218000,2652275000,6044281000,-4851198000,337664000,2435115000,26818165000,NA,12121000,-95850000,1797945000,24303299000,-6813101000,NA,10303324000,3781569000,11461428000,25404042000,NA,NA,NA,balance_sheet,AMERISOURCEBERGEN CORP,106014,Healthcare,Medical Distribution,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABC,2018-09-30,2947828000,4715473000,34619877000,2932824000,22000000,37669838000,2836000,NA,3720582000,2239362000,6664272000,-5506067000,270942000,2492516000,27869687000,NA,151657000,-79253000,1892424000,25894372000,-6679276000,NA,11314226000,4510828000,11918508000,26836873000,NA,117137000,NA,balance_sheet,AMERISOURCEBERGEN CORP,106014,Healthcare,Medical Distribution,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABC,2019-09-30,2294836000,4850142000,36178774000,2878917000,66700000,39171980000,2853000,1147483000,4235491000,2243082000,6705507000,-6209569000,269067000,3374194000,29581294000,NA,139012000,-111965000,1770516000,28132054000,-6121426000,NA,12392738000,4354398000,11060254000,28385074000,NA,114289000,NA,balance_sheet,AMERISOURCEBERGEN CORP,106014,Healthcare,Medical Distribution,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABC,2020-09-30,1886107000,5081776000,45114466000,-1018924000,408000000,44274830000,2878000,1344649000,518335000,7257621000,6706719000,-6621913000,697972000,4597746000,33853077000,361640000,501259000,-108830000,1928330000,33055702000,-9611750000,NA,14334729000,3618261000,12589278000,31705055000,NA,179288000,NA,balance_sheet,AMERISOURCEBERGEN CORP,106014,Healthcare,Medical Distribution,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABMD,2017-03-31,NA,565962000,98343000,452071000,13512000,550414000,437000,NA,-46959000,13187000,31045000,-67369000,50291000,39040000,69617000,34723000,NA,-20606000,87777000,326958000,421026000,190908000,54055000,NA,34931000,20620000,54343000,NA,14482000,balance_sheet,Abiomed Inc,106004,Healthcare,Medical Devices,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABMD,2018-03-31,NA,619905000,96851000,689524000,16051000,786375000,444000,NA,140457000,12169000,35808000,-71282000,89027000,42975000,84682000,70746000,NA,-4204000,117167000,494271000,653716000,319274000,70010000,NA,50204000,23565000,50102000,NA,16705000,balance_sheet,Abiomed Inc,106004,Healthcare,Medical Devices,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABMD,2019-03-31,4336000,690507000,117456000,936890000,17665000,1054346000,451000,NA,399473000,11458000,32601000,-153541000,92710000,121021000,105998000,77502000,NA,-14689000,145005000,677197000,899953000,370677000,90809000,NA,80942000,32185000,102497000,NA,15208000,balance_sheet,Abiomed Inc,106004,Healthcare,Medical Devices,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABMD,2020-03-31,7664000,739133000,150996000,1065466000,22151000,1216462000,451000,NA,602482000,10562000,31969000,-276600000,58249000,192341000,131885000,43336000,NA,-11189000,176691000,635863000,1025833000,250775000,84650000,NA,90088000,32774000,306026000,NA,14913000,balance_sheet,Abiomed Inc,106004,Healthcare,Medical Devices,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABT,2017-12-31,21473000000,NA,45152000000,30897000000,798000000,76250000000,23206000000,158000000,23978000000,9030000000,24020000000,-16287000000,2483000000,9407000000,8912000000,1944000000,508000000,-6062000000,7607000000,20147000000,-14596000000,203000000,5249000000,27210000000,3601000000,2402000000,520000000,201000000,NA,balance_sheet,ABBOTT LABORATORIES,106004,Healthcare,Medical Devices,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABT,2018-12-31,18942000000,NA,36451000000,30524000000,868000000,67173000000,23512000000,114000000,24560000000,8080000000,23254000000,-17548000000,2192000000,3844000000,9012000000,1885000000,7000000,-7586000000,7563000000,14632000000,-11672000000,242000000,5182000000,19359000000,3796000000,2975000000,590000000,198000000,NA,balance_sheet,ABBOTT LABORATORIES,106004,Healthcare,Medical Devices,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABT,2019-12-31,17025000000,NA,36586000000,31088000000,861000000,67887000000,23853000000,148000000,25847000000,8307000000,23195000000,-18612000000,2443000000,3860000000,10863000000,2097000000,1277000000,-8465000000,8972000000,15667000000,-9132000000,280000000,5425000000,16661000000,4316000000,3252000000,585000000,213000000,NA,balance_sheet,ABBOTT LABORATORIES,106004,Healthcare,Medical Devices,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACN,2017-08-31,NA,3516399000,12979690000,8949477000,3464875000,22689890000,71000,1082161000,7081855000,3133248000,5002352000,-1648848000,4238041000,4126860000,9824279000,2214901000,2907000,242000,1140598000,12097289000,3947125000,3011000,6885257000,22163000,NA,1525065000,211610000,760723000,755871000,balance_sheet,Accenture plc,108002,Business Services,Consulting,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACN,2018-08-31,NA,4870764000,13724495000,10364753000,3458892000,24449083000,72000,1024639000,7952413000,3553068000,5383012000,-2458496000,4000960000,5061360000,10151751000,2086807000,5337000,-341548000,1264020000,13585559000,4981741000,3192000,7496368000,19676000,NA,1348802000,215532000,359835000,705124000,balance_sheet,Accenture plc,108002,Business Services,Consulting,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACN,2019-08-31,NA,5804448000,14962189000,14409008000,3617873000,29789880000,72000,1225364000,10421538000,3884046000,6205550000,-1817050000,6502250000,6126853000,11061896000,4349464000,6411000,-428674000,1391166000,15450601000,8203458000,3313000,8095071000,16247000,NA,1646641000,240313000,418683000,681492000,balance_sheet,Accenture plc,108002,Business Services,Consulting,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACN,2020-08-31,NA,7167227000,19579420000,17000536000,4115725000,37078593000,72000,1393225000,12375533000,4195194000,7709820000,-2542296000,6565589000,8415330000,12662590000,4153146000,7820000,23465000,4728914000,17749756000,9290716000,94309000,7846892000,54052000,NA,1349874000,324514000,498637000,723168000,balance_sheet,Accenture plc,108002,Business Services,Consulting,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ADBE,2017-12-01,385658000,5082195000,6075687000,8459869000,2421744000,14535556000,61000,14198000,9573870000,665751000,5821561000,-6196257000,143548000,2306072000,3527457000,NA,NA,-111821000,936976000,7247813000,2252650000,3513702000,1217968000,1882479000,NA,113538000,NA,NA,NA,balance_sheet,Adobe Systems,101003,Technology,Application Software,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ADBE,2018-11-30,2069001000,5685337000,9406568000,9362114000,2952499000,18768682000,61000,44259000,11815597000,970898000,10581048000,-8138881000,186522000,1642775000,4301126000,NA,NA,-148130000,1075072000,4857039000,-3287935000,1586187000,1315578000,4134544000,NA,186258000,NA,NA,NA,balance_sheet,Adobe Systems,101003,Technology,Application Software,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ADBE,2019-11-29,1721000000,6504000000,10232000000,10530000000,3593000000,20762000000,NA,188000000,14829000000,1052000000,10691000000,-10803000000,562000000,2650000000,8191000000,NA,3149000000,-188000000,1293000000,6495000000,-1882000000,1527000000,1535000000,989000000,NA,209000000,NA,NA,315000000,balance_sheet,Adobe Systems,101003,Technology,Application Software,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ADBE,2020-11-27,1359000000,7357000000,11020000000,13264000000,3823000000,24284000000,NA,193000000,19611000000,892000000,10742000000,-13704000000,2033000000,4478000000,5512000000,1370000000,NA,-158000000,2004000000,8146000000,1163000000,1514000000,1398000000,4117000000,NA,306000000,NA,NA,352000000,balance_sheet,Adobe Systems,101003,Technology,Application Software,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ADI,2017-10-28,5319425000,5250519000,10979754000,10161540000,598225000,21141294000,61441000,3779000,4910939000,1832338000,12217455000,-61359000,117968000,1047838000,1596332000,32322000,300000000,-61359000,1107304000,2351338000,-7375340000,NA,688953000,7551084000,550816000,236629000,27804000,NA,NA,balance_sheet,ANALOG DEVICES INC,101004,Technology,Semiconductors,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ADI,2018-11-03,4778192000,5282222000,9170193000,11268173000,253761000,20438366000,61694000,NA,5982697000,1852771000,12252604000,-58440000,110950000,816591000,1051748000,9665000,67000000,-58440000,1154328000,2112126000,-5762623000,NA,639717000,6265674000,586760000,260919000,30166000,NA,NA,balance_sheet,ANALOG DEVICES INC,101004,Technology,Semiconductors,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ADI,2019-11-02,4217224000,4936349000,9683453000,11709188000,414899000,21392641000,61385000,65000,6899253000,2982569000,12256880000,-187799000,1636098000,648322000,1508632000,1582382000,438465000,-187799000,1219989000,1985126000,-4764916000,NA,635136000,5192252000,609886000,225270000,77324000,NA,NA,balance_sheet,ANALOG DEVICES INC,101004,Technology,Semiconductors,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ADI,2020-10-31,3650280000,4949586000,9470658000,11997945000,439423000,21468603000,61582000,5550000,7236238000,2672078000,12278425000,-249461000,1558295000,1055860000,1364986000,1503064000,214586000,-249461000,1377186000,2517688000,-3930760000,NA,737536000,5145102000,608260000,227273000,86729000,NA,NA,balance_sheet,ANALOG DEVICES INC,101004,Technology,Semiconductors,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ADM,2017-12-31,1544000000,NA,21588000000,18313000000,6207000000,39963000000,2398000000,5647000000,17552000000,2395000000,2374000000,-1637000000,802000000,804000000,12570000000,NA,13000000,-1637000000,10138000000,19925000000,14395000000,NA,4069000000,6623000000,9173000000,3894000000,5180000000,62000000,NA,balance_sheet,ARCHER DANIELS MIDLAND CO,102002,Consumer Defensive,Consumer Packaged Goods,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ADM,2018-12-31,1545000000,NA,21788000000,18981000000,5870000000,40833000000,2560000000,5371000000,18527000000,2314000000,2496000000,-2106000000,934000000,1997000000,11776000000,NA,602000000,-2106000000,9953000000,20588000000,14940000000,NA,4223000000,7698000000,8813000000,3545000000,5317000000,64000000,NA,balance_sheet,ARCHER DANIELS MIDLAND CO,102002,Consumer Defensive,Consumer Packaged Goods,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ADM,2019-12-31,2091000000,NA,24714000000,19208000000,6397000000,43997000000,2655000000,5352000000,18958000000,2527000000,3385000000,-2405000000,965000000,852000000,13734000000,NA,50000000,-2405000000,11077000000,21347000000,13732000000,NA,5652000000,7672000000,9170000000,3746000000,5132000000,75000000,NA,balance_sheet,ARCHER DANIELS MIDLAND CO,102002,Consumer Defensive,Consumer Packaged Goods,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ADM,2020-12-31,5413000000,NA,13485000000,20000000000,NA,33581000000,20000000000,10481000000,NA,3556000000,NA,NA,2156000000,666000000,2042000000,NA,NA,NA,9951000000,11148000000,14587000000,1000000,NA,7887000000,NA,NA,4913000000,96000000,NA,balance_sheet,ARCHER DANIELS MIDLAND CO,102002,Consumer Defensive,Consumer Packaged Goods,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ADP,2017-06-30,620200000,867800000,33203000000,3977000000,27721800000,37180000000,63900000,28171500000,14728200000,1384700000,1741000000,-11682900000,1372600000,2780400000,29815900000,93400000,NA,-379200000,779900000,32658700000,1615800000,3200000,1703600000,2002400000,NA,149700000,7600000,NA,NA,balance_sheet,AUTOMATIC DATA PROCESSING INC,100002,Industrials,Business Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
