ticker,date,intangible_assets,capital_surplus,total_liab,total_stockholder_equity,minority_interest,deferred_long_term_liab,other_current_liab,total_assets,other_current_assets,retained_earnings,other_liab,good_will,treasury_stock,other_assets,cash,total_current_liabilities,deferred_long_term_asset_charges,short_long_term_debt,other_stockholder_equity,property_plant_equipment,total_current_assets,long_term_investments,net_tangible_assets,short_term_investments,net_receivables,long_term_debt,accounts_payable,common_stock,inventory,form,industry,short_name,long_business_summary
MANH,2017-12-31,NA,NA,140039000,174956000,NA,NA,82296000,314995000,1169000,186117000,15784000,62248000,-11839000,9181000,125522000,124255000,1877000,NA,-11839000,15493000,228073000,NA,112708000,NA,92231000,NA,14028000,678000,NA,balance_sheet,Software—Application,"Manhattan Associates, Inc.","Manhattan Associates, Inc. develops, sells, deploys, services, and maintains software solutions to manage supply chains, inventory, and omni-channel operations for retailers, wholesalers, manufacturers, logistics providers, and other organizations. The company offers Manhattan SCALE, a portfolio of logistics execution solutions that provide trading partner management, yard management, optimization, warehouse management, and transportation execution services; and Manhattan Active, a set of enterprise and store omni-channel solutions. It also provides inventory optimization and planning solutions; maintenance services comprising customer support services and software enhancements; professional services, such as solutions planning and implementation, and related consulting services; and training and change management services. In addition, the company resells computer hardware, radio frequency terminal networks, radio frequency identification chip readers, bar code printers and scanners, and other peripherals. It offers products through direct sales personnel, as well as through partnership agreements with various organizations. The company operates in the Americas, Europe, the Middle East, Africa, and the Asia Pacific. Manhattan Associates, Inc. was founded in 1990 and is headquartered in Atlanta, Georgia."
MANH,2018-12-31,NA,NA,160003000,147147000,NA,NA,85437000,307150000,2770000,163359000,14739000,62240000,-16861000,15210000,99126000,145264000,5442000,NA,-16861000,14318000,215382000,NA,84907000,1440000,100875000,NA,18181000,649000,NA,balance_sheet,Software—Application,"Manhattan Associates, Inc.","Manhattan Associates, Inc. develops, sells, deploys, services, and maintains software solutions to manage supply chains, inventory, and omni-channel operations for retailers, wholesalers, manufacturers, logistics providers, and other organizations. The company offers Manhattan SCALE, a portfolio of logistics execution solutions that provide trading partner management, yard management, optimization, warehouse management, and transportation execution services; and Manhattan Active, a set of enterprise and store omni-channel solutions. It also provides inventory optimization and planning solutions; maintenance services comprising customer support services and software enhancements; professional services, such as solutions planning and implementation, and related consulting services; and training and change management services. In addition, the company resells computer hardware, radio frequency terminal networks, radio frequency identification chip readers, bar code printers and scanners, and other peripherals. It offers products through direct sales personnel, as well as through partnership agreements with various organizations. The company operates in the Americas, Europe, the Middle East, Africa, and the Asia Pacific. Manhattan Associates, Inc. was founded in 1990 and is headquartered in Atlanta, Georgia."
MANH,2019-12-31,NA,NA,230001000,142278000,NA,7700000,95719000,372279000,4935000,159490000,15989000,62237000,-17847000,19380000,110678000,181596000,6814000,NA,-17847000,58621000,232041000,NA,80041000,NA,102269000,NA,20561000,635000,NA,balance_sheet,Software—Application,"Manhattan Associates, Inc.","Manhattan Associates, Inc. develops, sells, deploys, services, and maintains software solutions to manage supply chains, inventory, and omni-channel operations for retailers, wholesalers, manufacturers, logistics providers, and other organizations. The company offers Manhattan SCALE, a portfolio of logistics execution solutions that provide trading partner management, yard management, optimization, warehouse management, and transportation execution services; and Manhattan Active, a set of enterprise and store omni-channel solutions. It also provides inventory optimization and planning solutions; maintenance services comprising customer support services and software enhancements; professional services, such as solutions planning and implementation, and related consulting services; and training and change management services. In addition, the company resells computer hardware, radio frequency terminal networks, radio frequency identification chip readers, bar code printers and scanners, and other peripherals. It offers products through direct sales personnel, as well as through partnership agreements with various organizations. The company operates in the Americas, Europe, the Middle East, Africa, and the Asia Pacific. Manhattan Associates, Inc. was founded in 1990 and is headquartered in Atlanta, Georgia."
MANH,2020-12-31,NA,NA,246515000,218897000,NA,9200000,116038000,465412000,3543000,236524000,21686000,62252000,-18262000,19746000,204705000,196986000,5760000,NA,-18262000,49373000,334041000,NA,156645000,NA,111076000,NA,17805000,635000,NA,balance_sheet,Software—Application,"Manhattan Associates, Inc.","Manhattan Associates, Inc. develops, sells, deploys, services, and maintains software solutions to manage supply chains, inventory, and omni-channel operations for retailers, wholesalers, manufacturers, logistics providers, and other organizations. The company offers Manhattan SCALE, a portfolio of logistics execution solutions that provide trading partner management, yard management, optimization, warehouse management, and transportation execution services; and Manhattan Active, a set of enterprise and store omni-channel solutions. It also provides inventory optimization and planning solutions; maintenance services comprising customer support services and software enhancements; professional services, such as solutions planning and implementation, and related consulting services; and training and change management services. In addition, the company resells computer hardware, radio frequency terminal networks, radio frequency identification chip readers, bar code printers and scanners, and other peripherals. It offers products through direct sales personnel, as well as through partnership agreements with various organizations. The company operates in the Americas, Europe, the Middle East, Africa, and the Asia Pacific. Manhattan Associates, Inc. was founded in 1990 and is headquartered in Atlanta, Georgia."
MANT,2017-12-31,194348000,492030000,401501000,1342974000,NA,NA,18816000,1744475000,23370000,860027000,142216000,1084560000,-9478000,40478000,9451000,228285000,NA,NA,-320000,46082000,367164000,11843000,64066000,NA,311410000,31000000,122405000,395000,96000,balance_sheet,Software—Application,ManTech International Corporati,"ManTech International Corporation provides technology solutions and services for U.S. defense, intelligence community, and federal civilian agencies worldwide. The company offers cyber solutions and services, including security operations, threat intelligence, incident response and forensics, boundary defense, security systems engineering, infrastructure security, and computer forensics and exploitation. It also provides solutions involving hardware and software to support the technology infrastructure for various applications, including IT service management, help desk, data center consolidation, enterprise architecture, mobile computing and device management, network operations and infrastructure, virtualization/cloud computing and migration, network and database administration, enterprise systems development and management, infrastructure as a managed service, and data collection and analytics; and designs, develops, integrates, operates, and sustains software applications and systems. In addition, the company offers professional and technical solutions, and mission support services; command-and-control infrastructure, intelligence, surveillance and reconnaissance platforms and sensors, and data services; and vulnerability assessment, insider threat protection, exposure analysis, secrecy architecture design, security policy development and implementation, lifecycle acquisition program security, anti-tamper, export compliance support, foreign disclosure, system security engineering, security awareness and training, security support services, and technical certification and accreditation services. Further, it provides requirement analysis, development, and management; systems development and integration; enterprise architecture and concept of operations; systems engineering and technical assistance; test and evaluation; training; and supply chain management and logistics services. The company was founded in 1968 and is headquartered in Herndon, Virginia."
MANT,2018-12-31,171962000,506970000,402677000,1401194000,NA,NA,28209000,1803871000,5915000,903084000,151844000,1085806000,-9260000,42861000,5294000,243333000,NA,NA,-102000,51427000,439985000,11830000,143426000,NA,405378000,7500000,126066000,400000,NA,balance_sheet,Software—Application,ManTech International Corporati,"ManTech International Corporation provides technology solutions and services for U.S. defense, intelligence community, and federal civilian agencies worldwide. The company offers cyber solutions and services, including security operations, threat intelligence, incident response and forensics, boundary defense, security systems engineering, infrastructure security, and computer forensics and exploitation. It also provides solutions involving hardware and software to support the technology infrastructure for various applications, including IT service management, help desk, data center consolidation, enterprise architecture, mobile computing and device management, network operations and infrastructure, virtualization/cloud computing and migration, network and database administration, enterprise systems development and management, infrastructure as a managed service, and data collection and analytics; and designs, develops, integrates, operates, and sustains software applications and systems. In addition, the company offers professional and technical solutions, and mission support services; command-and-control infrastructure, intelligence, surveillance and reconnaissance platforms and sensors, and data services; and vulnerability assessment, insider threat protection, exposure analysis, secrecy architecture design, security policy development and implementation, lifecycle acquisition program security, anti-tamper, export compliance support, foreign disclosure, system security engineering, security awareness and training, security support services, and technical certification and accreditation services. Further, it provides requirement analysis, development, and management; systems development and integration; enterprise architecture and concept of operations; systems engineering and technical assistance; test and evaluation; training; and supply chain management and logistics services. The company was founded in 1968 and is headquartered in Herndon, Virginia."
MANT,2019-12-31,196778000,525851000,617272000,1490642000,NA,NA,27620000,2107914000,4878000,973767000,177346000,1191259000,-9380000,50234000,8854000,299981000,NA,NA,-222000,203359000,454734000,11550000,102605000,NA,420972000,36500000,145874000,404000,NA,balance_sheet,Software—Application,ManTech International Corporati,"ManTech International Corporation provides technology solutions and services for U.S. defense, intelligence community, and federal civilian agencies worldwide. The company offers cyber solutions and services, including security operations, threat intelligence, incident response and forensics, boundary defense, security systems engineering, infrastructure security, and computer forensics and exploitation. It also provides solutions involving hardware and software to support the technology infrastructure for various applications, including IT service management, help desk, data center consolidation, enterprise architecture, mobile computing and device management, network operations and infrastructure, virtualization/cloud computing and migration, network and database administration, enterprise systems development and management, infrastructure as a managed service, and data collection and analytics; and designs, develops, integrates, operates, and sustains software applications and systems. In addition, the company offers professional and technical solutions, and mission support services; command-and-control infrastructure, intelligence, surveillance and reconnaissance platforms and sensors, and data services; and vulnerability assessment, insider threat protection, exposure analysis, secrecy architecture design, security policy development and implementation, lifecycle acquisition program security, anti-tamper, export compliance support, foreign disclosure, system security engineering, security awareness and training, security support services, and technical certification and accreditation services. Further, it provides requirement analysis, development, and management; systems development and integration; enterprise architecture and concept of operations; systems engineering and technical assistance; test and evaluation; training; and supply chain management and logistics services. The company was founded in 1968 and is headquartered in Herndon, Virginia."
MANT,2020-12-31,202231000,545717000,634252000,1579412000,NA,NA,37218000,2213664000,6354000,1042676000,190197000,1237894000,-9388000,49490000,41193000,348813000,NA,NA,-230000,216121000,496379000,11549000,139287000,NA,422589000,15000000,142360000,407000,NA,balance_sheet,Software—Application,ManTech International Corporati,"ManTech International Corporation provides technology solutions and services for U.S. defense, intelligence community, and federal civilian agencies worldwide. The company offers cyber solutions and services, including security operations, threat intelligence, incident response and forensics, boundary defense, security systems engineering, infrastructure security, and computer forensics and exploitation. It also provides solutions involving hardware and software to support the technology infrastructure for various applications, including IT service management, help desk, data center consolidation, enterprise architecture, mobile computing and device management, network operations and infrastructure, virtualization/cloud computing and migration, network and database administration, enterprise systems development and management, infrastructure as a managed service, and data collection and analytics; and designs, develops, integrates, operates, and sustains software applications and systems. In addition, the company offers professional and technical solutions, and mission support services; command-and-control infrastructure, intelligence, surveillance and reconnaissance platforms and sensors, and data services; and vulnerability assessment, insider threat protection, exposure analysis, secrecy architecture design, security policy development and implementation, lifecycle acquisition program security, anti-tamper, export compliance support, foreign disclosure, system security engineering, security awareness and training, security support services, and technical certification and accreditation services. Further, it provides requirement analysis, development, and management; systems development and integration; enterprise architecture and concept of operations; systems engineering and technical assistance; test and evaluation; training; and supply chain management and logistics services. The company was founded in 1968 and is headquartered in Herndon, Virginia."
MAR,2016-12-31,9270000000,5808000000,18783000000,5357000000,NA,NA,2080000000,24140000000,588000000,6501000000,5439000000,7598000000,-6957000000,838000000,858000000,5147000000,116000000,309000000,-497000000,2335000000,3371000000,728000000,-11511000000,NA,1695000000,8197000000,687000000,5000000,NA,balance_sheet,NA,NA,NA
MAR,2017-12-31,8544000000,5770000000,20264000000,3582000000,NA,295000000,2138000000,23846000000,149000000,7242000000,6617000000,9207000000,-9435000000,828000000,383000000,5807000000,93000000,398000000,-17000000,1793000000,2740000000,734000000,-14169000000,NA,1973000000,7669000000,783000000,5000000,NA,balance_sheet,NA,NA,NA
MAR,2018-12-31,8380000000,5814000000,21471000000,2225000000,NA,324000000,2545000000,23696000000,8000000,8982000000,6520000000,9039000000,-12576000000,883000000,316000000,6437000000,171000000,833000000,-391000000,1956000000,2706000000,732000000,-15194000000,NA,2133000000,8351000000,767000000,5000000,NA,balance_sheet,NA,NA,NA
MAR,2019-12-31,8641000000,5800000000,24348000000,703000000,NA,351000000,2285000000,25051000000,255000000,9644000000,6826000000,9048000000,-14746000000,866000000,225000000,6677000000,154000000,971000000,-361000000,2792000000,3127000000,577000000,-16986000000,NA,2395000000,9812000000,720000000,5000000,NA,balance_sheet,NA,NA,NA
MARA,2016-12-31,12314628,49879161,27575577,-9123314,-163848,NA,81930,18288435,NA,-57942548,2444060,222843,-1060390,201203,4998314,20461015,NA,10150090,-1060390,28329,5521432,NA,-21660785,NA,95069,4670502,7217078,463,NA,balance_sheet,Capital Markets,"Marathon Patent Group, Inc.","Marathon Patent Group, Inc. operates as a digital asset technology company that mines cryptocurrencies. The company was formerly known as American Strategic Minerals Corporation and changed its name to Marathon Patent Group, Inc. in February 2013. Marathon Patent Group, Inc. was founded in 2010 and is headquartered in Las Vegas, Nevada."
MARA,2017-12-31,10011,97113723,7670100,7388120,NA,NA,3944396,15058221,NA,-89276117,NA,NA,-450734,NA,14948529,7670100,NA,NA,-450734,NA,15048210,NA,7378109,NA,6826,NA,1961784,1248,NA,balance_sheet,Capital Markets,"Marathon Patent Group, Inc.","Marathon Patent Group, Inc. operates as a digital asset technology company that mines cryptocurrencies. The company was formerly known as American Strategic Minerals Corporation and changed its name to Marathon Patent Group, Inc. in February 2013. Marathon Patent Group, Inc. was founded in 2010 and is headquartered in Las Vegas, Nevada."
MARA,2018-12-31,1144755,105461396,2273633,2920874,NA,NA,39083,5194507,NA,-102090441,NA,NA,-450719,NA,2551171,2273633,NA,NA,-450719,1034575,3015177,NA,1776119,NA,NA,NA,1235444,638,NA,balance_sheet,Capital Markets,"Marathon Patent Group, Inc.","Marathon Patent Group, Inc. operates as a digital asset technology company that mines cryptocurrencies. The company was formerly known as American Strategic Minerals Corporation and changed its name to Marathon Patent Group, Inc. in February 2013. Marathon Patent Group, Inc. was founded in 2010 and is headquartered in Las Vegas, Nevada."
MARA,2019-12-31,1073578,109705051,2972290,3647672,NA,NA,526549,6619962,1141,-105607506,NA,NA,-450719,NA,692963,1852705,NA,NA,-450719,4052256,1494128,NA,2574094,NA,NA,999106,1238197,846,NA,balance_sheet,Capital Markets,"Marathon Patent Group, Inc.","Marathon Patent Group, Inc. operates as a digital asset technology company that mines cryptocurrencies. The company was formerly known as American Strategic Minerals Corporation and changed its name to Marathon Patent Group, Inc. in February 2013. Marathon Patent Group, Inc. was founded in 2010 and is headquartered in Las Vegas, Nevada."
MARK,2016-12-31,37406000,190507000,108299000,-2600000,NA,NA,12053000,105699000,10117000,-193113000,28621000,26763000,-16000,3795000,6893000,41853000,NA,100000,-16000,15531000,21174000,1030000,-66769000,137000,1553000,37825000,16546000,22000,314000,balance_sheet,Internet Content & Information,"Remark Holdings, Inc.","Remark Holdings, Inc., technology-focused company, develops and deploys artificial intelligence (AI) products and AI-based solutions for businesses in various industries worldwide. The company operates KanKan, a data intelligence platform that offers AI-based vision products, computing devices, and software-as-a-service products for the retail, life cycle, and workplace and food safety industries. It also owns and operates Sharecare, a web-based platform that facilitates search for health and wellness information; and Bikini.com, an e-commerce website, which sells swimwear and accessories. The company was formerly known as Remark Media, Inc. and changed its name to Remark Holdings, Inc. in April 2017. Remark Holdings, Inc. was founded in 2006 and is headquartered in Las Vegas, Nevada."
MARK,2017-12-31,23946000,220117000,183125000,-79588000,NA,NA,13708000,103537000,11677000,-299848000,92670000,20099000,115000,1292000,22632000,90455000,NA,38085000,115000,13387000,43783000,1030000,-123633000,1960000,5244000,NA,17857000,28000,234000,balance_sheet,Internet Content & Information,"Remark Holdings, Inc.","Remark Holdings, Inc., technology-focused company, develops and deploys artificial intelligence (AI) products and AI-based solutions for businesses in various industries worldwide. The company operates KanKan, a data intelligence platform that offers AI-based vision products, computing devices, and software-as-a-service products for the retail, life cycle, and workplace and food safety industries. It also owns and operates Sharecare, a web-based platform that facilitates search for health and wellness information; and Bikini.com, an e-commerce website, which sells swimwear and accessories. The company was formerly known as Remark Media, Inc. and changed its name to Remark Holdings, Inc. in April 2017. Remark Holdings, Inc. was founded in 2006 and is headquartered in Las Vegas, Nevada."
MARK,2018-12-31,1010000,308018000,106932000,-13124000,NA,NA,42770000,93808000,29208000,-321213000,4351000,NA,32000,44573000,1410000,102581000,NA,35314000,32000,2075000,44145000,2005000,-14134000,1395000,10469000,NA,5675000,39000,587000,balance_sheet,Internet Content & Information,"Remark Holdings, Inc.","Remark Holdings, Inc., technology-focused company, develops and deploys artificial intelligence (AI) products and AI-based solutions for businesses in various industries worldwide. The company operates KanKan, a data intelligence platform that offers AI-based vision products, computing devices, and software-as-a-service products for the retail, life cycle, and workplace and food safety industries. It also owns and operates Sharecare, a web-based platform that facilitates search for health and wellness information; and Bikini.com, an e-commerce website, which sells swimwear and accessories. The company was formerly known as Remark Media, Inc. and changed its name to Remark Holdings, Inc. in April 2017. Remark Holdings, Inc. was founded in 2006 and is headquartered in Las Vegas, Nevada."
MARK,2019-12-31,509000,319275000,42555000,-27728000,NA,NA,1399000,14827000,271000,-346827000,115000,NA,-227000,824000,272000,37790000,NA,12025000,-227000,4700000,6859000,1935000,-28237000,7000,5676000,NA,8126000,51000,NA,balance_sheet,Internet Content & Information,"Remark Holdings, Inc.","Remark Holdings, Inc., technology-focused company, develops and deploys artificial intelligence (AI) products and AI-based solutions for businesses in various industries worldwide. The company operates KanKan, a data intelligence platform that offers AI-based vision products, computing devices, and software-as-a-service products for the retail, life cycle, and workplace and food safety industries. It also owns and operates Sharecare, a web-based platform that facilitates search for health and wellness information; and Bikini.com, an e-commerce website, which sells swimwear and accessories. The company was formerly known as Remark Media, Inc. and changed its name to Remark Holdings, Inc. in April 2017. Remark Holdings, Inc. was founded in 2006 and is headquartered in Las Vegas, Nevada."
