ticker,date,investments,change_to_liabilities,total_cashflows_from_investing_activities,net_borrowings,total_cash_from_financing_activities,change_to_operating_activities,issuance_of_stock,net_income,change_in_cash,repurchase_of_stock,effect_of_exchange_rate,total_cash_from_operating_activities,depreciation,other_cashflows_from_investing_activities,dividends_paid,change_to_account_receivables,other_cashflows_from_financing_activities,change_to_netincome,capital_expenditures,change_to_inventory,form,industry,short_name,long_business_summary
MACK,2018-12-31,-50555000,-3801000,-22598000,14632000,14632000,-3255000,145000,-40506000,-73554000,NA,NA,-65588000,4074000,28000000,-26700000,100000,-985000,-22200000,-118000,NA,cash_flows,Biotechnology,"Merrimack Pharmaceuticals, Inc.","Merrimack Pharmaceuticals, Inc. operates as a biopharmaceutical company. The company was incorporated in 1993 and is based in Cambridge, Massachusetts."
MACK,2019-12-31,59300000,-12081000,69825000,-15000000,-42540000,3917000,145000,-17332000,-4083000,NA,NA,-31368000,2228000,5000000,-26700000,NA,-985000,-8100000,NA,NA,cash_flows,Biotechnology,"Merrimack Pharmaceuticals, Inc.","Merrimack Pharmaceuticals, Inc. operates as a biopharmaceutical company. The company was incorporated in 1993 and is based in Cambridge, Massachusetts."
MAGS,2016-12-31,-27855000,2486000,-40703000,NA,25006000,-607000,25207000,1029000,-6604000,NA,160000,8933000,1740000,-90000,NA,2882000,-201000,203000,-797000,1200000,cash_flows,Security & Protection Services,Magal Security Systems Ltd.,"Magal Security Systems Ltd. develops, manufactures, markets, and sells perimeter intrusion detection sensors, physical barriers, video analytics and management systems, cyber security products and systems, and security video observation and surveillance systems. It operates through three segments: Perimeter Products, Turnkey Projects, and Video and Cyber Security. The company offers perimeter security products that enable customers to monitor, limit, and control access by unauthorized personnel to specific regions or areas. Its perimeter security systems include fence mounted detection systems; detection grids, gates, and fences to protect water passages, VIP residences, and other outdoor applications; buried sensors; hybrid perimeter intrusion detection and intelligent lighting systems; electrical field disturbance sensors; and microwave sensors. The company also provides integrated intelligent video management solutions for security surveillance and business intelligence applications; and cyber-security products for monitoring, securing, and the active management of wired, wireless, and fiber optic communication networks, as well as turnkey solutions. In addition, it offers RoboGuard, a platform that runs on a rail along the perimeter of protected sites; and life safety/duress alarm to protect personnel in prisons. Further, the company provides closed circuit television and intelligent video analytics solutions; Fortis4G, a fourth generation command and control system; StarNet 2, a security management system; and Network Manager, a middleware package. Its products are used to protect borders, military bases, power plants, air and sea ports, postal facilities, prisons, banks, retail operations, hospitals, municipal security, sporting events, and industrial locations from terrorism, theft, and security threats. The company sells its products through system integrators and distribution channels. The company was founded in 1965 and is headquartered in Yehud, Israel."
MAGS,2017-12-31,4088000,1527000,3176000,NA,504000,1928000,581000,-6914000,3804000,NA,2076000,-1952000,1876000,-90000,NA,-1440000,-77000,3150000,-934000,-2079000,cash_flows,Security & Protection Services,Magal Security Systems Ltd.,"Magal Security Systems Ltd. develops, manufactures, markets, and sells perimeter intrusion detection sensors, physical barriers, video analytics and management systems, cyber security products and systems, and security video observation and surveillance systems. It operates through three segments: Perimeter Products, Turnkey Projects, and Video and Cyber Security. The company offers perimeter security products that enable customers to monitor, limit, and control access by unauthorized personnel to specific regions or areas. Its perimeter security systems include fence mounted detection systems; detection grids, gates, and fences to protect water passages, VIP residences, and other outdoor applications; buried sensors; hybrid perimeter intrusion detection and intelligent lighting systems; electrical field disturbance sensors; and microwave sensors. The company also provides integrated intelligent video management solutions for security surveillance and business intelligence applications; and cyber-security products for monitoring, securing, and the active management of wired, wireless, and fiber optic communication networks, as well as turnkey solutions. In addition, it offers RoboGuard, a platform that runs on a rail along the perimeter of protected sites; and life safety/duress alarm to protect personnel in prisons. Further, the company provides closed circuit television and intelligent video analytics solutions; Fortis4G, a fourth generation command and control system; StarNet 2, a security management system; and Network Manager, a middleware package. Its products are used to protect borders, military bases, power plants, air and sea ports, postal facilities, prisons, banks, retail operations, hospitals, municipal security, sporting events, and industrial locations from terrorism, theft, and security threats. The company sells its products through system integrators and distribution channels. The company was founded in 1965 and is headquartered in Yehud, Israel."
MAGS,2018-12-31,12873000,3317000,10121000,NA,77000,1803000,77000,2949000,16495000,NA,-1029000,7326000,2245000,-90000,NA,328000,-325000,665000,-2128000,-3981000,cash_flows,Security & Protection Services,Magal Security Systems Ltd.,"Magal Security Systems Ltd. develops, manufactures, markets, and sells perimeter intrusion detection sensors, physical barriers, video analytics and management systems, cyber security products and systems, and security video observation and surveillance systems. It operates through three segments: Perimeter Products, Turnkey Projects, and Video and Cyber Security. The company offers perimeter security products that enable customers to monitor, limit, and control access by unauthorized personnel to specific regions or areas. Its perimeter security systems include fence mounted detection systems; detection grids, gates, and fences to protect water passages, VIP residences, and other outdoor applications; buried sensors; hybrid perimeter intrusion detection and intelligent lighting systems; electrical field disturbance sensors; and microwave sensors. The company also provides integrated intelligent video management solutions for security surveillance and business intelligence applications; and cyber-security products for monitoring, securing, and the active management of wired, wireless, and fiber optic communication networks, as well as turnkey solutions. In addition, it offers RoboGuard, a platform that runs on a rail along the perimeter of protected sites; and life safety/duress alarm to protect personnel in prisons. Further, the company provides closed circuit television and intelligent video analytics solutions; Fortis4G, a fourth generation command and control system; StarNet 2, a security management system; and Network Manager, a middleware package. Its products are used to protect borders, military bases, power plants, air and sea ports, postal facilities, prisons, banks, retail operations, hospitals, municipal security, sporting events, and industrial locations from terrorism, theft, and security threats. The company sells its products through system integrators and distribution channels. The company was founded in 1965 and is headquartered in Yehud, Israel."
MAGS,2019-12-31,-3092000,-7014000,-4779000,NA,178000,695000,503000,2293000,-7035000,NA,2089000,-4523000,2100000,-90000,NA,-6287000,-325000,1622000,-770000,2068000,cash_flows,Security & Protection Services,Magal Security Systems Ltd.,"Magal Security Systems Ltd. develops, manufactures, markets, and sells perimeter intrusion detection sensors, physical barriers, video analytics and management systems, cyber security products and systems, and security video observation and surveillance systems. It operates through three segments: Perimeter Products, Turnkey Projects, and Video and Cyber Security. The company offers perimeter security products that enable customers to monitor, limit, and control access by unauthorized personnel to specific regions or areas. Its perimeter security systems include fence mounted detection systems; detection grids, gates, and fences to protect water passages, VIP residences, and other outdoor applications; buried sensors; hybrid perimeter intrusion detection and intelligent lighting systems; electrical field disturbance sensors; and microwave sensors. The company also provides integrated intelligent video management solutions for security surveillance and business intelligence applications; and cyber-security products for monitoring, securing, and the active management of wired, wireless, and fiber optic communication networks, as well as turnkey solutions. In addition, it offers RoboGuard, a platform that runs on a rail along the perimeter of protected sites; and life safety/duress alarm to protect personnel in prisons. Further, the company provides closed circuit television and intelligent video analytics solutions; Fortis4G, a fourth generation command and control system; StarNet 2, a security management system; and Network Manager, a middleware package. Its products are used to protect borders, military bases, power plants, air and sea ports, postal facilities, prisons, banks, retail operations, hospitals, municipal security, sporting events, and industrial locations from terrorism, theft, and security threats. The company sells its products through system integrators and distribution channels. The company was founded in 1965 and is headquartered in Yehud, Israel."
MANH,2017-12-31,429000,7698000,-5770000,NA,-131707000,661000,NA,116481000,29907000,-131707000,3318000,164066000,9060000,NA,NA,10139000,NA,18151000,-6199000,NA,cash_flows,Software—Application,"Manhattan Associates, Inc.","Manhattan Associates, Inc. develops, sells, deploys, services, and maintains software solutions to manage supply chains, inventory, and omni-channel operations for retailers, wholesalers, manufacturers, logistics providers, and other organizations. The company offers Manhattan SCALE, a portfolio of logistics execution solutions that provide trading partner management, yard management, optimization, warehouse management, and transportation execution services; and Manhattan Active, a set of enterprise and store omni-channel solutions. It also provides inventory optimization and planning solutions; maintenance services comprising customer support services and software enhancements; professional services, such as solutions planning and implementation, and related consulting services; and training and change management services. In addition, the company resells computer hardware, radio frequency terminal networks, radio frequency identification chip readers, bar code printers and scanners, and other peripherals. It offers products through direct sales personnel, as well as through partnership agreements with various organizations. The company operates in the Americas, Europe, the Middle East, Africa, and the Asia Pacific. Manhattan Associates, Inc. was founded in 1990 and is headquartered in Atlanta, Georgia."
MANH,2018-12-31,-2532000,26178000,-9838000,NA,-149322000,-4357000,NA,104690000,-26396000,-149322000,-4585000,137349000,8613000,NA,NA,-9341000,NA,15956000,-7306000,NA,cash_flows,Software—Application,"Manhattan Associates, Inc.","Manhattan Associates, Inc. develops, sells, deploys, services, and maintains software solutions to manage supply chains, inventory, and omni-channel operations for retailers, wholesalers, manufacturers, logistics providers, and other organizations. The company offers Manhattan SCALE, a portfolio of logistics execution solutions that provide trading partner management, yard management, optimization, warehouse management, and transportation execution services; and Manhattan Active, a set of enterprise and store omni-channel solutions. It also provides inventory optimization and planning solutions; maintenance services comprising customer support services and software enhancements; professional services, such as solutions planning and implementation, and related consulting services; and training and change management services. In addition, the company resells computer hardware, radio frequency terminal networks, radio frequency identification chip readers, bar code printers and scanners, and other peripherals. It offers products through direct sales personnel, as well as through partnership agreements with various organizations. The company operates in the Americas, Europe, the Middle East, Africa, and the Asia Pacific. Manhattan Associates, Inc. was founded in 1990 and is headquartered in Atlanta, Georgia."
MANH,2019-12-31,1439000,32670000,-13754000,NA,-121487000,-8924000,NA,85762000,11552000,-121487000,-115000,146908000,7987000,NA,NA,-1065000,NA,29298000,-15193000,NA,cash_flows,Software—Application,"Manhattan Associates, Inc.","Manhattan Associates, Inc. develops, sells, deploys, services, and maintains software solutions to manage supply chains, inventory, and omni-channel operations for retailers, wholesalers, manufacturers, logistics providers, and other organizations. The company offers Manhattan SCALE, a portfolio of logistics execution solutions that provide trading partner management, yard management, optimization, warehouse management, and transportation execution services; and Manhattan Active, a set of enterprise and store omni-channel solutions. It also provides inventory optimization and planning solutions; maintenance services comprising customer support services and software enhancements; professional services, such as solutions planning and implementation, and related consulting services; and training and change management services. In addition, the company resells computer hardware, radio frequency terminal networks, radio frequency identification chip readers, bar code printers and scanners, and other peripherals. It offers products through direct sales personnel, as well as through partnership agreements with various organizations. The company operates in the Americas, Europe, the Middle East, Africa, and the Asia Pacific. Manhattan Associates, Inc. was founded in 1990 and is headquartered in Atlanta, Georgia."
MANH,2020-12-31,NA,15067000,-2730000,NA,-43561000,-971000,NA,87240000,94027000,-43561000,-567000,140885000,8946000,NA,NA,-6592000,NA,35309000,-2730000,NA,cash_flows,Software—Application,"Manhattan Associates, Inc.","Manhattan Associates, Inc. develops, sells, deploys, services, and maintains software solutions to manage supply chains, inventory, and omni-channel operations for retailers, wholesalers, manufacturers, logistics providers, and other organizations. The company offers Manhattan SCALE, a portfolio of logistics execution solutions that provide trading partner management, yard management, optimization, warehouse management, and transportation execution services; and Manhattan Active, a set of enterprise and store omni-channel solutions. It also provides inventory optimization and planning solutions; maintenance services comprising customer support services and software enhancements; professional services, such as solutions planning and implementation, and related consulting services; and training and change management services. In addition, the company resells computer hardware, radio frequency terminal networks, radio frequency identification chip readers, bar code printers and scanners, and other peripherals. It offers products through direct sales personnel, as well as through partnership agreements with various organizations. The company operates in the Americas, Europe, the Middle East, Africa, and the Asia Pacific. Manhattan Associates, Inc. was founded in 1990 and is headquartered in Atlanta, Georgia."
MANT,2017-12-31,-110000,636000,-219039000,31000000,10596000,11931000,13624000,114141000,-55485000,-2723000,NA,152958000,33792000,-2877000,-32705000,18643000,-1323000,-18460000,-31118000,1181000,cash_flows,Software—Application,ManTech International Corporati,"ManTech International Corporation provides technology solutions and services for U.S. defense, intelligence community, and federal civilian agencies worldwide. The company offers cyber solutions and services, including security operations, threat intelligence, incident response and forensics, boundary defense, security systems engineering, infrastructure security, and computer forensics and exploitation. It also provides solutions involving hardware and software to support the technology infrastructure for various applications, including IT service management, help desk, data center consolidation, enterprise architecture, mobile computing and device management, network operations and infrastructure, virtualization/cloud computing and migration, network and database administration, enterprise systems development and management, infrastructure as a managed service, and data collection and analytics; and designs, develops, integrates, operates, and sustains software applications and systems. In addition, the company offers professional and technical solutions, and mission support services; command-and-control infrastructure, intelligence, surveillance and reconnaissance platforms and sensors, and data services; and vulnerability assessment, insider threat protection, exposure analysis, secrecy architecture design, security policy development and implementation, lifecycle acquisition program security, anti-tamper, export compliance support, foreign disclosure, system security engineering, security awareness and training, security support services, and technical certification and accreditation services. Further, it provides requirement analysis, development, and management; systems development and integration; enterprise architecture and concept of operations; systems engineering and technical assistance; test and evaluation; training; and supply chain management and logistics services. The company was founded in 1968 and is headquartered in Herndon, Virginia."
MANT,2018-12-31,283000,11437000,-44344000,-23500000,-53252000,-1186000,12595000,82097000,-4157000,-2723000,NA,93439000,52569000,-3933000,-39624000,-87098000,NA,16888000,-30114000,NA,cash_flows,Software—Application,ManTech International Corporati,"ManTech International Corporation provides technology solutions and services for U.S. defense, intelligence community, and federal civilian agencies worldwide. The company offers cyber solutions and services, including security operations, threat intelligence, incident response and forensics, boundary defense, security systems engineering, infrastructure security, and computer forensics and exploitation. It also provides solutions involving hardware and software to support the technology infrastructure for various applications, including IT service management, help desk, data center consolidation, enterprise architecture, mobile computing and device management, network operations and infrastructure, virtualization/cloud computing and migration, network and database administration, enterprise systems development and management, infrastructure as a managed service, and data collection and analytics; and designs, develops, integrates, operates, and sustains software applications and systems. In addition, the company offers professional and technical solutions, and mission support services; command-and-control infrastructure, intelligence, surveillance and reconnaissance platforms and sensors, and data services; and vulnerability assessment, insider threat protection, exposure analysis, secrecy architecture design, security policy development and implementation, lifecycle acquisition program security, anti-tamper, export compliance support, foreign disclosure, system security engineering, security awareness and training, security support services, and technical certification and accreditation services. Further, it provides requirement analysis, development, and management; systems development and integration; enterprise architecture and concept of operations; systems engineering and technical assistance; test and evaluation; training; and supply chain management and logistics services. The company was founded in 1968 and is headquartered in Herndon, Virginia."
MANT,2019-12-31,283000,10261000,-214897000,28864000,-2949000,-13825000,12895000,113890000,3560000,-1503000,NA,221406000,55879000,-3857000,-43205000,24660000,NA,52537000,-54795000,NA,cash_flows,Software—Application,ManTech International Corporati,"ManTech International Corporation provides technology solutions and services for U.S. defense, intelligence community, and federal civilian agencies worldwide. The company offers cyber solutions and services, including security operations, threat intelligence, incident response and forensics, boundary defense, security systems engineering, infrastructure security, and computer forensics and exploitation. It also provides solutions involving hardware and software to support the technology infrastructure for various applications, including IT service management, help desk, data center consolidation, enterprise architecture, mobile computing and device management, network operations and infrastructure, virtualization/cloud computing and migration, network and database administration, enterprise systems development and management, infrastructure as a managed service, and data collection and analytics; and designs, develops, integrates, operates, and sustains software applications and systems. In addition, the company offers professional and technical solutions, and mission support services; command-and-control infrastructure, intelligence, surveillance and reconnaissance platforms and sensors, and data services; and vulnerability assessment, insider threat protection, exposure analysis, secrecy architecture design, security policy development and implementation, lifecycle acquisition program security, anti-tamper, export compliance support, foreign disclosure, system security engineering, security awareness and training, security support services, and technical certification and accreditation services. Further, it provides requirement analysis, development, and management; systems development and integration; enterprise architecture and concept of operations; systems engineering and technical assistance; test and evaluation; training; and supply chain management and logistics services. The company was founded in 1968 and is headquartered in Herndon, Virginia."
MANT,2020-12-31,NA,8846000,-150131000,-21659000,-64774000,-7851000,10249000,120530000,32339000,-1746000,NA,247244000,70300000,4137000,-51618000,1298000,NA,54093000,-71129000,NA,cash_flows,Software—Application,ManTech International Corporati,"ManTech International Corporation provides technology solutions and services for U.S. defense, intelligence community, and federal civilian agencies worldwide. The company offers cyber solutions and services, including security operations, threat intelligence, incident response and forensics, boundary defense, security systems engineering, infrastructure security, and computer forensics and exploitation. It also provides solutions involving hardware and software to support the technology infrastructure for various applications, including IT service management, help desk, data center consolidation, enterprise architecture, mobile computing and device management, network operations and infrastructure, virtualization/cloud computing and migration, network and database administration, enterprise systems development and management, infrastructure as a managed service, and data collection and analytics; and designs, develops, integrates, operates, and sustains software applications and systems. In addition, the company offers professional and technical solutions, and mission support services; command-and-control infrastructure, intelligence, surveillance and reconnaissance platforms and sensors, and data services; and vulnerability assessment, insider threat protection, exposure analysis, secrecy architecture design, security policy development and implementation, lifecycle acquisition program security, anti-tamper, export compliance support, foreign disclosure, system security engineering, security awareness and training, security support services, and technical certification and accreditation services. Further, it provides requirement analysis, development, and management; systems development and integration; enterprise architecture and concept of operations; systems engineering and technical assistance; test and evaluation; training; and supply chain management and logistics services. The company was founded in 1968 and is headquartered in Herndon, Virginia."
MAR,2016-12-31,NA,0,-2346000000,2529000000,1497000000,-106000000,34000000,808000000,770000000,-668000000,NA,1619000000,188000000,-1000000,-374000000,NA,-24000000,729000000,-199000000,NA,cash_flows,NA,NA,NA
MAR,2017-12-31,NA,0,1211000000,-250000000,-3896000000,-30000000,6000000,1459000000,-458000000,-3170000000,NA,2227000000,347000000,-61000000,-482000000,NA,-8000000,451000000,-240000000,NA,cash_flows,NA,NA,NA
MAR,2018-12-31,NA,0,-52000000,1120000000,-2374000000,-76000000,4000000,1907000000,-69000000,-2955000000,NA,2357000000,367000000,-10000000,-543000000,NA,-8000000,159000000,-556000000,NA,cash_flows,NA,NA,NA
MAR,2019-12-31,NA,0,-284000000,1513000000,-1508000000,-273000000,7000000,1273000000,-107000000,-2408000000,NA,1685000000,451000000,-47000000,-612000000,NA,-8000000,234000000,-653000000,NA,cash_flows,NA,NA,NA
MARA,2016-12-31,NA,682253,-3689746,-8708687,-4007890,1666825,4700747,-28665024,2443163,NA,-31808,10172607,7457266,1342917,NA,29547,50,29001740,-8388,NA,cash_flows,Capital Markets,"Marathon Patent Group, Inc.","Marathon Patent Group, Inc. operates as a digital asset technology company that mines cryptocurrencies. The company was formerly known as American Strategic Minerals Corporation and changed its name to Marathon Patent Group, Inc. in February 2013. Marathon Patent Group, Inc. was founded in 2010 and is headquartered in Las Vegas, Nevada."
MARA,2017-12-31,NA,-1253875,-7788,4215693,20448619,536397,16215516,-31333569,9950215,NA,317867,-10808483,1850268,1342917,NA,88243,17410,15742944,-7788,NA,cash_flows,Capital Markets,"Marathon Patent Group, Inc.","Marathon Patent Group, Inc. operates as a digital asset technology company that mines cryptocurrencies. The company was formerly known as American Strategic Minerals Corporation and changed its name to Marathon Patent Group, Inc. in February 2013. Marathon Patent Group, Inc. was founded in 2010 and is headquartered in Las Vegas, Nevada."
MARA,2018-12-31,NA,-725594,-4158802,NA,245494,-4016553,255893,-12814324,-12397358,NA,15,-8238571,2069712,1342917,NA,NA,-10399,4958160,-5251719,NA,cash_flows,Capital Markets,"Marathon Patent Group, Inc.","Marathon Patent Group, Inc. operates as a digital asset technology company that mines cryptocurrencies. The company was formerly known as American Strategic Minerals Corporation and changed its name to Marathon Patent Group, Inc. in February 2013. Marathon Patent Group, Inc. was founded in 2010 and is headquartered in Las Vegas, Nevada."
MARA,2019-12-31,NA,2753,1214953,NA,245494,-1692934,255893,-3517065,-1858208,NA,NA,-3318655,1077321,1220178,NA,NA,-10399,811270,-5225,NA,cash_flows,Capital Markets,"Marathon Patent Group, Inc.","Marathon Patent Group, Inc. operates as a digital asset technology company that mines cryptocurrencies. The company was formerly known as American Strategic Minerals Corporation and changed its name to Marathon Patent Group, Inc. in February 2013. Marathon Patent Group, Inc. was founded in 2010 and is headquartered in Las Vegas, Nevada."
MARK,2016-12-31,-480000,4507000,-10502000,7415000,17120000,-1858000,9868000,-31679000,1460000,NA,NA,-5158000,10299000,-29000,NA,-258000,-163000,12581000,-3162000,NA,cash_flows,Internet Content & Information,"Remark Holdings, Inc.","Remark Holdings, Inc., technology-focused company, develops and deploys artificial intelligence (AI) products and AI-based solutions for businesses in various industries worldwide. The company operates KanKan, a data intelligence platform that offers AI-based vision products, computing devices, and software-as-a-service products for the retail, life cycle, and workplace and food safety industries. It also owns and operates Sharecare, a web-based platform that facilitates search for health and wellness information; and Bikini.com, an e-commerce website, which sells swimwear and accessories. The company was formerly known as Remark Media, Inc. and changed its name to Remark Holdings, Inc. in April 2017. Remark Holdings, Inc. was founded in 2006 and is headquartered in Las Vegas, Nevada."
MARK,2017-12-31,-480000,5607000,-3504000,2821000,27773000,255000,25910000,-106735000,15754000,NA,NA,-8515000,11070000,-29000,NA,-2283000,-958000,83310000,-1171000,NA,cash_flows,Internet Content & Information,"Remark Holdings, Inc.","Remark Holdings, Inc., technology-focused company, develops and deploys artificial intelligence (AI) products and AI-based solutions for businesses in various industries worldwide. The company operates KanKan, a data intelligence platform that offers AI-based vision products, computing devices, and software-as-a-service products for the retail, life cycle, and workplace and food safety industries. It also owns and operates Sharecare, a web-based platform that facilitates search for health and wellness information; and Bikini.com, an e-commerce website, which sells swimwear and accessories. The company was formerly known as Remark Media, Inc. and changed its name to Remark Holdings, Inc. in April 2017. Remark Holdings, Inc. was founded in 2006 and is headquartered in Las Vegas, Nevada."
MARK,2018-12-31,-480000,15130000,-2425000,-2250000,9877000,-4635000,14553000,-21558000,-8754000,NA,NA,-16206000,2089000,-2192000,NA,-2900000,-2426000,-5337000,-308000,NA,cash_flows,Internet Content & Information,"Remark Holdings, Inc.","Remark Holdings, Inc., technology-focused company, develops and deploys artificial intelligence (AI) products and AI-based solutions for businesses in various industries worldwide. The company operates KanKan, a data intelligence platform that offers AI-based vision products, computing devices, and software-as-a-service products for the retail, life cycle, and workplace and food safety industries. It also owns and operates Sharecare, a web-based platform that facilitates search for health and wellness information; and Bikini.com, an e-commerce website, which sells swimwear and accessories. The company was formerly known as Remark Media, Inc. and changed its name to Remark Holdings, Inc. in April 2017. Remark Holdings, Inc. was founded in 2006 and is headquartered in Las Vegas, Nevada."
MARK,2019-12-31,NA,-1204000,11469000,-25526000,-16957000,2941000,10844000,-25614000,-25276000,NA,NA,-19788000,982000,-18396000,NA,3752000,-2275000,-2081000,-8000,NA,cash_flows,Internet Content & Information,"Remark Holdings, Inc.","Remark Holdings, Inc., technology-focused company, develops and deploys artificial intelligence (AI) products and AI-based solutions for businesses in various industries worldwide. The company operates KanKan, a data intelligence platform that offers AI-based vision products, computing devices, and software-as-a-service products for the retail, life cycle, and workplace and food safety industries. It also owns and operates Sharecare, a web-based platform that facilitates search for health and wellness information; and Bikini.com, an e-commerce website, which sells swimwear and accessories. The company was formerly known as Remark Media, Inc. and changed its name to Remark Holdings, Inc. in April 2017. Remark Holdings, Inc. was founded in 2006 and is headquartered in Las Vegas, Nevada."
MARPS,2017-06-30,NA,0,NA,NA,NA,NA,NA,751506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cash_flows,Oil & Gas Equipment & Services,3273,"Marine Petroleum Trust, together with its subsidiary, Marine Petroleum Corporation, operates as a royalty trust in the United States. As of June 30, 2020, it had an overriding royalty interest in 59 oil and natural gas leases covering an aggregate of 217,056 gross acres located in the Central and Western areas of the Gulf of Mexico off the coasts of Louisiana and Texas. The company was founded in 1956 and is based in Dallas, Texas."
MARPS,2018-06-30,NA,0,NA,NA,NA,NA,NA,661919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cash_flows,Oil & Gas Equipment & Services,3273,"Marine Petroleum Trust, together with its subsidiary, Marine Petroleum Corporation, operates as a royalty trust in the United States. As of June 30, 2020, it had an overriding royalty interest in 59 oil and natural gas leases covering an aggregate of 217,056 gross acres located in the Central and Western areas of the Gulf of Mexico off the coasts of Louisiana and Texas. The company was founded in 1956 and is based in Dallas, Texas."
MARPS,2019-06-30,NA,0,NA,NA,NA,NA,NA,634072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cash_flows,Oil & Gas Equipment & Services,3273,"Marine Petroleum Trust, together with its subsidiary, Marine Petroleum Corporation, operates as a royalty trust in the United States. As of June 30, 2020, it had an overriding royalty interest in 59 oil and natural gas leases covering an aggregate of 217,056 gross acres located in the Central and Western areas of the Gulf of Mexico off the coasts of Louisiana and Texas. The company was founded in 1956 and is based in Dallas, Texas."
MARPS,2020-06-30,NA,0,NA,NA,NA,NA,NA,574110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cash_flows,Oil & Gas Equipment & Services,3273,"Marine Petroleum Trust, together with its subsidiary, Marine Petroleum Corporation, operates as a royalty trust in the United States. As of June 30, 2020, it had an overriding royalty interest in 59 oil and natural gas leases covering an aggregate of 217,056 gross acres located in the Central and Western areas of the Gulf of Mexico off the coasts of Louisiana and Texas. The company was founded in 1956 and is based in Dallas, Texas."
MAS,2017-12-31,119000000,67000000,-25000000,55000000,-577000000,51000000,14000000,533000000,204000000,-364000000,55000000,751000000,127000000,-34000000,-129000000,-140000000,-139000000,217000000,-173000000,-78000000,cash_flows,NA,NA,NA
MAS,2018-12-31,113000000,108000000,-651000000,-115000000,-1020000000,51000000,14000000,734000000,-635000000,-696000000,4000000,1032000000,120000000,-10000000,-134000000,-46000000,-89000000,106000000,-219000000,-11000000,cash_flows,NA,NA,NA
MAS,2019-12-31,1000000,-27000000,582000000,-209000000,-1291000000,NA,27000000,935000000,138000000,-919000000,14000000,833000000,130000000,-13000000,-144000000,-37000000,-46000000,-238000000,-162000000,58000000,cash_flows,NA,NA,NA
MAS,2020-12-31,3000000,332000000,531000000,13000000,-886000000,NA,26000000,1224000000,629000000,-752000000,31000000,953000000,133000000,-2000000,-145000000,-141000000,-28000000,-508000000,-114000000,-89000000,cash_flows,NA,NA,NA
