ticker,date,income_before_tax,net_income,selling_general_administrative,gross_profit,ebit,operating_income,interest_expense,income_tax_expense,total_revenue,total_operating_expenses,cost_of_revenue,total_other_income_expense_net,discontinued_operations,net_income_from_continuing_ops,net_income_applicable_to_common_shares,research_development,minority_interest,other_operating_expenses,form,industry,short_name,long_business_summary
GAIN,2019-03-31,81590000,81590000,35618000,59663000,10545000,10545000,-18191000,0,59663000,49118000,0,71045000,NA,81590000,81590000,NA,NA,13500000,income_statement,Asset Management,Gladstone Investment Corporatio,"Gladstone Investment Corporation is a private equity fund specializing in lower middle market, acquisitions, mature stage, buyouts; recapitalizations; refinancing existing debt; senior debt securities such as senior loans, senior term loans, lines of credit, and senior notes; senior subordinated debt securities such as senior subordinated loans and senior subordinated notes; junior subordinated debt securities such as subordinated notes and mezzanine loans; limited liability company interests, and warrants or options. The fund does not invest in start-ups. The fund seek to invest in manufacturing, consumer products and business services/ distribution sector. It seeks to invest in small and mid-sized companies based in the United States. The fund prefers to make debt investments between $5 million and $30 million and equity investments between $10 million and $40 million in companies. The fund seeks to invest in companies with sales between $20 million and $100 million. The fund invest in companies with EBITDA from $3 million to $20 million. It seeks minority equity ownership and prefers to hold a board seat in its portfolio companies. It also prefers to take majority stake in its portfolio companies. The fund typically holds its investments for seven years and exits via sale or recapitalization, initial public offering, or sale to third party."
GAIN,2020-03-31,-7234000,-7234000,11753000,61924000,39911000,39911000,-13809000,0,61924000,22013000,0,-47145000,NA,-7234000,-7234000,NA,NA,10260000,income_statement,Asset Management,Gladstone Investment Corporatio,"Gladstone Investment Corporation is a private equity fund specializing in lower middle market, acquisitions, mature stage, buyouts; recapitalizations; refinancing existing debt; senior debt securities such as senior loans, senior term loans, lines of credit, and senior notes; senior subordinated debt securities such as senior subordinated loans and senior subordinated notes; junior subordinated debt securities such as subordinated notes and mezzanine loans; limited liability company interests, and warrants or options. The fund does not invest in start-ups. The fund seek to invest in manufacturing, consumer products and business services/ distribution sector. It seeks to invest in small and mid-sized companies based in the United States. The fund prefers to make debt investments between $5 million and $30 million and equity investments between $10 million and $40 million in companies. The fund seeks to invest in companies with sales between $20 million and $100 million. The fund invest in companies with EBITDA from $3 million to $20 million. It seeks minority equity ownership and prefers to hold a board seat in its portfolio companies. It also prefers to take majority stake in its portfolio companies. The fund typically holds its investments for seven years and exits via sale or recapitalization, initial public offering, or sale to third party."
GAINL,2017-03-31,44763000,44763000,15355000,51875000,36520000,36520000,-14098000,0,51875000,15355000,0,8243000,NA,44763000,44763000,NA,NA,13500000,income_statement,Asset Management,Gladstone Investment Corporatio,"Gladstone Investment Corporation is a private equity fund specializing in lower middle market, acquisitions, mature stage, buyouts; recapitalizations; refinancing existing debt; senior debt securities such as senior loans, senior term loans, lines of credit, and senior notes; senior subordinated debt securities such as senior subordinated loans and senior subordinated notes; junior subordinated debt securities such as subordinated notes and mezzanine loans; limited liability company interests, and warrants or options. The fund does not invest in start-ups. The fund seek to invest in manufacturing, consumer products and business services/ distribution sector. It seeks to invest in small and mid-sized companies based in the United States. The fund prefers to make debt investments between $5 million and $30 million and equity investments between $10 million and $40 million in companies. The fund seeks to invest in companies with sales between $20 million and $100 million. The fund invest in companies with EBITDA from $3 million to $20 million. It seeks minority equity ownership and prefers to hold a board seat in its portfolio companies. It also prefers to take majority stake in its portfolio companies. The fund typically holds its investments for seven years and exits via sale or recapitalization, initial public offering, or sale to third party."
GAINL,2018-03-31,60687000,60687000,21888000,58355000,36467000,36467000,-14507000,0,58355000,21888000,0,24220000,NA,60687000,60687000,NA,NA,13500000,income_statement,Asset Management,Gladstone Investment Corporatio,"Gladstone Investment Corporation is a private equity fund specializing in lower middle market, acquisitions, mature stage, buyouts; recapitalizations; refinancing existing debt; senior debt securities such as senior loans, senior term loans, lines of credit, and senior notes; senior subordinated debt securities such as senior subordinated loans and senior subordinated notes; junior subordinated debt securities such as subordinated notes and mezzanine loans; limited liability company interests, and warrants or options. The fund does not invest in start-ups. The fund seek to invest in manufacturing, consumer products and business services/ distribution sector. It seeks to invest in small and mid-sized companies based in the United States. The fund prefers to make debt investments between $5 million and $30 million and equity investments between $10 million and $40 million in companies. The fund seeks to invest in companies with sales between $20 million and $100 million. The fund invest in companies with EBITDA from $3 million to $20 million. It seeks minority equity ownership and prefers to hold a board seat in its portfolio companies. It also prefers to take majority stake in its portfolio companies. The fund typically holds its investments for seven years and exits via sale or recapitalization, initial public offering, or sale to third party."
GAINL,2019-03-31,81590000,81590000,35618000,59663000,10545000,10545000,-18191000,0,59663000,49118000,0,71045000,NA,81590000,81590000,NA,NA,13500000,income_statement,Asset Management,Gladstone Investment Corporatio,"Gladstone Investment Corporation is a private equity fund specializing in lower middle market, acquisitions, mature stage, buyouts; recapitalizations; refinancing existing debt; senior debt securities such as senior loans, senior term loans, lines of credit, and senior notes; senior subordinated debt securities such as senior subordinated loans and senior subordinated notes; junior subordinated debt securities such as subordinated notes and mezzanine loans; limited liability company interests, and warrants or options. The fund does not invest in start-ups. The fund seek to invest in manufacturing, consumer products and business services/ distribution sector. It seeks to invest in small and mid-sized companies based in the United States. The fund prefers to make debt investments between $5 million and $30 million and equity investments between $10 million and $40 million in companies. The fund seeks to invest in companies with sales between $20 million and $100 million. The fund invest in companies with EBITDA from $3 million to $20 million. It seeks minority equity ownership and prefers to hold a board seat in its portfolio companies. It also prefers to take majority stake in its portfolio companies. The fund typically holds its investments for seven years and exits via sale or recapitalization, initial public offering, or sale to third party."
GAINL,2020-03-31,-7234000,-7234000,11753000,61924000,39911000,39911000,-13809000,0,61924000,22013000,0,-47145000,NA,-7234000,-7234000,NA,NA,10260000,income_statement,Asset Management,Gladstone Investment Corporatio,"Gladstone Investment Corporation is a private equity fund specializing in lower middle market, acquisitions, mature stage, buyouts; recapitalizations; refinancing existing debt; senior debt securities such as senior loans, senior term loans, lines of credit, and senior notes; senior subordinated debt securities such as senior subordinated loans and senior subordinated notes; junior subordinated debt securities such as subordinated notes and mezzanine loans; limited liability company interests, and warrants or options. The fund does not invest in start-ups. The fund seek to invest in manufacturing, consumer products and business services/ distribution sector. It seeks to invest in small and mid-sized companies based in the United States. The fund prefers to make debt investments between $5 million and $30 million and equity investments between $10 million and $40 million in companies. The fund seeks to invest in companies with sales between $20 million and $100 million. The fund invest in companies with EBITDA from $3 million to $20 million. It seeks minority equity ownership and prefers to hold a board seat in its portfolio companies. It also prefers to take majority stake in its portfolio companies. The fund typically holds its investments for seven years and exits via sale or recapitalization, initial public offering, or sale to third party."
GAINM,2017-03-31,44763000,44763000,15355000,51875000,36520000,36520000,-14098000,0,51875000,15355000,0,8243000,NA,44763000,44763000,NA,NA,13500000,income_statement,Asset Management,Gladstone Investment Corporatio,"Gladstone Investment Corporation is a private equity fund specializing in lower middle market, acquisitions, mature stage, buyouts; recapitalizations; refinancing existing debt; senior debt securities such as senior loans, senior term loans, lines of credit, and senior notes; senior subordinated debt securities such as senior subordinated loans and senior subordinated notes; junior subordinated debt securities such as subordinated notes and mezzanine loans; limited liability company interests, and warrants or options. The fund does not invest in start-ups. The fund seek to invest in manufacturing, consumer products and business services/ distribution sector. It seeks to invest in small and mid-sized companies based in the United States. The fund prefers to make debt investments between $5 million and $30 million and equity investments between $10 million and $40 million in companies. The fund seeks to invest in companies with sales between $20 million and $100 million. The fund invest in companies with EBITDA from $3 million to $20 million. It seeks minority equity ownership and prefers to hold a board seat in its portfolio companies. It also prefers to take majority stake in its portfolio companies. The fund typically holds its investments for seven years and exits via sale or recapitalization, initial public offering, or sale to third party."
GAINM,2018-03-31,60687000,60687000,21888000,58355000,36467000,36467000,-14507000,0,58355000,21888000,0,24220000,NA,60687000,60687000,NA,NA,13500000,income_statement,Asset Management,Gladstone Investment Corporatio,"Gladstone Investment Corporation is a private equity fund specializing in lower middle market, acquisitions, mature stage, buyouts; recapitalizations; refinancing existing debt; senior debt securities such as senior loans, senior term loans, lines of credit, and senior notes; senior subordinated debt securities such as senior subordinated loans and senior subordinated notes; junior subordinated debt securities such as subordinated notes and mezzanine loans; limited liability company interests, and warrants or options. The fund does not invest in start-ups. The fund seek to invest in manufacturing, consumer products and business services/ distribution sector. It seeks to invest in small and mid-sized companies based in the United States. The fund prefers to make debt investments between $5 million and $30 million and equity investments between $10 million and $40 million in companies. The fund seeks to invest in companies with sales between $20 million and $100 million. The fund invest in companies with EBITDA from $3 million to $20 million. It seeks minority equity ownership and prefers to hold a board seat in its portfolio companies. It also prefers to take majority stake in its portfolio companies. The fund typically holds its investments for seven years and exits via sale or recapitalization, initial public offering, or sale to third party."
GAINM,2019-03-31,81590000,81590000,35618000,59663000,10545000,10545000,-18191000,0,59663000,49118000,0,71045000,NA,81590000,81590000,NA,NA,13500000,income_statement,Asset Management,Gladstone Investment Corporatio,"Gladstone Investment Corporation is a private equity fund specializing in lower middle market, acquisitions, mature stage, buyouts; recapitalizations; refinancing existing debt; senior debt securities such as senior loans, senior term loans, lines of credit, and senior notes; senior subordinated debt securities such as senior subordinated loans and senior subordinated notes; junior subordinated debt securities such as subordinated notes and mezzanine loans; limited liability company interests, and warrants or options. The fund does not invest in start-ups. The fund seek to invest in manufacturing, consumer products and business services/ distribution sector. It seeks to invest in small and mid-sized companies based in the United States. The fund prefers to make debt investments between $5 million and $30 million and equity investments between $10 million and $40 million in companies. The fund seeks to invest in companies with sales between $20 million and $100 million. The fund invest in companies with EBITDA from $3 million to $20 million. It seeks minority equity ownership and prefers to hold a board seat in its portfolio companies. It also prefers to take majority stake in its portfolio companies. The fund typically holds its investments for seven years and exits via sale or recapitalization, initial public offering, or sale to third party."
GAINM,2020-03-31,-7234000,-7234000,11753000,61924000,39911000,39911000,-13809000,0,61924000,22013000,0,-47145000,NA,-7234000,-7234000,NA,NA,10260000,income_statement,Asset Management,Gladstone Investment Corporatio,"Gladstone Investment Corporation is a private equity fund specializing in lower middle market, acquisitions, mature stage, buyouts; recapitalizations; refinancing existing debt; senior debt securities such as senior loans, senior term loans, lines of credit, and senior notes; senior subordinated debt securities such as senior subordinated loans and senior subordinated notes; junior subordinated debt securities such as subordinated notes and mezzanine loans; limited liability company interests, and warrants or options. The fund does not invest in start-ups. The fund seek to invest in manufacturing, consumer products and business services/ distribution sector. It seeks to invest in small and mid-sized companies based in the United States. The fund prefers to make debt investments between $5 million and $30 million and equity investments between $10 million and $40 million in companies. The fund seeks to invest in companies with sales between $20 million and $100 million. The fund invest in companies with EBITDA from $3 million to $20 million. It seeks minority equity ownership and prefers to hold a board seat in its portfolio companies. It also prefers to take majority stake in its portfolio companies. The fund typically holds its investments for seven years and exits via sale or recapitalization, initial public offering, or sale to third party."
GALT,2016-12-31,-21436000,-21436000,6156000,0,-21481000,-21481000,-12000,0,0,21481000,0,45000,NA,-21436000,-22350000,15325000,NA,NA,income_statement,Biotechnology,Galectin Therapeutics Inc.,"Galectin Therapeutics, Inc., a clinical stage biopharmaceutical company, engages in the research and development of therapies for fibrotic, skin, and cancer diseases. The company's lead product candidate is GR-MD-02 galectin-3 inhibitor, a galactoarabino-rhamnogalacturonan polysaccharide polymer that is in Phase III clinical trial for the treatment of liver fibrosis associated with fatty liver disease and non-alcoholic steatohepatitis cirrhosis, as well as for the treatment of cancer. It also engages in developing GM-CT-01, which is in pre-clinical development stage for the treatment of cardiac and vascular fibrosis, as well as focuses on developing GR-MD-02 for the treatment of psoriasis. The company, through its Galectin Sciences, LLC, which is a collaborative joint venture co-owned by SBH Sciences, Inc., is also involved in the research and development of small organic molecule inhibitors of galectin-3 for oral administration. The company was formerly known as Pro-Pharmaceuticals, Inc. and changed its name to Galectin Therapeutics, Inc. in May 2011. The company was founded in 2000 and is based in Norcross, Georgia."
GALT,2017-12-31,-16235000,-16235000,4526000,0,-16247000,-16247000,-12000,0,0,16247000,0,12000,NA,-16235000,-17467000,11721000,NA,NA,income_statement,Biotechnology,Galectin Therapeutics Inc.,"Galectin Therapeutics, Inc., a clinical stage biopharmaceutical company, engages in the research and development of therapies for fibrotic, skin, and cancer diseases. The company's lead product candidate is GR-MD-02 galectin-3 inhibitor, a galactoarabino-rhamnogalacturonan polysaccharide polymer that is in Phase III clinical trial for the treatment of liver fibrosis associated with fatty liver disease and non-alcoholic steatohepatitis cirrhosis, as well as for the treatment of cancer. It also engages in developing GM-CT-01, which is in pre-clinical development stage for the treatment of cardiac and vascular fibrosis, as well as focuses on developing GR-MD-02 for the treatment of psoriasis. The company, through its Galectin Sciences, LLC, which is a collaborative joint venture co-owned by SBH Sciences, Inc., is also involved in the research and development of small organic molecule inhibitors of galectin-3 for oral administration. The company was formerly known as Pro-Pharmaceuticals, Inc. and changed its name to Galectin Therapeutics, Inc. in May 2011. The company was founded in 2000 and is based in Norcross, Georgia."
GALT,2018-12-31,-13900000,-13900000,7131000,0,-13602000,-13602000,-336000,0,0,13602000,0,-298000,NA,-13900000,-15047000,6471000,NA,NA,income_statement,Biotechnology,Galectin Therapeutics Inc.,"Galectin Therapeutics, Inc., a clinical stage biopharmaceutical company, engages in the research and development of therapies for fibrotic, skin, and cancer diseases. The company's lead product candidate is GR-MD-02 galectin-3 inhibitor, a galactoarabino-rhamnogalacturonan polysaccharide polymer that is in Phase III clinical trial for the treatment of liver fibrosis associated with fatty liver disease and non-alcoholic steatohepatitis cirrhosis, as well as for the treatment of cancer. It also engages in developing GM-CT-01, which is in pre-clinical development stage for the treatment of cardiac and vascular fibrosis, as well as focuses on developing GR-MD-02 for the treatment of psoriasis. The company, through its Galectin Sciences, LLC, which is a collaborative joint venture co-owned by SBH Sciences, Inc., is also involved in the research and development of small organic molecule inhibitors of galectin-3 for oral administration. The company was formerly known as Pro-Pharmaceuticals, Inc. and changed its name to Galectin Therapeutics, Inc. in May 2011. The company was founded in 2000 and is based in Norcross, Georgia."
GALT,2019-12-31,-13294000,-13294000,5971000,0,-13438000,-13438000,-87000,0,0,13438000,0,144000,NA,-13294000,-20179000,7467000,NA,NA,income_statement,Biotechnology,Galectin Therapeutics Inc.,"Galectin Therapeutics, Inc., a clinical stage biopharmaceutical company, engages in the research and development of therapies for fibrotic, skin, and cancer diseases. The company's lead product candidate is GR-MD-02 galectin-3 inhibitor, a galactoarabino-rhamnogalacturonan polysaccharide polymer that is in Phase III clinical trial for the treatment of liver fibrosis associated with fatty liver disease and non-alcoholic steatohepatitis cirrhosis, as well as for the treatment of cancer. It also engages in developing GM-CT-01, which is in pre-clinical development stage for the treatment of cardiac and vascular fibrosis, as well as focuses on developing GR-MD-02 for the treatment of psoriasis. The company, through its Galectin Sciences, LLC, which is a collaborative joint venture co-owned by SBH Sciences, Inc., is also involved in the research and development of small organic molecule inhibitors of galectin-3 for oral administration. The company was formerly known as Pro-Pharmaceuticals, Inc. and changed its name to Galectin Therapeutics, Inc. in May 2011. The company was founded in 2000 and is based in Norcross, Georgia."
GAN,2016-12-31,-5199000,-3759000,12469000,7803000,-4666000,-4666000,-122000,-1440000,7803000,12469000,0,-533000,NA,-3759000,-3759000,NA,NA,NA,income_statement,Gambling,GAN Limited,"GAN Limited operates as a business-to-business supplier of internet gambling software-as-a-service solutions to online casino gaming and online sports betting applications in the United States. It offers and licenses GameSTACK, a proprietary internet gambling enterprise software system as a turnkey technology solution for regulated real-money internet gambling, encompassing internet gaming, internet sports gaming, and virtual simulated gaming. The company also offer a range of professional and managed services designed to deploy and provide ongoing operational support for its software systems. It serves regional operators and individual tribal casino operators. The company was founded in 2002 and is based in Irvine, California."
GAN,2017-12-31,-4216000,-3478000,13013000,9120000,-3893000,-3893000,-122000,-738000,9120000,13013000,0,-323000,NA,-3478000,-3478000,NA,NA,NA,income_statement,Gambling,GAN Limited,"GAN Limited operates as a business-to-business supplier of internet gambling software-as-a-service solutions to online casino gaming and online sports betting applications in the United States. It offers and licenses GameSTACK, a proprietary internet gambling enterprise software system as a turnkey technology solution for regulated real-money internet gambling, encompassing internet gaming, internet sports gaming, and virtual simulated gaming. The company also offer a range of professional and managed services designed to deploy and provide ongoing operational support for its software systems. It serves regional operators and individual tribal casino operators. The company was founded in 2002 and is based in Irvine, California."
GAN,2018-12-31,-8636000,-7702000,10230000,2129000,-8101000,-8101000,-208000,-934000,14023000,22124000,11894000,-535000,NA,-7702000,-7702000,NA,NA,NA,income_statement,Gambling,GAN Limited,"GAN Limited operates as a business-to-business supplier of internet gambling software-as-a-service solutions to online casino gaming and online sports betting applications in the United States. It offers and licenses GameSTACK, a proprietary internet gambling enterprise software system as a turnkey technology solution for regulated real-money internet gambling, encompassing internet gaming, internet sports gaming, and virtual simulated gaming. The company also offer a range of professional and managed services designed to deploy and provide ongoing operational support for its software systems. It serves regional operators and individual tribal casino operators. The company was founded in 2002 and is based in Irvine, California."
GAN,2019-12-31,2362000,1788000,15091000,18615000,3524000,3524000,-127000,574000,29971000,26447000,11356000,-1162000,NA,1788000,1788000,NA,NA,NA,income_statement,Gambling,GAN Limited,"GAN Limited operates as a business-to-business supplier of internet gambling software-as-a-service solutions to online casino gaming and online sports betting applications in the United States. It offers and licenses GameSTACK, a proprietary internet gambling enterprise software system as a turnkey technology solution for regulated real-money internet gambling, encompassing internet gaming, internet sports gaming, and virtual simulated gaming. The company also offer a range of professional and managed services designed to deploy and provide ongoing operational support for its software systems. It serves regional operators and individual tribal casino operators. The company was founded in 2002 and is based in Irvine, California."
GASS,2016-12-31,-7798300,-7798300,10456589,62251465,12698287,12698287,-13971307,0,144132183,131433896,81880718,-20496587,NA,-7798300,-7798300,NA,NA,1058863,income_statement,Marine Shipping,"StealthGas, Inc.","StealthGas Inc., together with its subsidiaries, provides seaborne transportation services to liquefied petroleum gas (LPG) producers and users internationally. It also provides crude oil and product carriers chartered to oil producers, refiners, and commodities traders. The company's carriers carry various petroleum gas products in liquefied form, including propane, butane, butadiene, isopropane, propylene, and vinyl chloride monomer; and refined petroleum products, such as gasoline, diesel, fuel oil, and jet fuel, as well as edible oils and chemicals. As of April 1, 2020, it had a fleet of 49 vessels comprising 45 LPG carriers with a total capacity of 420,527 cubic meters; 3 medium range product carriers with a total capacity of 140,000 deadweight tons (dwt); and 1 Aframax crude oil tanker with a total capacity of 115,804 dwt. StealthGas Inc. was founded in 2004 and is based in Athens, Greece."
