ticker,date,intangible_assets,capital_surplus,total_liab,total_stockholder_equity,minority_interest,other_current_liab,total_assets,common_stock,retained_earnings,other_liab,good_will,treasury_stock,other_assets,cash,total_current_liabilities,deferred_long_term_asset_charges,short_long_term_debt,other_stockholder_equity,property_plant_equipment,total_current_assets,long_term_investments,net_tangible_assets,net_receivables,long_term_debt,accounts_payable,deferred_long_term_liab,other_current_assets,inventory,short_term_investments,form,industry,short_name,long_business_summary
SSP,2019-12-31,1158047000,1117095000,2663418000,897935000,NA,135870000,3561353000,810000,-120981000,335781000,1271855000,-98989000,30910000,32968000,299480000,11802000,10612000,-98989000,514544000,577444000,8553000,-1531967000,443218000,1904418000,29153000,NA,101258000,NA,NA,balance_sheet,Broadcasting,E.W. Scripps Company (The),"The E.W. Scripps Company, together with its subsidiaries, operates as a media enterprise through a portfolio of local and national media brands. The company operates through Local Media, National Media, and Other segments. The Local Media segment operates broadcast television stations, which produce news, information, and entertainment content, as well as its related digital operations. This segment also runs network, syndicated, and original programming. The National Media segment offers content services through apps on Internet-connected devices, such as set-top boxes, smartphones, smart televisions, and tablets. This segment also operates Katz, which broadcasts content through over-the-air on local broadcasters' digital sub-channels, and cable and satellite; Newsy, a national news network, which provides politics, entertainment, science, and technology news; and Triton that offers digital audio technology and measurement services for digital audio marketplace. In addition, this segment operates Stitcher that create original podcasts, a digital audio recording of a themed series; provides a mobile application where consumers can stream the latest news, sports, talk, and entertainment on demand; offers podcast ad agency services; and operates Midroll Media advertising network. The company also operates Scripps National Spelling Bee, an investigative reporting newsroom in Washington, D.C. It serves audiences and businesses. It operates through a network of 60 television stations. The company was formerly known as Scripps Howard, Inc. The E.W. Scripps Company was founded in 1878 and is headquartered in Cincinnati, Ohio."
SSPK,2019-12-31,NA,3381091,248076691,5000001,NA,NA,253076692,751,1618159,247979796,NA,NA,251924993,894589,96895,NA,NA,NA,NA,1151699,NA,5000001,NA,NA,NA,NA,NA,NA,NA,balance_sheet,Shell Companies,Silver Spike Acquisition Corp.,"Silver Spike Acquisition Corp. does not have significant operations. It intends to effect a merger, amalgamation, share exchange, asset acquisition, share purchase, reorganization, or other similar business combination with one or more businesses operating in the cannabis industry. Silver Spike Acquisition Corp. was founded in 2019 and is based in New York, New York."
SSRM,2017-12-31,NA,NA,513526000,1000885000,23043000,15698000,1537454000,1047233000,-139693000,208880000,49786000,93345000,29442000,459864000,71466000,NA,NA,93345000,658629000,799597000,NA,951099000,31571000,233180000,16740000,NA,2705000,182581000,114001000,balance_sheet,Gold,SSR Mining Inc.,"SSR Mining Inc., a resource company, engages in the acquisition, exploration, development, and operation of precious metal resource properties in the Americas. The company primarily explores for gold and silver deposits. Its projects include the Marigold mine located in southeastern Humboldt County, Nevada, the United States; the Seabee Gold Operation located in Saskatchewan, Canada; and the Puna Operations in Jujuy, Argentina. The company was formerly known as Silver Standard Resources Inc. and changed its name to SSR Mining Inc. in August 2017. SSR Mining Inc. was founded in 1946 and is headquartered in Vancouver, Canada."
SSRM,2018-12-31,NA,NA,515162000,974147000,31829000,16042000,1521138000,1055417000,-133314000,184357000,49786000,52044000,37058000,419212000,83254000,7523000,NA,52044000,701175000,733119000,NA,924361000,31961000,247551000,15896000,NA,8776000,232748000,29542000,balance_sheet,Gold,SSR Mining Inc.,"SSR Mining Inc., a resource company, engages in the acquisition, exploration, development, and operation of precious metal resource properties in the Americas. The company primarily explores for gold and silver deposits. Its projects include the Marigold mine located in southeastern Humboldt County, Nevada, the United States; the Seabee Gold Operation located in Saskatchewan, Canada; and the Puna Operations in Jujuy, Argentina. The company was formerly known as Silver Standard Resources Inc. and changed its name to SSR Mining Inc. in August 2017. SSR Mining Inc. was founded in 1946 and is headquartered in Vancouver, Canada."
SSRM,2019-12-31,NA,NA,616153000,1133954000,NA,21533000,1750107000,1083766000,-75999000,208867000,49786000,126187000,31197000,503647000,234171000,63000,114280000,126187000,769462000,899662000,NA,1084168000,71828000,169769000,33579000,NA,400000,237570000,66453000,balance_sheet,Gold,SSR Mining Inc.,"SSR Mining Inc., a resource company, engages in the acquisition, exploration, development, and operation of precious metal resource properties in the Americas. The company primarily explores for gold and silver deposits. Its projects include the Marigold mine located in southeastern Humboldt County, Nevada, the United States; the Seabee Gold Operation located in Saskatchewan, Canada; and the Puna Operations in Jujuy, Argentina. The company was formerly known as Silver Standard Resources Inc. and changed its name to SSR Mining Inc. in August 2017. SSR Mining Inc. was founded in 1946 and is headquartered in Vancouver, Canada."
SSRM,2020-12-31,NA,NA,1305083000,3426277000,513626000,15140000,5244986000,3220795000,58487000,619476000,49786000,146995000,196991000,860637000,248933000,4612000,71025000,146995000,3565905000,1424522000,7782000,3376491000,83491000,319645000,42600000,NA,800000,437379000,26748000,balance_sheet,Gold,SSR Mining Inc.,"SSR Mining Inc., a resource company, engages in the acquisition, exploration, development, and operation of precious metal resource properties in the Americas. The company primarily explores for gold and silver deposits. Its projects include the Marigold mine located in southeastern Humboldt County, Nevada, the United States; the Seabee Gold Operation located in Saskatchewan, Canada; and the Puna Operations in Jujuy, Argentina. The company was formerly known as Silver Standard Resources Inc. and changed its name to SSR Mining Inc. in August 2017. SSR Mining Inc. was founded in 1946 and is headquartered in Vancouver, Canada."
SSSS,2016-12-31,NA,221237636,108835616,192128810,NA,NA,300964426,221810,-29330636,10359371,NA,NA,311268,8332634,30963447,NA,NA,NA,NA,8639522,292013636,192128810,92946,67512798,26834361,311268,NA,NA,NA,balance_sheet,Asset Management,SuRo Capital Corp.,"Sutter Rock Capital Corp. is specializing in growth capital, B round and beyond, emerging growth, and pre-IPO investments in late stage venture-backed private companies. It makes direct (primary rounds) investments in companies and also makes secondary direct investments. The fund operates as a Business development Company. The fund may also invest in select publicly-traded equity securities of companies that otherwise meet its investment criteria. It seeks to invest in the technology subsectors of social/mobile marketplaces, sustainability, cloud computing and big data, social media, mobile computing and applications, software as a service, Internet commerce, green technology and education technology. The fund invests in the form of non-controlling equity and equity-related investments, including common stock, warrants, preferred stock and similar forms of senior equity, which may or may not be convertible into a portfolio company's common equity, and convertible debt securities with a significant equity component. It will invest in companies based in United States. It generally invests in companies with a market value of over $100 million. Typically, the firm exits its position within 18 months of going public, or 12 months after any relevant lock-up has expired."
SSSS,2017-12-31,NA,202584012,176919670,204762866,NA,NA,381682536,212463,1966391,7602301,NA,NA,413023,59838600,169317369,NA,68382549,NA,NA,60687020,320582493,204762866,35981,NA,89944028,413023,603456,NA,NA,balance_sheet,Asset Management,SuRo Capital Corp.,"Sutter Rock Capital Corp. is specializing in growth capital, B round and beyond, emerging growth, and pre-IPO investments in late stage venture-backed private companies. It makes direct (primary rounds) investments in companies and also makes secondary direct investments. The fund operates as a Business development Company. The fund may also invest in select publicly-traded equity securities of companies that otherwise meet its investment criteria. It seeks to invest in the technology subsectors of social/mobile marketplaces, sustainability, cloud computing and big data, social media, mobile computing and applications, software as a service, Internet commerce, green technology and education technology. The fund invests in the form of non-controlling equity and equity-related investments, including common stock, warrants, preferred stock and similar forms of senior equity, which may or may not be convertible into a portfolio company's common equity, and convertible debt securities with a significant equity component. It will invest in companies based in United States. It generally invests in companies with a market value of over $100 million. Typically, the firm exits its position within 18 months of going public, or 12 months after any relevant lock-up has expired."
SSSS,2018-12-31,NA,192322399,134841395,195378159,NA,NA,330219554,197626,2858134,885566,NA,NA,267541,28184163,95521318,NA,NA,NA,NA,31142184,298809829,195378159,255670,38434511,89970790,267541,2494582,NA,NA,balance_sheet,Asset Management,SuRo Capital Corp.,"Sutter Rock Capital Corp. is specializing in growth capital, B round and beyond, emerging growth, and pre-IPO investments in late stage venture-backed private companies. It makes direct (primary rounds) investments in companies and also makes secondary direct investments. The fund operates as a Business development Company. The fund may also invest in select publicly-traded equity securities of companies that otherwise meet its investment criteria. It seeks to invest in the technology subsectors of social/mobile marketplaces, sustainability, cloud computing and big data, social media, mobile computing and applications, software as a service, Internet commerce, green technology and education technology. The fund invests in the form of non-controlling equity and equity-related investments, including common stock, warrants, preferred stock and similar forms of senior equity, which may or may not be convertible into a portfolio company's common equity, and convertible debt securities with a significant equity component. It will invest in companies based in United States. It generally invests in companies with a market value of over $100 million. Typically, the firm exits its position within 18 months of going public, or 12 months after any relevant lock-up has expired."
SSSS,2019-12-31,NA,178550374,88646800,199917289,NA,2107709,288564089,175642,21191273,NA,NA,NA,631248,44861263,49256109,NA,NA,NA,787056,45560207,241585578,199917289,84630,38803635,45103527,11382,614314,NA,NA,balance_sheet,Asset Management,SuRo Capital Corp.,"Sutter Rock Capital Corp. is specializing in growth capital, B round and beyond, emerging growth, and pre-IPO investments in late stage venture-backed private companies. It makes direct (primary rounds) investments in companies and also makes secondary direct investments. The fund operates as a Business development Company. The fund may also invest in select publicly-traded equity securities of companies that otherwise meet its investment criteria. It seeks to invest in the technology subsectors of social/mobile marketplaces, sustainability, cloud computing and big data, social media, mobile computing and applications, software as a service, Internet commerce, green technology and education technology. The fund invests in the form of non-controlling equity and equity-related investments, including common stock, warrants, preferred stock and similar forms of senior equity, which may or may not be convertible into a portfolio company's common equity, and convertible debt securities with a significant equity component. It will invest in companies based in United States. It generally invests in companies with a market value of over $100 million. Typically, the firm exits its position within 18 months of going public, or 12 months after any relevant lock-up has expired."
SSTI,2016-12-31,66000,30403000,29373000,-57206000,NA,11062000,16117000,8000,-87615000,3136000,NA,-2000,220000,3865000,15225000,NA,667000,-2000,8959000,6872000,NA,-57272000,2410000,11012000,1336000,NA,401000,NA,NA,balance_sheet,Software—Application,"ShotSpotter, Inc.","ShotSpotter, Inc. provides precision-policing and security solutions for law enforcement and security personnel in the United States, South Africa, and the Bahamas. Its solutions include ShotSpotter Flex, a public safety solution, which serves cities and municipalities to identify, locate, and deter gun violence by incorporating a real-time gunshot detection system into their policing systems; and ShotSpotter Missions, a cloud-based patrol management solution to help police departments plan patrol missions and tactics for crime deterrence. The company also provides ShotSpotter SecureCampus that helps the law enforcement and security personnel serving universities, colleges, and other educational institutions to mitigate risk and enhance security by notifying authorities and first responders of an active-shooter. In addition, it offers ShotSpotter SiteSecure, which serves customers, such as corporations to safeguard their facilities; and public agencies focused on protecting critical infrastructure, including train stations, airports, and freeways. Further, it provides ShotSpotter Labs, a technology to adapt and extend or commercial technology to address significant wildlife and environmental issues. The company sells its solutions through its direct sales teams. ShotSpotter, Inc. was founded in 1996 and is headquartered in Newark, California."
SSTI,2017-12-31,95000,109708000,24036000,12162000,NA,16256000,36198000,48000,-97595000,2814000,NA,1000,143000,19567000,21222000,NA,NA,1000,11596000,24364000,NA,12067000,3928000,NA,1627000,NA,521000,NA,NA,balance_sheet,Software—Application,"ShotSpotter, Inc.","ShotSpotter, Inc. provides precision-policing and security solutions for law enforcement and security personnel in the United States, South Africa, and the Bahamas. Its solutions include ShotSpotter Flex, a public safety solution, which serves cities and municipalities to identify, locate, and deter gun violence by incorporating a real-time gunshot detection system into their policing systems; and ShotSpotter Missions, a cloud-based patrol management solution to help police departments plan patrol missions and tactics for crime deterrence. The company also provides ShotSpotter SecureCampus that helps the law enforcement and security personnel serving universities, colleges, and other educational institutions to mitigate risk and enhance security by notifying authorities and first responders of an active-shooter. In addition, it offers ShotSpotter SiteSecure, which serves customers, such as corporations to safeguard their facilities; and public agencies focused on protecting critical infrastructure, including train stations, airports, and freeways. Further, it provides ShotSpotter Labs, a technology to adapt and extend or commercial technology to address significant wildlife and environmental issues. The company sells its solutions through its direct sales teams. ShotSpotter, Inc. was founded in 1996 and is headquartered in Newark, California."
SSTI,2018-12-31,242000,114618000,29972000,17147000,NA,24127000,47119000,55000,-97377000,1136000,1379000,-149000,1922000,10218000,28836000,NA,NA,-149000,16504000,27072000,NA,15526000,15267000,NA,1307000,1560000,1143000,NA,NA,balance_sheet,Software—Application,"ShotSpotter, Inc.","ShotSpotter, Inc. provides precision-policing and security solutions for law enforcement and security personnel in the United States, South Africa, and the Bahamas. Its solutions include ShotSpotter Flex, a public safety solution, which serves cities and municipalities to identify, locate, and deter gun violence by incorporating a real-time gunshot detection system into their policing systems; and ShotSpotter Missions, a cloud-based patrol management solution to help police departments plan patrol missions and tactics for crime deterrence. The company also provides ShotSpotter SecureCampus that helps the law enforcement and security personnel serving universities, colleges, and other educational institutions to mitigate risk and enhance security by notifying authorities and first responders of an active-shooter. In addition, it offers ShotSpotter SiteSecure, which serves customers, such as corporations to safeguard their facilities; and public agencies focused on protecting critical infrastructure, including train stations, airports, and freeways. Further, it provides ShotSpotter Labs, a technology to adapt and extend or commercial technology to address significant wildlife and environmental issues. The company sells its solutions through its direct sales teams. ShotSpotter, Inc. was founded in 1996 and is headquartered in Newark, California."
SSTI,2019-12-31,249000,122907000,33320000,27251000,NA,27537000,60571000,57000,-95579000,600000,1379000,-134000,1634000,24550000,32424000,NA,NA,-134000,17112000,40197000,NA,25623000,13883000,NA,1179000,1579000,1197000,NA,NA,balance_sheet,Software—Application,"ShotSpotter, Inc.","ShotSpotter, Inc. provides precision-policing and security solutions for law enforcement and security personnel in the United States, South Africa, and the Bahamas. Its solutions include ShotSpotter Flex, a public safety solution, which serves cities and municipalities to identify, locate, and deter gun violence by incorporating a real-time gunshot detection system into their policing systems; and ShotSpotter Missions, a cloud-based patrol management solution to help police departments plan patrol missions and tactics for crime deterrence. The company also provides ShotSpotter SecureCampus that helps the law enforcement and security personnel serving universities, colleges, and other educational institutions to mitigate risk and enhance security by notifying authorities and first responders of an active-shooter. In addition, it offers ShotSpotter SiteSecure, which serves customers, such as corporations to safeguard their facilities; and public agencies focused on protecting critical infrastructure, including train stations, airports, and freeways. Further, it provides ShotSpotter Labs, a technology to adapt and extend or commercial technology to address significant wildlife and environmental issues. The company sells its solutions through its direct sales teams. ShotSpotter, Inc. was founded in 1996 and is headquartered in Newark, California."
SSYS,2016-12-31,177458000,2633129000,228022000,1135867000,2160000,53680000,1366049000,142000,-1483925000,41125000,385629000,-13479000,41508000,280328000,164611000,2027000,3714000,-13479000,208415000,553039000,NA,572780000,132128000,22286000,40933000,NA,15491000,117521000,NA,balance_sheet,Computer Hardware,"Stratasys, Ltd.","Stratasys Ltd. provides 3D printing and additive manufacturing solutions for individuals, businesses, and enterprises. Its 3D printing systems utilize its fused deposition modeling (FDM) and inkjet-based PolyJet technologies to enable the production of prototypes, tools used for production, and manufactured goods directly from 3D CAD files or other 3D content. The company offers entry-level desktop 3D printers to systems for rapid prototyping, and production systems for direct digital manufacturing. It also provides 3D printing consumable materials, including FDM cartridge-based materials, PolyJet cartridge-based materials, non-color digital materials, and color variations. In addition, the company offers GrabCAD Print software that provides job programming, scheduling, monitoring, and analytics across various 3D printing technologies; and GrabCAD Workbench, a cloud-based project data management solution. Further, it operates Thingiverse, an online community for sharing downloadable digital 3D designs; and GrabCAD Community for mechanical engineers, designers, manufacturers, and students to best practices through tutorials, discussion forums, and design/print challenges. Additionally, the company offers customer support, basic warranty, and extended support programs, as well as strategy, operations, and engineering consultancy services; leases or rents 3D printers and 3D production systems; produces prototypes and end-use parts for customers from a customer-provided CAD file; and offers plastic and metal parts for rapid prototyping and production processes, as well as related professional services, carbon-fiber based printers, and elastomeric materials. Its products and services are primarily used in the automotive, aerospace, medical, dental, education, and consumer goods markets. The company sells its products through a network of resellers and independent sales agents worldwide. Stratasys Ltd. was founded in 1989 and is headquartered in Eden Prairie, Minnesota."
SSYS,2017-12-31,142122000,2663274000,245608000,1132490000,1652000,53829000,1379750000,145000,-1523906000,55168000,387108000,-7023000,35658000,328761000,163297000,650000,5143000,-7023000,199951000,614911000,NA,603260000,139879000,27143000,39849000,NA,22858000,115717000,NA,balance_sheet,Computer Hardware,"Stratasys, Ltd.","Stratasys Ltd. provides 3D printing and additive manufacturing solutions for individuals, businesses, and enterprises. Its 3D printing systems utilize its fused deposition modeling (FDM) and inkjet-based PolyJet technologies to enable the production of prototypes, tools used for production, and manufactured goods directly from 3D CAD files or other 3D content. The company offers entry-level desktop 3D printers to systems for rapid prototyping, and production systems for direct digital manufacturing. It also provides 3D printing consumable materials, including FDM cartridge-based materials, PolyJet cartridge-based materials, non-color digital materials, and color variations. In addition, the company offers GrabCAD Print software that provides job programming, scheduling, monitoring, and analytics across various 3D printing technologies; and GrabCAD Workbench, a cloud-based project data management solution. Further, it operates Thingiverse, an online community for sharing downloadable digital 3D designs; and GrabCAD Community for mechanical engineers, designers, manufacturers, and students to best practices through tutorials, discussion forums, and design/print challenges. Additionally, the company offers customer support, basic warranty, and extended support programs, as well as strategy, operations, and engineering consultancy services; leases or rents 3D printers and 3D production systems; produces prototypes and end-use parts for customers from a customer-provided CAD file; and offers plastic and metal parts for rapid prototyping and production processes, as well as related professional services, carbon-fiber based printers, and elastomeric materials. Its products and services are primarily used in the automotive, aerospace, medical, dental, education, and consumer goods markets. The company sells its products through a network of resellers and independent sales agents worldwide. Stratasys Ltd. was founded in 1989 and is headquartered in Eden Prairie, Minnesota."
SSYS,2018-12-31,107274000,2681048000,245287000,1142115000,852000,54789000,1388254000,146000,-1531326000,47506000,385849000,-7753000,22810000,393167000,175781000,1338000,5143000,-7753000,188150000,684171000,NA,648992000,138146000,22000000,45855000,NA,22936000,123524000,NA,balance_sheet,Computer Hardware,"Stratasys, Ltd.","Stratasys Ltd. provides 3D printing and additive manufacturing solutions for individuals, businesses, and enterprises. Its 3D printing systems utilize its fused deposition modeling (FDM) and inkjet-based PolyJet technologies to enable the production of prototypes, tools used for production, and manufactured goods directly from 3D CAD files or other 3D content. The company offers entry-level desktop 3D printers to systems for rapid prototyping, and production systems for direct digital manufacturing. It also provides 3D printing consumable materials, including FDM cartridge-based materials, PolyJet cartridge-based materials, non-color digital materials, and color variations. In addition, the company offers GrabCAD Print software that provides job programming, scheduling, monitoring, and analytics across various 3D printing technologies; and GrabCAD Workbench, a cloud-based project data management solution. Further, it operates Thingiverse, an online community for sharing downloadable digital 3D designs; and GrabCAD Community for mechanical engineers, designers, manufacturers, and students to best practices through tutorials, discussion forums, and design/print challenges. Additionally, the company offers customer support, basic warranty, and extended support programs, as well as strategy, operations, and engineering consultancy services; leases or rents 3D printers and 3D production systems; produces prototypes and end-use parts for customers from a customer-provided CAD file; and offers plastic and metal parts for rapid prototyping and production processes, as well as related professional services, carbon-fiber based printers, and elastomeric materials. Its products and services are primarily used in the automotive, aerospace, medical, dental, education, and consumer goods markets. The company sells its products through a network of resellers and independent sales agents worldwide. Stratasys Ltd. was founded in 1989 and is headquartered in Eden Prairie, Minnesota."
SSYS,2019-12-31,87328000,2706894000,223746000,1157151000,622000,52982000,1381519000,148000,-1542175000,51382000,385658000,-7716000,38819000,293484000,159919000,2118000,NA,-7716000,210642000,659072000,NA,684165000,132558000,NA,35818000,NA,29659000,168504000,28300000,balance_sheet,Computer Hardware,"Stratasys, Ltd.","Stratasys Ltd. provides 3D printing and additive manufacturing solutions for individuals, businesses, and enterprises. Its 3D printing systems utilize its fused deposition modeling (FDM) and inkjet-based PolyJet technologies to enable the production of prototypes, tools used for production, and manufactured goods directly from 3D CAD files or other 3D content. The company offers entry-level desktop 3D printers to systems for rapid prototyping, and production systems for direct digital manufacturing. It also provides 3D printing consumable materials, including FDM cartridge-based materials, PolyJet cartridge-based materials, non-color digital materials, and color variations. In addition, the company offers GrabCAD Print software that provides job programming, scheduling, monitoring, and analytics across various 3D printing technologies; and GrabCAD Workbench, a cloud-based project data management solution. Further, it operates Thingiverse, an online community for sharing downloadable digital 3D designs; and GrabCAD Community for mechanical engineers, designers, manufacturers, and students to best practices through tutorials, discussion forums, and design/print challenges. Additionally, the company offers customer support, basic warranty, and extended support programs, as well as strategy, operations, and engineering consultancy services; leases or rents 3D printers and 3D production systems; produces prototypes and end-use parts for customers from a customer-provided CAD file; and offers plastic and metal parts for rapid prototyping and production processes, as well as related professional services, carbon-fiber based printers, and elastomeric materials. Its products and services are primarily used in the automotive, aerospace, medical, dental, education, and consumer goods markets. The company sells its products through a network of resellers and independent sales agents worldwide. Stratasys Ltd. was founded in 1989 and is headquartered in Eden Prairie, Minnesota."
STAA,2016-12-30,473000,197657000,27572000,37905000,NA,2602000,65477000,407000,-159109000,5166000,1786000,-1050000,1911000,13999000,21067000,1139000,NA,-1050000,11790000,49517000,NA,35646000,18271000,NA,8311000,NA,484000,14825000,NA,balance_sheet,Medical Instruments & Supplies,STAAR Surgical Company,"STAAR Surgical Company, together with its subsidiaries, designs, develops, manufactures, markets, and sells implantable lenses for the eye, and delivery systems to deliver the lenses into the eye. The company provides Visian implantable collamer lenses (ICLs) to treat visual disorders, such as myopia, hyperopia, astigmatism, and presbyopia; and Hyperopic ICL, which treats far-sightedness. It also offers intraocular lenses (IOLs), including collamer material and silicone foldable IOLs, and nanoFLEX IOL that produces a clearer image, as well as preloaded injectors for use in cataract surgery. In addition, the company sells injector parts and other related instruments and devices. STAAR Surgical Company markets its products to health care providers, including ophthalmic surgeons, vision centers, surgical centers, hospitals, government facilities, and distributors primarily under the STAAR, EVO Visian ICL, Evolution in Visual Freedom, Visian, Collamer, CentraFLOW, AquaPORT, nanoFLEX, nanoPOINT, and Afinity trademarks. The company sells its products directly through its sales representatives in the United States, Japan, Spain, Germany, Canada, the United Kingdom, and Singapore, as well as through independent distributors in China, Korea, India, and internationally. STAAR Surgical Company was founded in 1982 and is based in Lake Forest, California."
STAA,2017-12-29,271000,204920000,24996000,42936000,NA,1863000,67932000,414000,-161248000,5377000,1786000,-1150000,2209000,18520000,19088000,1242000,NA,-1150000,9776000,53890000,NA,40879000,19485000,NA,6033000,NA,197000,13310000,NA,balance_sheet,Medical Instruments & Supplies,STAAR Surgical Company,"STAAR Surgical Company, together with its subsidiaries, designs, develops, manufactures, markets, and sells implantable lenses for the eye, and delivery systems to deliver the lenses into the eye. The company provides Visian implantable collamer lenses (ICLs) to treat visual disorders, such as myopia, hyperopia, astigmatism, and presbyopia; and Hyperopic ICL, which treats far-sightedness. It also offers intraocular lenses (IOLs), including collamer material and silicone foldable IOLs, and nanoFLEX IOL that produces a clearer image, as well as preloaded injectors for use in cataract surgery. In addition, the company sells injector parts and other related instruments and devices. STAAR Surgical Company markets its products to health care providers, including ophthalmic surgeons, vision centers, surgical centers, hospitals, government facilities, and distributors primarily under the STAAR, EVO Visian ICL, Evolution in Visual Freedom, Visian, Collamer, CentraFLOW, AquaPORT, nanoFLEX, nanoPOINT, and Afinity trademarks. The company sells its products directly through its sales representatives in the United States, Japan, Spain, Germany, Canada, the United Kingdom, and Singapore, as well as through independent distributors in China, Korea, India, and internationally. STAAR Surgical Company was founded in 1982 and is based in Lake Forest, California."
STAA,2018-12-28,243000,289584000,34913000,132426000,NA,5985000,167339000,442000,-156280000,6726000,1786000,-1320000,2287000,103877000,27728000,1278000,NA,-1320000,11451000,151572000,NA,130397000,27708000,NA,6524000,NA,305000,16704000,NA,balance_sheet,Medical Instruments & Supplies,STAAR Surgical Company,"STAAR Surgical Company, together with its subsidiaries, designs, develops, manufactures, markets, and sells implantable lenses for the eye, and delivery systems to deliver the lenses into the eye. The company provides Visian implantable collamer lenses (ICLs) to treat visual disorders, such as myopia, hyperopia, astigmatism, and presbyopia; and Hyperopic ICL, which treats far-sightedness. It also offers intraocular lenses (IOLs), including collamer material and silicone foldable IOLs, and nanoFLEX IOL that produces a clearer image, as well as preloaded injectors for use in cataract surgery. In addition, the company sells injector parts and other related instruments and devices. STAAR Surgical Company markets its products to health care providers, including ophthalmic surgeons, vision centers, surgical centers, hospitals, government facilities, and distributors primarily under the STAAR, EVO Visian ICL, Evolution in Visual Freedom, Visian, Collamer, CentraFLOW, AquaPORT, nanoFLEX, nanoPOINT, and Afinity trademarks. The company sells its products directly through its sales representatives in the United States, Japan, Spain, Germany, Canada, the United Kingdom, and Singapore, as well as through independent distributors in China, Korea, India, and internationally. STAAR Surgical Company was founded in 1982 and is based in Lake Forest, California."
STAA,2020-01-03,296000,304288000,46981000,159884000,NA,10247000,206865000,448000,-141804000,8051000,1786000,-3048000,4501000,119968000,34478000,3750000,NA,-3048000,25616000,174666000,NA,157802000,32722000,NA,8050000,NA,315000,17142000,NA,balance_sheet,Medical Instruments & Supplies,STAAR Surgical Company,"STAAR Surgical Company, together with its subsidiaries, designs, develops, manufactures, markets, and sells implantable lenses for the eye, and delivery systems to deliver the lenses into the eye. The company provides Visian implantable collamer lenses (ICLs) to treat visual disorders, such as myopia, hyperopia, astigmatism, and presbyopia; and Hyperopic ICL, which treats far-sightedness. It also offers intraocular lenses (IOLs), including collamer material and silicone foldable IOLs, and nanoFLEX IOL that produces a clearer image, as well as preloaded injectors for use in cataract surgery. In addition, the company sells injector parts and other related instruments and devices. STAAR Surgical Company markets its products to health care providers, including ophthalmic surgeons, vision centers, surgical centers, hospitals, government facilities, and distributors primarily under the STAAR, EVO Visian ICL, Evolution in Visual Freedom, Visian, Collamer, CentraFLOW, AquaPORT, nanoFLEX, nanoPOINT, and Afinity trademarks. The company sells its products directly through its sales representatives in the United States, Japan, Spain, Germany, Canada, the United Kingdom, and Singapore, as well as through independent distributors in China, Korea, India, and internationally. STAAR Surgical Company was founded in 1982 and is based in Lake Forest, California."
STAF,2016-12-31,9149000,53190000,45679000,7394000,NA,1640000,53957000,NA,-46651000,2688000,15779000,855000,4573000,650000,38994000,NA,3639000,855000,919000,23537000,NA,-17534000,22274000,3997000,5921000,NA,NA,NA,NA,balance_sheet,Staffing & Employment Services,"Staffing 360 Solutions, Inc.","Staffing 360 Solutions, Inc., a staffing company, engages in the acquisition of staffing companies in the United States and the United Kingdom. The company operates through three segments: Commercial Â US, Professional Â US, and Professional - UK. Its services primarily comprise the provision of temporary contractors; and the recruitment of candidates for permanent placement. It focuses primarily on the staffing companies supporting accounting and finance, information technology, engineering, administration, and commercial disciplines. The company was formerly known as Golden Fork Corporation and changed its name to Staffing 360 Solutions, Inc. in April 2012. Staffing 360 Solutions, Inc. was incorporated in 2009 and is headquartered in New York, New York."
STAF,2017-12-30,17145000,57574000,93533000,-6785000,NA,6372000,86748000,NA,-65142000,5475000,27169000,783000,2881000,3100000,49309000,NA,245000,783000,1618000,37935000,NA,-51099000,33392000,38749000,4371000,NA,NA,NA,NA,balance_sheet,Staffing & Employment Services,"Staffing 360 Solutions, Inc.","Staffing 360 Solutions, Inc., a staffing company, engages in the acquisition of staffing companies in the United States and the United Kingdom. The company operates through three segments: Commercial Â US, Professional Â US, and Professional - UK. Its services primarily comprise the provision of temporary contractors; and the recruitment of candidates for permanent placement. It focuses primarily on the staffing companies supporting accounting and finance, information technology, engineering, administration, and commercial disciplines. The company was formerly known as Golden Fork Corporation and changed its name to Staffing 360 Solutions, Inc. in April 2012. Staffing 360 Solutions, Inc. was incorporated in 2009 and is headquartered in New York, New York."
STAF,2018-12-29,22657000,73772000,92242000,4182000,NA,9642000,96437000,NA,-71643000,4659000,32061000,2053000,2956000,3181000,52018000,NA,657000,2053000,1639000,37124000,NA,-50536000,32746000,35565000,3213000,NA,NA,NA,NA,balance_sheet,Staffing & Employment Services,"Staffing 360 Solutions, Inc.","Staffing 360 Solutions, Inc., a staffing company, engages in the acquisition of staffing companies in the United States and the United Kingdom. The company operates through three segments: Commercial Â US, Professional Â US, and Professional - UK. Its services primarily comprise the provision of temporary contractors; and the recruitment of candidates for permanent placement. It focuses primarily on the staffing companies supporting accounting and finance, information technology, engineering, administration, and commercial disciplines. The company was formerly known as Golden Fork Corporation and changed its name to Staffing 360 Solutions, Inc. in April 2012. Staffing 360 Solutions, Inc. was incorporated in 2009 and is headquartered in New York, New York."
