ticker,date,income_before_tax,minority_interest,net_income,selling_general_administrative,gross_profit,ebit,operating_income,interest_expense,income_tax_expense,total_revenue,total_operating_expenses,cost_of_revenue,total_other_income_expense_net,net_income_from_continuing_ops,net_income_applicable_to_common_shares,other_operating_expenses,discontinued_operations,research_development,form,industry,short_name,long_business_summary
MANH,2017-12-31,184833000,NA,116481000,93536000,348866000,188566000,188566000,NA,68352000,594599000,406033000,245733000,-3733000,116481000,116481000,NA,NA,57704000,income_statement,Software—Application,"Manhattan Associates, Inc.","Manhattan Associates, Inc. develops, sells, deploys, services, and maintains software solutions to manage supply chains, inventory, and omni-channel operations for retailers, wholesalers, manufacturers, logistics providers, and other organizations. The company offers Manhattan SCALE, a portfolio of logistics execution solutions that provide trading partner management, yard management, optimization, warehouse management, and transportation execution services; and Manhattan Active, a set of enterprise and store omni-channel solutions. It also provides inventory optimization and planning solutions; maintenance services comprising customer support services and software enhancements; professional services, such as solutions planning and implementation, and related consulting services; and training and change management services. In addition, the company resells computer hardware, radio frequency terminal networks, radio frequency identification chip readers, bar code printers and scanners, and other peripherals. It offers products through direct sales personnel, as well as through partnership agreements with various organizations. The company operates in the Americas, Europe, the Middle East, Africa, and the Asia Pacific. Manhattan Associates, Inc. was founded in 1990 and is headquartered in Atlanta, Georgia."
MANH,2018-12-31,136231000,NA,104690000,103880000,318276000,133887000,133887000,NA,31541000,559157000,425270000,240881000,2344000,104690000,104690000,NA,NA,71896000,income_statement,Software—Application,"Manhattan Associates, Inc.","Manhattan Associates, Inc. develops, sells, deploys, services, and maintains software solutions to manage supply chains, inventory, and omni-channel operations for retailers, wholesalers, manufacturers, logistics providers, and other organizations. The company offers Manhattan SCALE, a portfolio of logistics execution solutions that provide trading partner management, yard management, optimization, warehouse management, and transportation execution services; and Manhattan Active, a set of enterprise and store omni-channel solutions. It also provides inventory optimization and planning solutions; maintenance services comprising customer support services and software enhancements; professional services, such as solutions planning and implementation, and related consulting services; and training and change management services. In addition, the company resells computer hardware, radio frequency terminal networks, radio frequency identification chip readers, bar code printers and scanners, and other peripherals. It offers products through direct sales personnel, as well as through partnership agreements with various organizations. The company operates in the Americas, Europe, the Middle East, Africa, and the Asia Pacific. Manhattan Associates, Inc. was founded in 1990 and is headquartered in Atlanta, Georgia."
MANH,2019-12-31,116077000,NA,85762000,121463000,332982000,115924000,115924000,NA,30315000,617949000,502025000,284967000,153000,85762000,85762000,NA,NA,87608000,income_statement,Software—Application,"Manhattan Associates, Inc.","Manhattan Associates, Inc. develops, sells, deploys, services, and maintains software solutions to manage supply chains, inventory, and omni-channel operations for retailers, wholesalers, manufacturers, logistics providers, and other organizations. The company offers Manhattan SCALE, a portfolio of logistics execution solutions that provide trading partner management, yard management, optimization, warehouse management, and transportation execution services; and Manhattan Active, a set of enterprise and store omni-channel solutions. It also provides inventory optimization and planning solutions; maintenance services comprising customer support services and software enhancements; professional services, such as solutions planning and implementation, and related consulting services; and training and change management services. In addition, the company resells computer hardware, radio frequency terminal networks, radio frequency identification chip readers, bar code printers and scanners, and other peripherals. It offers products through direct sales personnel, as well as through partnership agreements with various organizations. The company operates in the Americas, Europe, the Middle East, Africa, and the Asia Pacific. Manhattan Associates, Inc. was founded in 1990 and is headquartered in Atlanta, Georgia."
MANH,2020-12-31,113776000,NA,87240000,109202000,316485000,114061000,114061000,NA,26536000,586372000,472311000,269887000,-285000,87240000,87240000,NA,NA,84276000,income_statement,Software—Application,"Manhattan Associates, Inc.","Manhattan Associates, Inc. develops, sells, deploys, services, and maintains software solutions to manage supply chains, inventory, and omni-channel operations for retailers, wholesalers, manufacturers, logistics providers, and other organizations. The company offers Manhattan SCALE, a portfolio of logistics execution solutions that provide trading partner management, yard management, optimization, warehouse management, and transportation execution services; and Manhattan Active, a set of enterprise and store omni-channel solutions. It also provides inventory optimization and planning solutions; maintenance services comprising customer support services and software enhancements; professional services, such as solutions planning and implementation, and related consulting services; and training and change management services. In addition, the company resells computer hardware, radio frequency terminal networks, radio frequency identification chip readers, bar code printers and scanners, and other peripherals. It offers products through direct sales personnel, as well as through partnership agreements with various organizations. The company operates in the Americas, Europe, the Middle East, Africa, and the Asia Pacific. Manhattan Associates, Inc. was founded in 1990 and is headquartered in Atlanta, Georgia."
MANT,2017-12-31,97282000,NA,114141000,155225000,253419000,98194000,98194000,-1375000,-16859000,1717018000,1618824000,1463599000,-912000,114141000,114141000,NA,NA,NA,income_statement,Software—Application,ManTech International Corporati,"ManTech International Corporation provides technology solutions and services for U.S. defense, intelligence community, and federal civilian agencies worldwide. The company offers cyber solutions and services, including security operations, threat intelligence, incident response and forensics, boundary defense, security systems engineering, infrastructure security, and computer forensics and exploitation. It also provides solutions involving hardware and software to support the technology infrastructure for various applications, including IT service management, help desk, data center consolidation, enterprise architecture, mobile computing and device management, network operations and infrastructure, virtualization/cloud computing and migration, network and database administration, enterprise systems development and management, infrastructure as a managed service, and data collection and analytics; and designs, develops, integrates, operates, and sustains software applications and systems. In addition, the company offers professional and technical solutions, and mission support services; command-and-control infrastructure, intelligence, surveillance and reconnaissance platforms and sensors, and data services; and vulnerability assessment, insider threat protection, exposure analysis, secrecy architecture design, security policy development and implementation, lifecycle acquisition program security, anti-tamper, export compliance support, foreign disclosure, system security engineering, security awareness and training, security support services, and technical certification and accreditation services. Further, it provides requirement analysis, development, and management; systems development and integration; enterprise architecture and concept of operations; systems engineering and technical assistance; test and evaluation; training; and supply chain management and logistics services. The company was founded in 1968 and is headquartered in Herndon, Virginia."
MANT,2018-12-31,110627000,NA,82097000,167715000,280457000,112742000,112742000,-2378000,28530000,1958557000,1845815000,1678100000,-2115000,82097000,82097000,NA,NA,NA,income_statement,Software—Application,ManTech International Corporati,"ManTech International Corporation provides technology solutions and services for U.S. defense, intelligence community, and federal civilian agencies worldwide. The company offers cyber solutions and services, including security operations, threat intelligence, incident response and forensics, boundary defense, security systems engineering, infrastructure security, and computer forensics and exploitation. It also provides solutions involving hardware and software to support the technology infrastructure for various applications, including IT service management, help desk, data center consolidation, enterprise architecture, mobile computing and device management, network operations and infrastructure, virtualization/cloud computing and migration, network and database administration, enterprise systems development and management, infrastructure as a managed service, and data collection and analytics; and designs, develops, integrates, operates, and sustains software applications and systems. In addition, the company offers professional and technical solutions, and mission support services; command-and-control infrastructure, intelligence, surveillance and reconnaissance platforms and sensors, and data services; and vulnerability assessment, insider threat protection, exposure analysis, secrecy architecture design, security policy development and implementation, lifecycle acquisition program security, anti-tamper, export compliance support, foreign disclosure, system security engineering, security awareness and training, security support services, and technical certification and accreditation services. Further, it provides requirement analysis, development, and management; systems development and integration; enterprise architecture and concept of operations; systems engineering and technical assistance; test and evaluation; training; and supply chain management and logistics services. The company was founded in 1968 and is headquartered in Herndon, Virginia."
MANT,2019-12-31,136102000,NA,113890000,189573000,329098000,139525000,139525000,-2594000,22212000,2222559000,2083034000,1893461000,-3423000,113890000,113890000,NA,NA,NA,income_statement,Software—Application,ManTech International Corporati,"ManTech International Corporation provides technology solutions and services for U.S. defense, intelligence community, and federal civilian agencies worldwide. The company offers cyber solutions and services, including security operations, threat intelligence, incident response and forensics, boundary defense, security systems engineering, infrastructure security, and computer forensics and exploitation. It also provides solutions involving hardware and software to support the technology infrastructure for various applications, including IT service management, help desk, data center consolidation, enterprise architecture, mobile computing and device management, network operations and infrastructure, virtualization/cloud computing and migration, network and database administration, enterprise systems development and management, infrastructure as a managed service, and data collection and analytics; and designs, develops, integrates, operates, and sustains software applications and systems. In addition, the company offers professional and technical solutions, and mission support services; command-and-control infrastructure, intelligence, surveillance and reconnaissance platforms and sensors, and data services; and vulnerability assessment, insider threat protection, exposure analysis, secrecy architecture design, security policy development and implementation, lifecycle acquisition program security, anti-tamper, export compliance support, foreign disclosure, system security engineering, security awareness and training, security support services, and technical certification and accreditation services. Further, it provides requirement analysis, development, and management; systems development and integration; enterprise architecture and concept of operations; systems engineering and technical assistance; test and evaluation; training; and supply chain management and logistics services. The company was founded in 1968 and is headquartered in Herndon, Virginia."
MANT,2020-12-31,156395000,NA,120530000,221544000,379593000,158049000,158049000,-1900000,35865000,2518384000,2360335000,2138791000,-1654000,120530000,120530000,NA,NA,NA,income_statement,Software—Application,ManTech International Corporati,"ManTech International Corporation provides technology solutions and services for U.S. defense, intelligence community, and federal civilian agencies worldwide. The company offers cyber solutions and services, including security operations, threat intelligence, incident response and forensics, boundary defense, security systems engineering, infrastructure security, and computer forensics and exploitation. It also provides solutions involving hardware and software to support the technology infrastructure for various applications, including IT service management, help desk, data center consolidation, enterprise architecture, mobile computing and device management, network operations and infrastructure, virtualization/cloud computing and migration, network and database administration, enterprise systems development and management, infrastructure as a managed service, and data collection and analytics; and designs, develops, integrates, operates, and sustains software applications and systems. In addition, the company offers professional and technical solutions, and mission support services; command-and-control infrastructure, intelligence, surveillance and reconnaissance platforms and sensors, and data services; and vulnerability assessment, insider threat protection, exposure analysis, secrecy architecture design, security policy development and implementation, lifecycle acquisition program security, anti-tamper, export compliance support, foreign disclosure, system security engineering, security awareness and training, security support services, and technical certification and accreditation services. Further, it provides requirement analysis, development, and management; systems development and integration; enterprise architecture and concept of operations; systems engineering and technical assistance; test and evaluation; training; and supply chain management and logistics services. The company was founded in 1968 and is headquartered in Herndon, Virginia."
MAR,2016-12-31,1239000000,NA,808000000,1152000000,2572000000,1810000000,1810000000,-234000000,431000000,3473000000,1663000000,901000000,-571000000,808000000,808000000,-509000000,NA,NA,income_statement,NA,NA,NA
MAR,2017-12-31,2982000000,NA,1459000000,1483000000,3586000000,2663000000,2663000000,-288000000,1523000000,4997000000,2334000000,1411000000,319000000,1459000000,1459000000,-789000000,NA,NA,income_statement,NA,NA,NA
MAR,2018-12-31,2345000000,NA,1907000000,1587000000,3909000000,2521000000,2521000000,-340000000,438000000,5215000000,2694000000,1306000000,-176000000,1907000000,1907000000,-425000000,NA,NA,income_statement,NA,NA,NA
MAR,2019-12-31,1599000000,NA,1273000000,1771000000,4057000000,2070000000,2070000000,-394000000,326000000,5373000000,3303000000,1316000000,-471000000,1273000000,1273000000,-11000000,NA,NA,income_statement,NA,NA,NA
MARA,2016-12-31,-17312065,-163848,-28665024,5463588,6175163,711575,711575,-3140375,11516807,36629276,35917701,30454113,-18023640,-28828872,-28665024,NA,NA,NA,income_statement,Capital Markets,"Marathon Patent Group, Inc.","Marathon Patent Group, Inc. operates as a digital asset technology company that mines cryptocurrencies. The company was formerly known as American Strategic Minerals Corporation and changed its name to Marathon Patent Group, Inc. in February 2013. Marathon Patent Group, Inc. was founded in 2010 and is headquartered in Las Vegas, Nevada."
MARA,2017-12-31,-31437521,NA,-31333569,6234063,-5245877,-11479940,-11479940,-4870932,-103952,519622,11999562,5765499,-19957581,-31333569,-31333569,NA,NA,NA,income_statement,Capital Markets,"Marathon Patent Group, Inc.","Marathon Patent Group, Inc. operates as a digital asset technology company that mines cryptocurrencies. The company was formerly known as American Strategic Minerals Corporation and changed its name to Marathon Patent Group, Inc. in February 2013. Marathon Patent Group, Inc. was founded in 2010 and is headquartered in Las Vegas, Nevada."
MARA,2018-12-31,-12745190,NA,-12814324,3269014,-3734634,-7003648,-7003648,-2371510,69134,1562372,8566020,5297006,-5741542,-12814324,-12814324,NA,NA,NA,income_statement,Capital Markets,"Marathon Patent Group, Inc.","Marathon Patent Group, Inc. operates as a digital asset technology company that mines cryptocurrencies. The company was formerly known as American Strategic Minerals Corporation and changed its name to Marathon Patent Group, Inc. in February 2013. Marathon Patent Group, Inc. was founded in 2010 and is headquartered in Las Vegas, Nevada."
MARA,2019-12-31,-3517065,NA,-3517065,1693113,-2098222,-3791335,-3791335,-51915,0,1185227,4976562,3283449,274270,-3517065,-3517065,NA,NA,NA,income_statement,Capital Markets,"Marathon Patent Group, Inc.","Marathon Patent Group, Inc. operates as a digital asset technology company that mines cryptocurrencies. The company was formerly known as American Strategic Minerals Corporation and changed its name to Marathon Patent Group, Inc. in February 2013. Marathon Patent Group, Inc. was founded in 2010 and is headquartered in Las Vegas, Nevada."
MARK,2016-12-31,-30933000,NA,-31679000,56001000,48173000,-21438000,-21438000,-4685000,746000,59328000,80766000,11155000,-9495000,-31679000,-31679000,515000,-2993000,2796000,income_statement,Internet Content & Information,"Remark Holdings, Inc.","Remark Holdings, Inc., technology-focused company, develops and deploys artificial intelligence (AI) products and AI-based solutions for businesses in various industries worldwide. The company operates KanKan, a data intelligence platform that offers AI-based vision products, computing devices, and software-as-a-service products for the retail, life cycle, and workplace and food safety industries. It also owns and operates Sharecare, a web-based platform that facilitates search for health and wellness information; and Bikini.com, an e-commerce website, which sells swimwear and accessories. The company was formerly known as Remark Media, Inc. and changed its name to Remark Holdings, Inc. in April 2017. Remark Holdings, Inc. was founded in 2006 and is headquartered in Las Vegas, Nevada."
MARK,2017-12-31,-106457000,NA,-106735000,52643000,53692000,-22733000,-22733000,-4645000,278000,70601000,93334000,16909000,-83724000,-106735000,-106735000,1070000,-2993000,11642000,income_statement,Internet Content & Information,"Remark Holdings, Inc.","Remark Holdings, Inc., technology-focused company, develops and deploys artificial intelligence (AI) products and AI-based solutions for businesses in various industries worldwide. The company operates KanKan, a data intelligence platform that offers AI-based vision products, computing devices, and software-as-a-service products for the retail, life cycle, and workplace and food safety industries. It also owns and operates Sharecare, a web-based platform that facilitates search for health and wellness information; and Bikini.com, an e-commerce website, which sells swimwear and accessories. The company was formerly known as Remark Media, Inc. and changed its name to Remark Holdings, Inc. in April 2017. Remark Holdings, Inc. was founded in 2006 and is headquartered in Las Vegas, Nevada."
MARK,2018-12-31,-18705000,NA,-21558000,32829000,-2850000,-42291000,-42291000,-3237000,-140000,10053000,52344000,12903000,23586000,-18565000,-21558000,129000,-2993000,4393000,income_statement,Internet Content & Information,"Remark Holdings, Inc.","Remark Holdings, Inc., technology-focused company, develops and deploys artificial intelligence (AI) products and AI-based solutions for businesses in various industries worldwide. The company operates KanKan, a data intelligence platform that offers AI-based vision products, computing devices, and software-as-a-service products for the retail, life cycle, and workplace and food safety industries. It also owns and operates Sharecare, a web-based platform that facilitates search for health and wellness information; and Bikini.com, an e-commerce website, which sells swimwear and accessories. The company was formerly known as Remark Media, Inc. and changed its name to Remark Holdings, Inc. in April 2017. Remark Holdings, Inc. was founded in 2006 and is headquartered in Las Vegas, Nevada."
MARK,2019-12-31,-23004000,NA,-25614000,17177000,1506000,-20232000,-20232000,-1876000,0,5020000,25252000,3514000,-2772000,-23004000,-25614000,6000,-2610000,3573000,income_statement,Internet Content & Information,"Remark Holdings, Inc.","Remark Holdings, Inc., technology-focused company, develops and deploys artificial intelligence (AI) products and AI-based solutions for businesses in various industries worldwide. The company operates KanKan, a data intelligence platform that offers AI-based vision products, computing devices, and software-as-a-service products for the retail, life cycle, and workplace and food safety industries. It also owns and operates Sharecare, a web-based platform that facilitates search for health and wellness information; and Bikini.com, an e-commerce website, which sells swimwear and accessories. The company was formerly known as Remark Media, Inc. and changed its name to Remark Holdings, Inc. in April 2017. Remark Holdings, Inc. was founded in 2006 and is headquartered in Las Vegas, Nevada."
MARPS,2017-06-30,751506,NA,751506,198032,949538,751506,751506,NA,0,949538,198032,0,0,751506,751506,NA,NA,NA,income_statement,Oil & Gas Equipment & Services,3273,"Marine Petroleum Trust, together with its subsidiary, Marine Petroleum Corporation, operates as a royalty trust in the United States. As of June 30, 2020, it had an overriding royalty interest in 59 oil and natural gas leases covering an aggregate of 217,056 gross acres located in the Central and Western areas of the Gulf of Mexico off the coasts of Louisiana and Texas. The company was founded in 1956 and is based in Dallas, Texas."
MARPS,2018-06-30,661919,NA,661919,210723,872642,661919,661919,NA,0,872642,210723,0,0,661919,661919,NA,NA,NA,income_statement,Oil & Gas Equipment & Services,3273,"Marine Petroleum Trust, together with its subsidiary, Marine Petroleum Corporation, operates as a royalty trust in the United States. As of June 30, 2020, it had an overriding royalty interest in 59 oil and natural gas leases covering an aggregate of 217,056 gross acres located in the Central and Western areas of the Gulf of Mexico off the coasts of Louisiana and Texas. The company was founded in 1956 and is based in Dallas, Texas."
MARPS,2019-06-30,634072,NA,634072,226471,860543,634072,634072,NA,0,860543,226471,0,0,634072,634072,NA,NA,NA,income_statement,Oil & Gas Equipment & Services,3273,"Marine Petroleum Trust, together with its subsidiary, Marine Petroleum Corporation, operates as a royalty trust in the United States. As of June 30, 2020, it had an overriding royalty interest in 59 oil and natural gas leases covering an aggregate of 217,056 gross acres located in the Central and Western areas of the Gulf of Mexico off the coasts of Louisiana and Texas. The company was founded in 1956 and is based in Dallas, Texas."
MARPS,2020-06-30,574110,NA,574110,214075,788185,574110,574110,NA,0,788185,214075,0,0,574110,574110,NA,NA,NA,income_statement,Oil & Gas Equipment & Services,3273,"Marine Petroleum Trust, together with its subsidiary, Marine Petroleum Corporation, operates as a royalty trust in the United States. As of June 30, 2020, it had an overriding royalty interest in 59 oil and natural gas leases covering an aggregate of 217,056 gross acres located in the Central and Western areas of the Gulf of Mexico off the coasts of Louisiana and Texas. The company was founded in 1956 and is based in Dallas, Texas."
MAS,2017-12-31,718000000,236000000,533000000,1217000000,2220000000,1003000000,1003000000,-279000000,245000000,6014000000,5011000000,3794000000,-285000000,473000000,528000000,NA,107000000,NA,income_statement,NA,NA,NA
MAS,2018-12-31,907000000,180000000,734000000,1264000000,2367000000,1103000000,1103000000,-156000000,221000000,6654000000,5551000000,4287000000,-196000000,686000000,727000000,NA,98000000,NA,income_statement,NA,NA,NA
MAS,2019-12-31,914000000,179000000,935000000,1295000000,2371000000,1076000000,1076000000,-159000000,230000000,6707000000,5631000000,4336000000,-162000000,684000000,929000000,NA,296000000,NA,income_statement,NA,NA,NA
MAS,2020-12-31,1131000000,226000000,1224000000,1327000000,2587000000,1260000000,1260000000,-144000000,269000000,7188000000,5928000000,4601000000,-129000000,862000000,1215000000,NA,414000000,NA,income_statement,NA,NA,NA
