ticker,date,change_to_liabilities,total_cashflows_from_investing_activities,net_borrowings,total_cash_from_financing_activities,change_to_operating_activities,net_income,change_in_cash,repurchase_of_stock,total_cash_from_operating_activities,depreciation,other_cashflows_from_investing_activities,dividends_paid,change_to_inventory,change_to_account_receivables,other_cashflows_from_financing_activities,change_to_netincome,capital_expenditures,investments,effect_of_exchange_rate,issuance_of_stock,form,industry,short_name,long_business_summary
GAIN,2019-03-31,-24000,NA,-54000000,-93977000,33429000,81590000,-362000,NA,93615000,NA,NA,-26578000,NA,-287000,-4434000,-22703000,NA,NA,NA,1873000,cash_flows,Asset Management,Gladstone Investment Corporatio,"Gladstone Investment Corporation is a private equity fund specializing in lower middle market, acquisitions, mature stage, buyouts; recapitalizations; refinancing existing debt; senior debt securities such as senior loans, senior term loans, lines of credit, and senior notes; senior subordinated debt securities such as senior subordinated loans and senior subordinated notes; junior subordinated debt securities such as subordinated notes and mezzanine loans; limited liability company interests, and warrants or options. The fund does not invest in start-ups. The fund seek to invest in manufacturing, consumer products and business services/ distribution sector. It seeks to invest in small and mid-sized companies based in the United States. The fund prefers to make debt investments between $5 million and $30 million and equity investments between $10 million and $40 million in companies. The fund seeks to invest in companies with sales between $20 million and $100 million. The fund invest in companies with EBITDA from $3 million to $20 million. It seeks minority equity ownership and prefers to hold a board seat in its portfolio companies. It also prefers to take majority stake in its portfolio companies. The fund typically holds its investments for seven years and exits via sale or recapitalization, initial public offering, or sale to third party."
GAIN,2020-03-31,330000,NA,-3800000,-34854000,-16900000,-7234000,455000,NA,35309000,NA,NA,-30966000,NA,-621000,-265000,58242000,NA,NA,NA,3131000,cash_flows,Asset Management,Gladstone Investment Corporatio,"Gladstone Investment Corporation is a private equity fund specializing in lower middle market, acquisitions, mature stage, buyouts; recapitalizations; refinancing existing debt; senior debt securities such as senior loans, senior term loans, lines of credit, and senior notes; senior subordinated debt securities such as senior subordinated loans and senior subordinated notes; junior subordinated debt securities such as subordinated notes and mezzanine loans; limited liability company interests, and warrants or options. The fund does not invest in start-ups. The fund seek to invest in manufacturing, consumer products and business services/ distribution sector. It seeks to invest in small and mid-sized companies based in the United States. The fund prefers to make debt investments between $5 million and $30 million and equity investments between $10 million and $40 million in companies. The fund seeks to invest in companies with sales between $20 million and $100 million. The fund invest in companies with EBITDA from $3 million to $20 million. It seeks minority equity ownership and prefers to hold a board seat in its portfolio companies. It also prefers to take majority stake in its portfolio companies. The fund typically holds its investments for seven years and exits via sale or recapitalization, initial public offering, or sale to third party."
GAINL,2017-03-31,-476000,NA,-25300000,-34092000,1576000,44763000,-1489000,NA,32603000,NA,NA,-22703000,NA,-253000,-3589000,-14882000,NA,NA,NA,22485000,cash_flows,Asset Management,Gladstone Investment Corporatio,"Gladstone Investment Corporation is a private equity fund specializing in lower middle market, acquisitions, mature stage, buyouts; recapitalizations; refinancing existing debt; senior debt securities such as senior loans, senior term loans, lines of credit, and senior notes; senior subordinated debt securities such as senior subordinated loans and senior subordinated notes; junior subordinated debt securities such as subordinated notes and mezzanine loans; limited liability company interests, and warrants or options. The fund does not invest in start-ups. The fund seek to invest in manufacturing, consumer products and business services/ distribution sector. It seeks to invest in small and mid-sized companies based in the United States. The fund prefers to make debt investments between $5 million and $30 million and equity investments between $10 million and $40 million in companies. The fund seeks to invest in companies with sales between $20 million and $100 million. The fund invest in companies with EBITDA from $3 million to $20 million. It seeks minority equity ownership and prefers to hold a board seat in its portfolio companies. It also prefers to take majority stake in its portfolio companies. The fund typically holds its investments for seven years and exits via sale or recapitalization, initial public offering, or sale to third party."
GAINL,2018-03-31,259000,NA,37300000,29598000,6740000,60687000,-132000,NA,-29730000,NA,NA,-25046778,NA,-1681000,-1257000,-97203000,NA,NA,NA,22485000,cash_flows,Asset Management,Gladstone Investment Corporatio,"Gladstone Investment Corporation is a private equity fund specializing in lower middle market, acquisitions, mature stage, buyouts; recapitalizations; refinancing existing debt; senior debt securities such as senior loans, senior term loans, lines of credit, and senior notes; senior subordinated debt securities such as senior subordinated loans and senior subordinated notes; junior subordinated debt securities such as subordinated notes and mezzanine loans; limited liability company interests, and warrants or options. The fund does not invest in start-ups. The fund seek to invest in manufacturing, consumer products and business services/ distribution sector. It seeks to invest in small and mid-sized companies based in the United States. The fund prefers to make debt investments between $5 million and $30 million and equity investments between $10 million and $40 million in companies. The fund seeks to invest in companies with sales between $20 million and $100 million. The fund invest in companies with EBITDA from $3 million to $20 million. It seeks minority equity ownership and prefers to hold a board seat in its portfolio companies. It also prefers to take majority stake in its portfolio companies. The fund typically holds its investments for seven years and exits via sale or recapitalization, initial public offering, or sale to third party."
GAINL,2019-03-31,-24000,NA,-54000000,-93977000,33429000,81590000,-362000,NA,93615000,NA,NA,-26578000,NA,-287000,-4434000,-22703000,NA,NA,NA,1873000,cash_flows,Asset Management,Gladstone Investment Corporatio,"Gladstone Investment Corporation is a private equity fund specializing in lower middle market, acquisitions, mature stage, buyouts; recapitalizations; refinancing existing debt; senior debt securities such as senior loans, senior term loans, lines of credit, and senior notes; senior subordinated debt securities such as senior subordinated loans and senior subordinated notes; junior subordinated debt securities such as subordinated notes and mezzanine loans; limited liability company interests, and warrants or options. The fund does not invest in start-ups. The fund seek to invest in manufacturing, consumer products and business services/ distribution sector. It seeks to invest in small and mid-sized companies based in the United States. The fund prefers to make debt investments between $5 million and $30 million and equity investments between $10 million and $40 million in companies. The fund seeks to invest in companies with sales between $20 million and $100 million. The fund invest in companies with EBITDA from $3 million to $20 million. It seeks minority equity ownership and prefers to hold a board seat in its portfolio companies. It also prefers to take majority stake in its portfolio companies. The fund typically holds its investments for seven years and exits via sale or recapitalization, initial public offering, or sale to third party."
GAINL,2020-03-31,330000,NA,-3800000,-34854000,-16900000,-7234000,455000,NA,35309000,NA,NA,-30966000,NA,-621000,-265000,58242000,NA,NA,NA,3131000,cash_flows,Asset Management,Gladstone Investment Corporatio,"Gladstone Investment Corporation is a private equity fund specializing in lower middle market, acquisitions, mature stage, buyouts; recapitalizations; refinancing existing debt; senior debt securities such as senior loans, senior term loans, lines of credit, and senior notes; senior subordinated debt securities such as senior subordinated loans and senior subordinated notes; junior subordinated debt securities such as subordinated notes and mezzanine loans; limited liability company interests, and warrants or options. The fund does not invest in start-ups. The fund seek to invest in manufacturing, consumer products and business services/ distribution sector. It seeks to invest in small and mid-sized companies based in the United States. The fund prefers to make debt investments between $5 million and $30 million and equity investments between $10 million and $40 million in companies. The fund seeks to invest in companies with sales between $20 million and $100 million. The fund invest in companies with EBITDA from $3 million to $20 million. It seeks minority equity ownership and prefers to hold a board seat in its portfolio companies. It also prefers to take majority stake in its portfolio companies. The fund typically holds its investments for seven years and exits via sale or recapitalization, initial public offering, or sale to third party."
GAINM,2017-03-31,-476000,NA,-25300000,-34092000,1576000,44763000,-1489000,NA,32603000,NA,NA,-22703000,NA,-253000,-3589000,-14882000,NA,NA,NA,22485000,cash_flows,Asset Management,Gladstone Investment Corporatio,"Gladstone Investment Corporation is a private equity fund specializing in lower middle market, acquisitions, mature stage, buyouts; recapitalizations; refinancing existing debt; senior debt securities such as senior loans, senior term loans, lines of credit, and senior notes; senior subordinated debt securities such as senior subordinated loans and senior subordinated notes; junior subordinated debt securities such as subordinated notes and mezzanine loans; limited liability company interests, and warrants or options. The fund does not invest in start-ups. The fund seek to invest in manufacturing, consumer products and business services/ distribution sector. It seeks to invest in small and mid-sized companies based in the United States. The fund prefers to make debt investments between $5 million and $30 million and equity investments between $10 million and $40 million in companies. The fund seeks to invest in companies with sales between $20 million and $100 million. The fund invest in companies with EBITDA from $3 million to $20 million. It seeks minority equity ownership and prefers to hold a board seat in its portfolio companies. It also prefers to take majority stake in its portfolio companies. The fund typically holds its investments for seven years and exits via sale or recapitalization, initial public offering, or sale to third party."
GAINM,2018-03-31,259000,NA,37300000,29598000,6740000,60687000,-132000,NA,-29730000,NA,NA,-25046778,NA,-1681000,-1257000,-97203000,NA,NA,NA,22485000,cash_flows,Asset Management,Gladstone Investment Corporatio,"Gladstone Investment Corporation is a private equity fund specializing in lower middle market, acquisitions, mature stage, buyouts; recapitalizations; refinancing existing debt; senior debt securities such as senior loans, senior term loans, lines of credit, and senior notes; senior subordinated debt securities such as senior subordinated loans and senior subordinated notes; junior subordinated debt securities such as subordinated notes and mezzanine loans; limited liability company interests, and warrants or options. The fund does not invest in start-ups. The fund seek to invest in manufacturing, consumer products and business services/ distribution sector. It seeks to invest in small and mid-sized companies based in the United States. The fund prefers to make debt investments between $5 million and $30 million and equity investments between $10 million and $40 million in companies. The fund seeks to invest in companies with sales between $20 million and $100 million. The fund invest in companies with EBITDA from $3 million to $20 million. It seeks minority equity ownership and prefers to hold a board seat in its portfolio companies. It also prefers to take majority stake in its portfolio companies. The fund typically holds its investments for seven years and exits via sale or recapitalization, initial public offering, or sale to third party."
GAINM,2019-03-31,-24000,NA,-54000000,-93977000,33429000,81590000,-362000,NA,93615000,NA,NA,-26578000,NA,-287000,-4434000,-22703000,NA,NA,NA,1873000,cash_flows,Asset Management,Gladstone Investment Corporatio,"Gladstone Investment Corporation is a private equity fund specializing in lower middle market, acquisitions, mature stage, buyouts; recapitalizations; refinancing existing debt; senior debt securities such as senior loans, senior term loans, lines of credit, and senior notes; senior subordinated debt securities such as senior subordinated loans and senior subordinated notes; junior subordinated debt securities such as subordinated notes and mezzanine loans; limited liability company interests, and warrants or options. The fund does not invest in start-ups. The fund seek to invest in manufacturing, consumer products and business services/ distribution sector. It seeks to invest in small and mid-sized companies based in the United States. The fund prefers to make debt investments between $5 million and $30 million and equity investments between $10 million and $40 million in companies. The fund seeks to invest in companies with sales between $20 million and $100 million. The fund invest in companies with EBITDA from $3 million to $20 million. It seeks minority equity ownership and prefers to hold a board seat in its portfolio companies. It also prefers to take majority stake in its portfolio companies. The fund typically holds its investments for seven years and exits via sale or recapitalization, initial public offering, or sale to third party."
GAINM,2020-03-31,330000,NA,-3800000,-34854000,-16900000,-7234000,455000,NA,35309000,NA,NA,-30966000,NA,-621000,-265000,58242000,NA,NA,NA,3131000,cash_flows,Asset Management,Gladstone Investment Corporatio,"Gladstone Investment Corporation is a private equity fund specializing in lower middle market, acquisitions, mature stage, buyouts; recapitalizations; refinancing existing debt; senior debt securities such as senior loans, senior term loans, lines of credit, and senior notes; senior subordinated debt securities such as senior subordinated loans and senior subordinated notes; junior subordinated debt securities such as subordinated notes and mezzanine loans; limited liability company interests, and warrants or options. The fund does not invest in start-ups. The fund seek to invest in manufacturing, consumer products and business services/ distribution sector. It seeks to invest in small and mid-sized companies based in the United States. The fund prefers to make debt investments between $5 million and $30 million and equity investments between $10 million and $40 million in companies. The fund seeks to invest in companies with sales between $20 million and $100 million. The fund invest in companies with EBITDA from $3 million to $20 million. It seeks minority equity ownership and prefers to hold a board seat in its portfolio companies. It also prefers to take majority stake in its portfolio companies. The fund typically holds its investments for seven years and exits via sale or recapitalization, initial public offering, or sale to third party."
GALT,2016-12-31,2419000,NA,NA,5925000,122000,-21436000,-10484000,NA,-16409000,7000,NA,-394000,NA,NA,NA,2479000,NA,NA,NA,3417000,cash_flows,Biotechnology,Galectin Therapeutics Inc.,"Galectin Therapeutics, Inc., a clinical stage biopharmaceutical company, engages in the research and development of therapies for fibrotic, skin, and cancer diseases. The company's lead product candidate is GR-MD-02 galectin-3 inhibitor, a galactoarabino-rhamnogalacturonan polysaccharide polymer that is in Phase III clinical trial for the treatment of liver fibrosis associated with fatty liver disease and non-alcoholic steatohepatitis cirrhosis, as well as for the treatment of cancer. It also engages in developing GM-CT-01, which is in pre-clinical development stage for the treatment of cardiac and vascular fibrosis, as well as focuses on developing GR-MD-02 for the treatment of psoriasis. The company, through its Galectin Sciences, LLC, which is a collaborative joint venture co-owned by SBH Sciences, Inc., is also involved in the research and development of small organic molecule inhibitors of galectin-3 for oral administration. The company was formerly known as Pro-Pharmaceuticals, Inc. and changed its name to Galectin Therapeutics, Inc. in May 2011. The company was founded in 2000 and is based in Norcross, Georgia."
GALT,2017-12-31,-812000,NA,NA,3583000,8000,-16235000,-12309000,NA,-15892000,1000,NA,-394000,NA,NA,NA,1146000,NA,NA,NA,3583000,cash_flows,Biotechnology,Galectin Therapeutics Inc.,"Galectin Therapeutics, Inc., a clinical stage biopharmaceutical company, engages in the research and development of therapies for fibrotic, skin, and cancer diseases. The company's lead product candidate is GR-MD-02 galectin-3 inhibitor, a galactoarabino-rhamnogalacturonan polysaccharide polymer that is in Phase III clinical trial for the treatment of liver fibrosis associated with fatty liver disease and non-alcoholic steatohepatitis cirrhosis, as well as for the treatment of cancer. It also engages in developing GM-CT-01, which is in pre-clinical development stage for the treatment of cardiac and vascular fibrosis, as well as focuses on developing GR-MD-02 for the treatment of psoriasis. The company, through its Galectin Sciences, LLC, which is a collaborative joint venture co-owned by SBH Sciences, Inc., is also involved in the research and development of small organic molecule inhibitors of galectin-3 for oral administration. The company was formerly known as Pro-Pharmaceuticals, Inc. and changed its name to Galectin Therapeutics, Inc. in May 2011. The company was founded in 2000 and is based in Norcross, Georgia."
GALT,2018-12-31,-1091000,NA,NA,15379000,19000,-13900000,5200000,NA,-10179000,35000,NA,-394000,NA,NA,NA,4793000,NA,NA,NA,15379000,cash_flows,Biotechnology,Galectin Therapeutics Inc.,"Galectin Therapeutics, Inc., a clinical stage biopharmaceutical company, engages in the research and development of therapies for fibrotic, skin, and cancer diseases. The company's lead product candidate is GR-MD-02 galectin-3 inhibitor, a galactoarabino-rhamnogalacturonan polysaccharide polymer that is in Phase III clinical trial for the treatment of liver fibrosis associated with fatty liver disease and non-alcoholic steatohepatitis cirrhosis, as well as for the treatment of cancer. It also engages in developing GM-CT-01, which is in pre-clinical development stage for the treatment of cardiac and vascular fibrosis, as well as focuses on developing GR-MD-02 for the treatment of psoriasis. The company, through its Galectin Sciences, LLC, which is a collaborative joint venture co-owned by SBH Sciences, Inc., is also involved in the research and development of small organic molecule inhibitors of galectin-3 for oral administration. The company was formerly known as Pro-Pharmaceuticals, Inc. and changed its name to Galectin Therapeutics, Inc. in May 2011. The company was founded in 2000 and is based in Norcross, Georgia."
GALT,2019-12-31,997000,NA,NA,50075000,-356000,-13294000,39227000,NA,-10848000,35000,NA,-394000,NA,NA,NA,1770000,NA,NA,NA,50469000,cash_flows,Biotechnology,Galectin Therapeutics Inc.,"Galectin Therapeutics, Inc., a clinical stage biopharmaceutical company, engages in the research and development of therapies for fibrotic, skin, and cancer diseases. The company's lead product candidate is GR-MD-02 galectin-3 inhibitor, a galactoarabino-rhamnogalacturonan polysaccharide polymer that is in Phase III clinical trial for the treatment of liver fibrosis associated with fatty liver disease and non-alcoholic steatohepatitis cirrhosis, as well as for the treatment of cancer. It also engages in developing GM-CT-01, which is in pre-clinical development stage for the treatment of cardiac and vascular fibrosis, as well as focuses on developing GR-MD-02 for the treatment of psoriasis. The company, through its Galectin Sciences, LLC, which is a collaborative joint venture co-owned by SBH Sciences, Inc., is also involved in the research and development of small organic molecule inhibitors of galectin-3 for oral administration. The company was formerly known as Pro-Pharmaceuticals, Inc. and changed its name to Galectin Therapeutics, Inc. in May 2011. The company was founded in 2000 and is based in Norcross, Georgia."
GAN,2016-12-31,-236000,-4505000,2001000,4358000,-572000,-3759000,-600000,NA,-735000,824000,21000,NA,-676000,-566000,-826000,248000,-46000,NA,282000,4358000,cash_flows,Gambling,GAN Limited,"GAN Limited operates as a business-to-business supplier of internet gambling software-as-a-service solutions to online casino gaming and online sports betting applications in the United States. It offers and licenses GameSTACK, a proprietary internet gambling enterprise software system as a turnkey technology solution for regulated real-money internet gambling, encompassing internet gaming, internet sports gaming, and virtual simulated gaming. The company also offer a range of professional and managed services designed to deploy and provide ongoing operational support for its software systems. It serves regional operators and individual tribal casino operators. The company was founded in 2002 and is based in Irvine, California."
GAN,2017-12-31,-277000,-3212000,2001000,2001000,-572000,-3478000,-433000,NA,865000,584000,5000,NA,-676000,-62000,-826000,452000,-63000,NA,-87000,10152000,cash_flows,Gambling,GAN Limited,"GAN Limited operates as a business-to-business supplier of internet gambling software-as-a-service solutions to online casino gaming and online sports betting applications in the United States. It offers and licenses GameSTACK, a proprietary internet gambling enterprise software system as a turnkey technology solution for regulated real-money internet gambling, encompassing internet gaming, internet sports gaming, and virtual simulated gaming. The company also offer a range of professional and managed services designed to deploy and provide ongoing operational support for its software systems. It serves regional operators and individual tribal casino operators. The company was founded in 2002 and is based in Irvine, California."
GAN,2018-12-31,4876000,-4213000,-3640000,5686000,-572000,-7702000,3243000,NA,2244000,1178000,8000,NA,-676000,-1214000,-826000,772000,-77000,NA,-474000,10152000,cash_flows,Gambling,GAN Limited,"GAN Limited operates as a business-to-business supplier of internet gambling software-as-a-service solutions to online casino gaming and online sports betting applications in the United States. It offers and licenses GameSTACK, a proprietary internet gambling enterprise software system as a turnkey technology solution for regulated real-money internet gambling, encompassing internet gaming, internet sports gaming, and virtual simulated gaming. The company also offer a range of professional and managed services designed to deploy and provide ongoing operational support for its software systems. It serves regional operators and individual tribal casino operators. The company was founded in 2002 and is based in Irvine, California."
GAN,2019-12-31,326000,-2900000,-740000,-535000,-572000,1788000,3131000,NA,6253000,841000,15000,NA,-187000,-1625000,-127000,1780000,-176000,NA,313000,332000,cash_flows,Gambling,GAN Limited,"GAN Limited operates as a business-to-business supplier of internet gambling software-as-a-service solutions to online casino gaming and online sports betting applications in the United States. It offers and licenses GameSTACK, a proprietary internet gambling enterprise software system as a turnkey technology solution for regulated real-money internet gambling, encompassing internet gaming, internet sports gaming, and virtual simulated gaming. The company also offer a range of professional and managed services designed to deploy and provide ongoing operational support for its software systems. It serves regional operators and individual tribal casino operators. The company was founded in 2002 and is based in Irvine, California."
