ticker,date,research_development,income_before_tax,minority_interest,net_income,selling_general_administrative,gross_profit,ebit,operating_income,interest_expense,income_tax_expense,total_revenue,total_operating_expenses,cost_of_revenue,total_other_income_expense_net,discontinued_operations,net_income_from_continuing_ops,net_income_applicable_to_common_shares,other_operating_expenses,form,industry,short_name,long_business_summary
SAFM,2019-10-31,NA,63847000,NA,53294000,211141000,279135000,67994000,67994000,-4156000,10553000,3440258000,3372264000,3161123000,-4147000,NA,53294000,52516000,NA,income_statement,Packaged Foods,"Sanderson Farms, Inc.","Sanderson Farms, Inc., an integrated poultry processing company, produces, processes, markets, and distributes fresh, frozen, and prepared chicken products in the United States. The company sells ice-packed, chill-packed, bulk-packed, and frozen chicken primarily under the Sanderson Farms brand name to retailers, distributors, and casual dining operators in the southeastern, southwestern, northeastern, and western United States, as well as to customers who resell frozen chicken into export markets. Its prepared chicken product line includes institutional and consumer packaged partially cooked or marinated chicken items for distributors and food service establishments. Sanderson Farms, Inc. was founded in 1947 and is headquartered in Laurel, Mississippi."
SAFM,2020-10-31,NA,-16311000,NA,28274000,193044000,217856000,24812000,24812000,-5207000,-44585000,3564267000,3539455000,3346411000,-41123000,NA,28274000,27902000,NA,income_statement,Packaged Foods,"Sanderson Farms, Inc.","Sanderson Farms, Inc., an integrated poultry processing company, produces, processes, markets, and distributes fresh, frozen, and prepared chicken products in the United States. The company sells ice-packed, chill-packed, bulk-packed, and frozen chicken primarily under the Sanderson Farms brand name to retailers, distributors, and casual dining operators in the southeastern, southwestern, northeastern, and western United States, as well as to customers who resell frozen chicken into export markets. Its prepared chicken product line includes institutional and consumer packaged partially cooked or marinated chicken items for distributors and food service establishments. Sanderson Farms, Inc. was founded in 1947 and is headquartered in Laurel, Mississippi."
SAFT,2016-12-31,NA,93282000,NA,64585000,NA,93372000,93372000,93372000,-90000,28697000,819822000,726450000,726450000,-90000,NA,64585000,64149000,NA,income_statement,Insurance—Property & Casualty,"Safety Insurance Group, Inc.","Safety Insurance Group, Inc. provides private passenger and commercial automobile, and homeowner insurance in the United States. The company's private passenger automobile policies offer coverage for bodily injury and property damage to others, no-fault personal injury coverage for the insured/insured's car occupants, and physical damage coverage for an insured's own vehicle for collision or other perils. It also provides commercial automobile policies that offer insurance for commercial vehicles used for business purposes, including private passenger-type vehicles, trucks, tractors and trailers, insure individual vehicles, and commercial fleets; and homeowners policies, which provide coverage for homes, condominiums, and apartments for losses to a dwelling and its contents from various perils, and coverage for liability to others arising from ownership or occupancy. In addition, the company offers business owners policies that cover apartments and residential condominiums, restaurants, office condominiums, processing and services businesses, special trade contractors, and wholesalers. Further, it provides personal umbrella policies, which provide personal excess liability coverage over and above the limits of individual automobile, watercraft, and homeowner's insurance policies; and commercial umbrella policies, as well as underwrites dwelling fire insurance for non-owner occupied residences. Additionally, the company offers inland marine coverage for homeowners and business owner policies; and watercraft coverage for small and medium sized pleasure crafts. It distributes its products through independent agents. The company was formerly known as Safety Holdings Inc and changed its name to Safety Insurance Group, Inc. in April 2002. Safety Insurance Group, Inc. was founded in 1979 and is based in Boston, Massachusetts."
SAFT,2017-12-31,NA,86700000,NA,62387000,NA,86790000,86790000,86790000,-90000,24313000,839113000,752323000,752323000,-90000,NA,62387000,61995000,NA,income_statement,Insurance—Property & Casualty,"Safety Insurance Group, Inc.","Safety Insurance Group, Inc. provides private passenger and commercial automobile, and homeowner insurance in the United States. The company's private passenger automobile policies offer coverage for bodily injury and property damage to others, no-fault personal injury coverage for the insured/insured's car occupants, and physical damage coverage for an insured's own vehicle for collision or other perils. It also provides commercial automobile policies that offer insurance for commercial vehicles used for business purposes, including private passenger-type vehicles, trucks, tractors and trailers, insure individual vehicles, and commercial fleets; and homeowners policies, which provide coverage for homes, condominiums, and apartments for losses to a dwelling and its contents from various perils, and coverage for liability to others arising from ownership or occupancy. In addition, the company offers business owners policies that cover apartments and residential condominiums, restaurants, office condominiums, processing and services businesses, special trade contractors, and wholesalers. Further, it provides personal umbrella policies, which provide personal excess liability coverage over and above the limits of individual automobile, watercraft, and homeowner's insurance policies; and commercial umbrella policies, as well as underwrites dwelling fire insurance for non-owner occupied residences. Additionally, the company offers inland marine coverage for homeowners and business owner policies; and watercraft coverage for small and medium sized pleasure crafts. It distributes its products through independent agents. The company was formerly known as Safety Holdings Inc and changed its name to Safety Insurance Group, Inc. in April 2002. Safety Insurance Group, Inc. was founded in 1979 and is based in Boston, Massachusetts."
SAFT,2018-12-31,NA,104251000,NA,83195000,NA,104341000,104341000,104341000,-90000,21056000,836497000,732156000,732156000,-90000,NA,83195000,82699000,NA,income_statement,Insurance—Property & Casualty,"Safety Insurance Group, Inc.","Safety Insurance Group, Inc. provides private passenger and commercial automobile, and homeowner insurance in the United States. The company's private passenger automobile policies offer coverage for bodily injury and property damage to others, no-fault personal injury coverage for the insured/insured's car occupants, and physical damage coverage for an insured's own vehicle for collision or other perils. It also provides commercial automobile policies that offer insurance for commercial vehicles used for business purposes, including private passenger-type vehicles, trucks, tractors and trailers, insure individual vehicles, and commercial fleets; and homeowners policies, which provide coverage for homes, condominiums, and apartments for losses to a dwelling and its contents from various perils, and coverage for liability to others arising from ownership or occupancy. In addition, the company offers business owners policies that cover apartments and residential condominiums, restaurants, office condominiums, processing and services businesses, special trade contractors, and wholesalers. Further, it provides personal umbrella policies, which provide personal excess liability coverage over and above the limits of individual automobile, watercraft, and homeowner's insurance policies; and commercial umbrella policies, as well as underwrites dwelling fire insurance for non-owner occupied residences. Additionally, the company offers inland marine coverage for homeowners and business owner policies; and watercraft coverage for small and medium sized pleasure crafts. It distributes its products through independent agents. The company was formerly known as Safety Holdings Inc and changed its name to Safety Insurance Group, Inc. in April 2002. Safety Insurance Group, Inc. was founded in 1979 and is based in Boston, Massachusetts."
SAFT,2019-12-31,NA,123681000,NA,99601000,NA,123771000,123771000,123771000,-90000,24080000,877753000,753982000,753982000,-90000,NA,99601000,99078000,NA,income_statement,Insurance—Property & Casualty,"Safety Insurance Group, Inc.","Safety Insurance Group, Inc. provides private passenger and commercial automobile, and homeowner insurance in the United States. The company's private passenger automobile policies offer coverage for bodily injury and property damage to others, no-fault personal injury coverage for the insured/insured's car occupants, and physical damage coverage for an insured's own vehicle for collision or other perils. It also provides commercial automobile policies that offer insurance for commercial vehicles used for business purposes, including private passenger-type vehicles, trucks, tractors and trailers, insure individual vehicles, and commercial fleets; and homeowners policies, which provide coverage for homes, condominiums, and apartments for losses to a dwelling and its contents from various perils, and coverage for liability to others arising from ownership or occupancy. In addition, the company offers business owners policies that cover apartments and residential condominiums, restaurants, office condominiums, processing and services businesses, special trade contractors, and wholesalers. Further, it provides personal umbrella policies, which provide personal excess liability coverage over and above the limits of individual automobile, watercraft, and homeowner's insurance policies; and commercial umbrella policies, as well as underwrites dwelling fire insurance for non-owner occupied residences. Additionally, the company offers inland marine coverage for homeowners and business owner policies; and watercraft coverage for small and medium sized pleasure crafts. It distributes its products through independent agents. The company was formerly known as Safety Holdings Inc and changed its name to Safety Insurance Group, Inc. in April 2002. Safety Insurance Group, Inc. was founded in 1979 and is based in Boston, Massachusetts."
SAGE,2016-12-31,120756000,-158987000,NA,-158987000,39407000,-120756000,-160163000,-160163000,NA,0,0,160163000,120756000,1176000,NA,-158987000,-158987000,NA,income_statement,Biotechnology,"Sage Therapeutics, Inc.","Sage Therapeutics, Inc., a biopharmaceutical company, develops and commercializes novel medicines to treat central nervous system (CNS) disorders. Its lead product candidate is ZULRESSO, a proprietary intravenous formulation of brexanolone for the treatment of postpartum depression (PPD). The company's product pipeline also includes SAGE-217, a novel neuroactive steroid, which is in Phase III clinical trials for treating PPD, major depressive disorders, bipolar depression, and generalized anxiety disorders; and SAGE-324, a novel compound that is in Phase II clinical trial to treat essential tremors, as well as has completed Phase I clinical trial for epileptiform disorders and Parkinson's diseases. In addition, its product pipeline comprises SAGE-718, an oxysterol-based positive allosteric modulator of the NMDA receptor, which has completed Phase I clinical trial for the treatment of depression, Huntington's disease, Alzheimer's disease, attention deficit hyperactivity disorder, schizophrenia, and neuropathic pain. Further, the company is developing SAGE-904, an oral therapy that is in Phase I clinical trial for disorders associated with NMDA hypofunction; and SAGE-689 for intramuscular administration. Sage Therapeutics, Inc. has a strategic collaboration with Shionogi & Co., Ltd. for the development and commercialization of SAGE-217; Biogen Inc. to develop and commercialize zuranolone (SAGE-217) for various depressive disorder, postpartum depression, and other psychiatric disorders, as well as SAGE-324 for essential tremor and other neurological disorders; and Biogen MA Inc. and Biogen International GmbH for the development, manufacture, and commercialization of products containing SAGE-217 molecule and products containing the SAGE-324 molecule. The company was formerly known as Sterogen Biopharma, Inc. and changed its name to Sage Therapeutics, Inc. in September 2011. Sage Therapeutics, Inc. was founded in 2010 and is headquartered in Cambridge, Massachusetts."
SAGE,2017-12-31,210277000,-270120000,NA,-270120000,62878000,-210277000,-273155000,-273155000,NA,0,0,273155000,210277000,3035000,NA,-270120000,-270120000,NA,income_statement,Biotechnology,"Sage Therapeutics, Inc.","Sage Therapeutics, Inc., a biopharmaceutical company, develops and commercializes novel medicines to treat central nervous system (CNS) disorders. Its lead product candidate is ZULRESSO, a proprietary intravenous formulation of brexanolone for the treatment of postpartum depression (PPD). The company's product pipeline also includes SAGE-217, a novel neuroactive steroid, which is in Phase III clinical trials for treating PPD, major depressive disorders, bipolar depression, and generalized anxiety disorders; and SAGE-324, a novel compound that is in Phase II clinical trial to treat essential tremors, as well as has completed Phase I clinical trial for epileptiform disorders and Parkinson's diseases. In addition, its product pipeline comprises SAGE-718, an oxysterol-based positive allosteric modulator of the NMDA receptor, which has completed Phase I clinical trial for the treatment of depression, Huntington's disease, Alzheimer's disease, attention deficit hyperactivity disorder, schizophrenia, and neuropathic pain. Further, the company is developing SAGE-904, an oral therapy that is in Phase I clinical trial for disorders associated with NMDA hypofunction; and SAGE-689 for intramuscular administration. Sage Therapeutics, Inc. has a strategic collaboration with Shionogi & Co., Ltd. for the development and commercialization of SAGE-217; Biogen Inc. to develop and commercialize zuranolone (SAGE-217) for various depressive disorder, postpartum depression, and other psychiatric disorders, as well as SAGE-324 for essential tremor and other neurological disorders; and Biogen MA Inc. and Biogen International GmbH for the development, manufacture, and commercialization of products containing SAGE-217 molecule and products containing the SAGE-324 molecule. The company was formerly known as Sterogen Biopharma, Inc. and changed its name to Sage Therapeutics, Inc. in September 2011. Sage Therapeutics, Inc. was founded in 2010 and is headquartered in Cambridge, Massachusetts."
SAGE,2018-12-31,368815000,-372882000,NA,-372882000,201404000,-191834000,-393238000,-393238000,NA,0,90273000,483511000,282107000,20356000,NA,-372882000,-372882000,NA,income_statement,Biotechnology,"Sage Therapeutics, Inc.","Sage Therapeutics, Inc., a biopharmaceutical company, develops and commercializes novel medicines to treat central nervous system (CNS) disorders. Its lead product candidate is ZULRESSO, a proprietary intravenous formulation of brexanolone for the treatment of postpartum depression (PPD). The company's product pipeline also includes SAGE-217, a novel neuroactive steroid, which is in Phase III clinical trials for treating PPD, major depressive disorders, bipolar depression, and generalized anxiety disorders; and SAGE-324, a novel compound that is in Phase II clinical trial to treat essential tremors, as well as has completed Phase I clinical trial for epileptiform disorders and Parkinson's diseases. In addition, its product pipeline comprises SAGE-718, an oxysterol-based positive allosteric modulator of the NMDA receptor, which has completed Phase I clinical trial for the treatment of depression, Huntington's disease, Alzheimer's disease, attention deficit hyperactivity disorder, schizophrenia, and neuropathic pain. Further, the company is developing SAGE-904, an oral therapy that is in Phase I clinical trial for disorders associated with NMDA hypofunction; and SAGE-689 for intramuscular administration. Sage Therapeutics, Inc. has a strategic collaboration with Shionogi & Co., Ltd. for the development and commercialization of SAGE-217; Biogen Inc. to develop and commercialize zuranolone (SAGE-217) for various depressive disorder, postpartum depression, and other psychiatric disorders, as well as SAGE-324 for essential tremor and other neurological disorders; and Biogen MA Inc. and Biogen International GmbH for the development, manufacture, and commercialization of products containing SAGE-217 molecule and products containing the SAGE-324 molecule. The company was formerly known as Sterogen Biopharma, Inc. and changed its name to Sage Therapeutics, Inc. in September 2011. Sage Therapeutics, Inc. was founded in 2010 and is headquartered in Cambridge, Massachusetts."
SAGE,2019-12-31,368815000,-680238000,NA,-680238000,345777000,-362347000,-708124000,-708124000,NA,0,6868000,714992000,369215000,27886000,NA,-680238000,-680238000,NA,income_statement,Biotechnology,"Sage Therapeutics, Inc.","Sage Therapeutics, Inc., a biopharmaceutical company, develops and commercializes novel medicines to treat central nervous system (CNS) disorders. Its lead product candidate is ZULRESSO, a proprietary intravenous formulation of brexanolone for the treatment of postpartum depression (PPD). The company's product pipeline also includes SAGE-217, a novel neuroactive steroid, which is in Phase III clinical trials for treating PPD, major depressive disorders, bipolar depression, and generalized anxiety disorders; and SAGE-324, a novel compound that is in Phase II clinical trial to treat essential tremors, as well as has completed Phase I clinical trial for epileptiform disorders and Parkinson's diseases. In addition, its product pipeline comprises SAGE-718, an oxysterol-based positive allosteric modulator of the NMDA receptor, which has completed Phase I clinical trial for the treatment of depression, Huntington's disease, Alzheimer's disease, attention deficit hyperactivity disorder, schizophrenia, and neuropathic pain. Further, the company is developing SAGE-904, an oral therapy that is in Phase I clinical trial for disorders associated with NMDA hypofunction; and SAGE-689 for intramuscular administration. Sage Therapeutics, Inc. has a strategic collaboration with Shionogi & Co., Ltd. for the development and commercialization of SAGE-217; Biogen Inc. to develop and commercialize zuranolone (SAGE-217) for various depressive disorder, postpartum depression, and other psychiatric disorders, as well as SAGE-324 for essential tremor and other neurological disorders; and Biogen MA Inc. and Biogen International GmbH for the development, manufacture, and commercialization of products containing SAGE-217 molecule and products containing the SAGE-324 molecule. The company was formerly known as Sterogen Biopharma, Inc. and changed its name to Sage Therapeutics, Inc. in September 2011. Sage Therapeutics, Inc. was founded in 2010 and is headquartered in Cambridge, Massachusetts."
SAIA,2017-12-31,NA,89751000,NA,91129000,NA,262121000,94527000,94527000,-5051000,-1378000,1404703000,1310176000,1142582000,-4776000,NA,91129000,91129000,80492000,income_statement,Trucking,"Saia, Inc.","Saia, Inc., through its subsidiaries, operates as a transportation company in North America. The company provides regional and interregional less-than-truckload services for shipments between 100 and 10,000 pounds; and other value-added services, including non-asset truckload, expedited, and logistics services. As of March 3, 2020, it operated 169 terminals in 44 states. The company was formerly known as SCS Transportation, Inc. and changed its name to Saia, Inc. in July 2006. Saia, Inc. was founded in 1924 and is headquartered in Johns Creek, Georgia."
SAIA,2018-12-31,NA,135833000,NA,104981000,NA,332223000,141556000,141556000,-5418000,30852000,1653849000,1512293000,1321626000,-5723000,NA,104981000,104981000,88514000,income_statement,Trucking,"Saia, Inc.","Saia, Inc., through its subsidiaries, operates as a transportation company in North America. The company provides regional and interregional less-than-truckload services for shipments between 100 and 10,000 pounds; and other value-added services, including non-asset truckload, expedited, and logistics services. As of March 3, 2020, it operated 169 terminals in 44 states. The company was formerly known as SCS Transportation, Inc. and changed its name to Saia, Inc. in July 2006. Saia, Inc. was founded in 1924 and is headquartered in Johns Creek, Georgia."
