ticker,date,intangible_assets,capital_surplus,total_liab,total_stockholder_equity,other_current_liab,total_assets,common_stock,other_current_assets,retained_earnings,other_liab,good_will,treasury_stock,other_assets,cash,total_current_liabilities,short_long_term_debt,other_stockholder_equity,property_plant_equipment,total_current_assets,net_tangible_assets,net_receivables,long_term_debt,inventory,accounts_payable,deferred_long_term_asset_charges,minority_interest,deferred_long_term_liab,long_term_investments,short_term_investments,form,industry,short_name,long_business_summary
GAIN,2019-03-31,NA,366422000,227990000,407110000,NA,635100000,33000,2403000,40655000,15452000,NA,NA,544118000,1702000,25960000,NA,NA,NA,8210000,407110000,4105000,186578000,NA,892000,NA,NA,1730000,82772000,NA,balance_sheet,Asset Management,Gladstone Investment Corporatio,"Gladstone Investment Corporation is a private equity fund specializing in lower middle market, acquisitions, mature stage, buyouts; recapitalizations; refinancing existing debt; senior debt securities such as senior loans, senior term loans, lines of credit, and senior notes; senior subordinated debt securities such as senior subordinated loans and senior subordinated notes; junior subordinated debt securities such as subordinated notes and mezzanine loans; limited liability company interests, and warrants or options. The fund does not invest in start-ups. The fund seek to invest in manufacturing, consumer products and business services/ distribution sector. It seeks to invest in small and mid-sized companies based in the United States. The fund prefers to make debt investments between $5 million and $30 million and equity investments between $10 million and $40 million in companies. The fund seeks to invest in companies with sales between $20 million and $100 million. The fund invest in companies with EBITDA from $3 million to $20 million. It seeks minority equity ownership and prefers to hold a board seat in its portfolio companies. It also prefers to take majority stake in its portfolio companies. The fund typically holds its investments for seven years and exits via sale or recapitalization, initial public offering, or sale to third party."
GAIN,2020-03-31,NA,401023000,207346000,369031000,NA,576377000,33000,1782000,-32025000,14908000,NA,NA,503123000,2778000,14078000,5096000,NA,NA,8830000,369031000,4270000,178360000,NA,1222000,NA,NA,991000,64424000,NA,balance_sheet,Asset Management,Gladstone Investment Corporatio,"Gladstone Investment Corporation is a private equity fund specializing in lower middle market, acquisitions, mature stage, buyouts; recapitalizations; refinancing existing debt; senior debt securities such as senior loans, senior term loans, lines of credit, and senior notes; senior subordinated debt securities such as senior subordinated loans and senior subordinated notes; junior subordinated debt securities such as subordinated notes and mezzanine loans; limited liability company interests, and warrants or options. The fund does not invest in start-ups. The fund seek to invest in manufacturing, consumer products and business services/ distribution sector. It seeks to invest in small and mid-sized companies based in the United States. The fund prefers to make debt investments between $5 million and $30 million and equity investments between $10 million and $40 million in companies. The fund seeks to invest in companies with sales between $20 million and $100 million. The fund invest in companies with EBITDA from $3 million to $20 million. It seeks minority equity ownership and prefers to hold a board seat in its portfolio companies. It also prefers to take majority stake in its portfolio companies. The fund typically holds its investments for seven years and exits via sale or recapitalization, initial public offering, or sale to third party."
GAINL,2017-03-31,NA,310332000,214113000,301082000,NA,515195000,30000,2131000,-9280000,1937000,NA,NA,457147000,2868000,2545000,NA,NA,NA,9569000,301082000,4570000,209631000,NA,578000,NA,NA,1588000,48479000,NA,balance_sheet,Asset Management,Gladstone Investment Corporatio,"Gladstone Investment Corporation is a private equity fund specializing in lower middle market, acquisitions, mature stage, buyouts; recapitalizations; refinancing existing debt; senior debt securities such as senior loans, senior term loans, lines of credit, and senior notes; senior subordinated debt securities such as senior subordinated loans and senior subordinated notes; junior subordinated debt securities such as subordinated notes and mezzanine loans; limited liability company interests, and warrants or options. The fund does not invest in start-ups. The fund seek to invest in manufacturing, consumer products and business services/ distribution sector. It seeks to invest in small and mid-sized companies based in the United States. The fund prefers to make debt investments between $5 million and $30 million and equity investments between $10 million and $40 million in companies. The fund seeks to invest in companies with sales between $20 million and $100 million. The fund invest in companies with EBITDA from $3 million to $20 million. It seeks minority equity ownership and prefers to hold a board seat in its portfolio companies. It also prefers to take majority stake in its portfolio companies. The fund typically holds its investments for seven years and exits via sale or recapitalization, initial public offering, or sale to third party."
GAINL,2018-03-31,NA,330661000,256699000,354200000,NA,610899000,33000,828000,23506000,584000,NA,NA,510513000,3639000,7904000,NA,NA,NA,10339000,354200000,5872000,248211000,NA,916000,NA,NA,976000,90047000,NA,balance_sheet,Asset Management,Gladstone Investment Corporatio,"Gladstone Investment Corporation is a private equity fund specializing in lower middle market, acquisitions, mature stage, buyouts; recapitalizations; refinancing existing debt; senior debt securities such as senior loans, senior term loans, lines of credit, and senior notes; senior subordinated debt securities such as senior subordinated loans and senior subordinated notes; junior subordinated debt securities such as subordinated notes and mezzanine loans; limited liability company interests, and warrants or options. The fund does not invest in start-ups. The fund seek to invest in manufacturing, consumer products and business services/ distribution sector. It seeks to invest in small and mid-sized companies based in the United States. The fund prefers to make debt investments between $5 million and $30 million and equity investments between $10 million and $40 million in companies. The fund seeks to invest in companies with sales between $20 million and $100 million. The fund invest in companies with EBITDA from $3 million to $20 million. It seeks minority equity ownership and prefers to hold a board seat in its portfolio companies. It also prefers to take majority stake in its portfolio companies. The fund typically holds its investments for seven years and exits via sale or recapitalization, initial public offering, or sale to third party."
GAINL,2019-03-31,NA,366422000,227990000,407110000,NA,635100000,33000,2403000,40655000,15452000,NA,NA,544118000,1702000,25960000,NA,NA,NA,8210000,407110000,4105000,186578000,NA,892000,NA,NA,1730000,82772000,NA,balance_sheet,Asset Management,Gladstone Investment Corporatio,"Gladstone Investment Corporation is a private equity fund specializing in lower middle market, acquisitions, mature stage, buyouts; recapitalizations; refinancing existing debt; senior debt securities such as senior loans, senior term loans, lines of credit, and senior notes; senior subordinated debt securities such as senior subordinated loans and senior subordinated notes; junior subordinated debt securities such as subordinated notes and mezzanine loans; limited liability company interests, and warrants or options. The fund does not invest in start-ups. The fund seek to invest in manufacturing, consumer products and business services/ distribution sector. It seeks to invest in small and mid-sized companies based in the United States. The fund prefers to make debt investments between $5 million and $30 million and equity investments between $10 million and $40 million in companies. The fund seeks to invest in companies with sales between $20 million and $100 million. The fund invest in companies with EBITDA from $3 million to $20 million. It seeks minority equity ownership and prefers to hold a board seat in its portfolio companies. It also prefers to take majority stake in its portfolio companies. The fund typically holds its investments for seven years and exits via sale or recapitalization, initial public offering, or sale to third party."
GAINL,2020-03-31,NA,401023000,207346000,369031000,NA,576377000,33000,1782000,-32025000,14908000,NA,NA,503123000,2778000,14078000,5096000,NA,NA,8830000,369031000,4270000,178360000,NA,1222000,NA,NA,991000,64424000,NA,balance_sheet,Asset Management,Gladstone Investment Corporatio,"Gladstone Investment Corporation is a private equity fund specializing in lower middle market, acquisitions, mature stage, buyouts; recapitalizations; refinancing existing debt; senior debt securities such as senior loans, senior term loans, lines of credit, and senior notes; senior subordinated debt securities such as senior subordinated loans and senior subordinated notes; junior subordinated debt securities such as subordinated notes and mezzanine loans; limited liability company interests, and warrants or options. The fund does not invest in start-ups. The fund seek to invest in manufacturing, consumer products and business services/ distribution sector. It seeks to invest in small and mid-sized companies based in the United States. The fund prefers to make debt investments between $5 million and $30 million and equity investments between $10 million and $40 million in companies. The fund seeks to invest in companies with sales between $20 million and $100 million. The fund invest in companies with EBITDA from $3 million to $20 million. It seeks minority equity ownership and prefers to hold a board seat in its portfolio companies. It also prefers to take majority stake in its portfolio companies. The fund typically holds its investments for seven years and exits via sale or recapitalization, initial public offering, or sale to third party."
GAINM,2017-03-31,NA,310332000,214113000,301082000,NA,515195000,30000,2131000,-9280000,1937000,NA,NA,457147000,2868000,2545000,NA,NA,NA,9569000,301082000,4570000,209631000,NA,578000,NA,NA,1588000,48479000,NA,balance_sheet,Asset Management,Gladstone Investment Corporatio,"Gladstone Investment Corporation is a private equity fund specializing in lower middle market, acquisitions, mature stage, buyouts; recapitalizations; refinancing existing debt; senior debt securities such as senior loans, senior term loans, lines of credit, and senior notes; senior subordinated debt securities such as senior subordinated loans and senior subordinated notes; junior subordinated debt securities such as subordinated notes and mezzanine loans; limited liability company interests, and warrants or options. The fund does not invest in start-ups. The fund seek to invest in manufacturing, consumer products and business services/ distribution sector. It seeks to invest in small and mid-sized companies based in the United States. The fund prefers to make debt investments between $5 million and $30 million and equity investments between $10 million and $40 million in companies. The fund seeks to invest in companies with sales between $20 million and $100 million. The fund invest in companies with EBITDA from $3 million to $20 million. It seeks minority equity ownership and prefers to hold a board seat in its portfolio companies. It also prefers to take majority stake in its portfolio companies. The fund typically holds its investments for seven years and exits via sale or recapitalization, initial public offering, or sale to third party."
GAINM,2018-03-31,NA,330661000,256699000,354200000,NA,610899000,33000,828000,23506000,584000,NA,NA,510513000,3639000,7904000,NA,NA,NA,10339000,354200000,5872000,248211000,NA,916000,NA,NA,976000,90047000,NA,balance_sheet,Asset Management,Gladstone Investment Corporatio,"Gladstone Investment Corporation is a private equity fund specializing in lower middle market, acquisitions, mature stage, buyouts; recapitalizations; refinancing existing debt; senior debt securities such as senior loans, senior term loans, lines of credit, and senior notes; senior subordinated debt securities such as senior subordinated loans and senior subordinated notes; junior subordinated debt securities such as subordinated notes and mezzanine loans; limited liability company interests, and warrants or options. The fund does not invest in start-ups. The fund seek to invest in manufacturing, consumer products and business services/ distribution sector. It seeks to invest in small and mid-sized companies based in the United States. The fund prefers to make debt investments between $5 million and $30 million and equity investments between $10 million and $40 million in companies. The fund seeks to invest in companies with sales between $20 million and $100 million. The fund invest in companies with EBITDA from $3 million to $20 million. It seeks minority equity ownership and prefers to hold a board seat in its portfolio companies. It also prefers to take majority stake in its portfolio companies. The fund typically holds its investments for seven years and exits via sale or recapitalization, initial public offering, or sale to third party."
GAINM,2019-03-31,NA,366422000,227990000,407110000,NA,635100000,33000,2403000,40655000,15452000,NA,NA,544118000,1702000,25960000,NA,NA,NA,8210000,407110000,4105000,186578000,NA,892000,NA,NA,1730000,82772000,NA,balance_sheet,Asset Management,Gladstone Investment Corporatio,"Gladstone Investment Corporation is a private equity fund specializing in lower middle market, acquisitions, mature stage, buyouts; recapitalizations; refinancing existing debt; senior debt securities such as senior loans, senior term loans, lines of credit, and senior notes; senior subordinated debt securities such as senior subordinated loans and senior subordinated notes; junior subordinated debt securities such as subordinated notes and mezzanine loans; limited liability company interests, and warrants or options. The fund does not invest in start-ups. The fund seek to invest in manufacturing, consumer products and business services/ distribution sector. It seeks to invest in small and mid-sized companies based in the United States. The fund prefers to make debt investments between $5 million and $30 million and equity investments between $10 million and $40 million in companies. The fund seeks to invest in companies with sales between $20 million and $100 million. The fund invest in companies with EBITDA from $3 million to $20 million. It seeks minority equity ownership and prefers to hold a board seat in its portfolio companies. It also prefers to take majority stake in its portfolio companies. The fund typically holds its investments for seven years and exits via sale or recapitalization, initial public offering, or sale to third party."
GAINM,2020-03-31,NA,401023000,207346000,369031000,NA,576377000,33000,1782000,-32025000,14908000,NA,NA,503123000,2778000,14078000,5096000,NA,NA,8830000,369031000,4270000,178360000,NA,1222000,NA,NA,991000,64424000,NA,balance_sheet,Asset Management,Gladstone Investment Corporatio,"Gladstone Investment Corporation is a private equity fund specializing in lower middle market, acquisitions, mature stage, buyouts; recapitalizations; refinancing existing debt; senior debt securities such as senior loans, senior term loans, lines of credit, and senior notes; senior subordinated debt securities such as senior subordinated loans and senior subordinated notes; junior subordinated debt securities such as subordinated notes and mezzanine loans; limited liability company interests, and warrants or options. The fund does not invest in start-ups. The fund seek to invest in manufacturing, consumer products and business services/ distribution sector. It seeks to invest in small and mid-sized companies based in the United States. The fund prefers to make debt investments between $5 million and $30 million and equity investments between $10 million and $40 million in companies. The fund seeks to invest in companies with sales between $20 million and $100 million. The fund invest in companies with EBITDA from $3 million to $20 million. It seeks minority equity ownership and prefers to hold a board seat in its portfolio companies. It also prefers to take majority stake in its portfolio companies. The fund typically holds its investments for seven years and exits via sale or recapitalization, initial public offering, or sale to third party."
GALT,2016-12-31,1000,166721000,3780000,3053000,68000,15795000,33000,6000,-163701000,NA,NA,NA,NA,15362000,3780000,NA,NA,NA,15794000,3052000,NA,NA,NA,910000,NA,NA,NA,NA,NA,balance_sheet,Biotechnology,Galectin Therapeutics Inc.,"Galectin Therapeutics, Inc., a clinical stage biopharmaceutical company, engages in the research and development of therapies for fibrotic, skin, and cancer diseases. The company's lead product candidate is GR-MD-02 galectin-3 inhibitor, a galactoarabino-rhamnogalacturonan polysaccharide polymer that is in Phase III clinical trial for the treatment of liver fibrosis associated with fatty liver disease and non-alcoholic steatohepatitis cirrhosis, as well as for the treatment of cancer. It also engages in developing GM-CT-01, which is in pre-clinical development stage for the treatment of cardiac and vascular fibrosis, as well as focuses on developing GR-MD-02 for the treatment of psoriasis. The company, through its Galectin Sciences, LLC, which is a collaborative joint venture co-owned by SBH Sciences, Inc., is also involved in the research and development of small organic molecule inhibitors of galectin-3 for oral administration. The company was formerly known as Pro-Pharmaceuticals, Inc. and changed its name to Galectin Therapeutics, Inc. in May 2011. The company was founded in 2000 and is based in Norcross, Georgia."
GALT,2017-12-31,NA,173363000,2968000,-7769000,68000,4161000,36000,6000,-181168000,NA,NA,NA,342000,3053000,2968000,NA,NA,NA,3819000,-7769000,NA,NA,NA,608000,NA,NA,NA,NA,NA,balance_sheet,Biotechnology,Galectin Therapeutics Inc.,"Galectin Therapeutics, Inc., a clinical stage biopharmaceutical company, engages in the research and development of therapies for fibrotic, skin, and cancer diseases. The company's lead product candidate is GR-MD-02 galectin-3 inhibitor, a galactoarabino-rhamnogalacturonan polysaccharide polymer that is in Phase III clinical trial for the treatment of liver fibrosis associated with fatty liver disease and non-alcoholic steatohepatitis cirrhosis, as well as for the treatment of cancer. It also engages in developing GM-CT-01, which is in pre-clinical development stage for the treatment of cardiac and vascular fibrosis, as well as focuses on developing GR-MD-02 for the treatment of psoriasis. The company, through its Galectin Sciences, LLC, which is a collaborative joint venture co-owned by SBH Sciences, Inc., is also involved in the research and development of small organic molecule inhibitors of galectin-3 for oral administration. The company was formerly known as Pro-Pharmaceuticals, Inc. and changed its name to Galectin Therapeutics, Inc. in May 2011. The company was founded in 2000 and is based in Norcross, Georgia."
GALT,2018-12-31,NA,194130000,2108000,-2044000,299000,9006000,41000,6000,-196215000,NA,NA,NA,174000,8253000,2108000,NA,NA,NA,8832000,-2044000,NA,NA,NA,297000,NA,NA,NA,NA,NA,balance_sheet,Biotechnology,Galectin Therapeutics Inc.,"Galectin Therapeutics, Inc., a clinical stage biopharmaceutical company, engages in the research and development of therapies for fibrotic, skin, and cancer diseases. The company's lead product candidate is GR-MD-02 galectin-3 inhibitor, a galactoarabino-rhamnogalacturonan polysaccharide polymer that is in Phase III clinical trial for the treatment of liver fibrosis associated with fatty liver disease and non-alcoholic steatohepatitis cirrhosis, as well as for the treatment of cancer. It also engages in developing GM-CT-01, which is in pre-clinical development stage for the treatment of cardiac and vascular fibrosis, as well as focuses on developing GR-MD-02 for the treatment of psoriasis. The company, through its Galectin Sciences, LLC, which is a collaborative joint venture co-owned by SBH Sciences, Inc., is also involved in the research and development of small organic molecule inhibitors of galectin-3 for oral administration. The company was formerly known as Pro-Pharmaceuticals, Inc. and changed its name to Galectin Therapeutics, Inc. in May 2011. The company was founded in 2000 and is based in Norcross, Georgia."
GALT,2019-12-31,NA,259673000,2872000,43335000,66000,48467000,56000,6000,-216394000,52000,NA,NA,174000,47480000,2820000,NA,NA,84000,48209000,43335000,NA,NA,NA,1661000,NA,NA,NA,NA,NA,balance_sheet,Biotechnology,Galectin Therapeutics Inc.,"Galectin Therapeutics, Inc., a clinical stage biopharmaceutical company, engages in the research and development of therapies for fibrotic, skin, and cancer diseases. The company's lead product candidate is GR-MD-02 galectin-3 inhibitor, a galactoarabino-rhamnogalacturonan polysaccharide polymer that is in Phase III clinical trial for the treatment of liver fibrosis associated with fatty liver disease and non-alcoholic steatohepatitis cirrhosis, as well as for the treatment of cancer. It also engages in developing GM-CT-01, which is in pre-clinical development stage for the treatment of cardiac and vascular fibrosis, as well as focuses on developing GR-MD-02 for the treatment of psoriasis. The company, through its Galectin Sciences, LLC, which is a collaborative joint venture co-owned by SBH Sciences, Inc., is also involved in the research and development of small organic molecule inhibitors of galectin-3 for oral administration. The company was formerly known as Pro-Pharmaceuticals, Inc. and changed its name to Galectin Therapeutics, Inc. in May 2011. The company was founded in 2000 and is based in Norcross, Georgia."
GAN,2016-12-31,537000,18809000,3216000,10940000,316000,14156000,701000,NA,-8570000,221000,NA,NA,6066000,3179000,2995000,NA,NA,479000,7074000,10403000,3069000,NA,NA,1600000,NA,NA,5896000,NA,NA,balance_sheet,Gambling,GAN Limited,"GAN Limited operates as a business-to-business supplier of internet gambling software-as-a-service solutions to online casino gaming and online sports betting applications in the United States. It offers and licenses GameSTACK, a proprietary internet gambling enterprise software system as a turnkey technology solution for regulated real-money internet gambling, encompassing internet gaming, internet sports gaming, and virtual simulated gaming. The company also offer a range of professional and managed services designed to deploy and provide ongoing operational support for its software systems. It serves regional operators and individual tribal casino operators. The company was founded in 2002 and is based in Irvine, California."
GAN,2017-12-31,411000,18809000,5273000,7579000,409000,12852000,701000,192000,-11931000,NA,NA,NA,5460000,2746000,3061000,NA,NA,374000,6607000,7168000,3669000,2001000,NA,1881000,NA,NA,5460000,NA,NA,balance_sheet,Gambling,GAN Limited,"GAN Limited operates as a business-to-business supplier of internet gambling software-as-a-service solutions to online casino gaming and online sports betting applications in the United States. It offers and licenses GameSTACK, a proprietary internet gambling enterprise software system as a turnkey technology solution for regulated real-money internet gambling, encompassing internet gaming, internet sports gaming, and virtual simulated gaming. The company also offer a range of professional and managed services designed to deploy and provide ongoing operational support for its software systems. It serves regional operators and individual tribal casino operators. The company was founded in 2002 and is based in Irvine, California."
