ticker,date,change_to_liabilities,total_cashflows_from_investing_activities,net_borrowings,total_cash_from_financing_activities,change_to_operating_activities,issuance_of_stock,net_income,change_in_cash,effect_of_exchange_rate,total_cash_from_operating_activities,depreciation,other_cashflows_from_investing_activities,dividends_paid,change_to_account_receivables,other_cashflows_from_financing_activities,change_to_netincome,capital_expenditures,repurchase_of_stock,change_to_inventory,investments,form,industry,short_name,long_business_summary
SAFM,2019-10-31,18517000,-248507000,55000000,15931000,7859000,942000,53294000,-25776000,NA,206800000,135420000,NA,-28357000,-7846000,-11654000,16266000,-249503000,NA,-43072000,NA,cash_flows,Packaged Foods,"Sanderson Farms, Inc.","Sanderson Farms, Inc., an integrated poultry processing company, produces, processes, markets, and distributes fresh, frozen, and prepared chicken products in the United States. The company sells ice-packed, chill-packed, bulk-packed, and frozen chicken primarily under the Sanderson Farms brand name to retailers, distributors, and casual dining operators in the southeastern, southwestern, northeastern, and western United States, as well as to customers who resell frozen chicken into export markets. Its prepared chicken product line includes institutional and consumer packaged partially cooked or marinated chicken items for distributors and food service establishments. Sanderson Farms, Inc. was founded in 1947 and is headquartered in Laurel, Mississippi."
SAFM,2020-10-31,-14600000,-201956000,-30000000,-66409000,16650000,1175000,28274000,-46356000,NA,222009000,156754000,NA,-31133000,-15768000,-6451000,75343000,-202437000,NA,2721000,NA,cash_flows,Packaged Foods,"Sanderson Farms, Inc.","Sanderson Farms, Inc., an integrated poultry processing company, produces, processes, markets, and distributes fresh, frozen, and prepared chicken products in the United States. The company sells ice-packed, chill-packed, bulk-packed, and frozen chicken primarily under the Sanderson Farms brand name to retailers, distributors, and casual dining operators in the southeastern, southwestern, northeastern, and western United States, as well as to customers who resell frozen chicken into export markets. Its prepared chicken product line includes institutional and consumer packaged partially cooked or marinated chicken items for distributors and food service establishments. Sanderson Farms, Inc. was founded in 1947 and is headquartered in Laurel, Mississippi."
SAFT,2016-12-31,30140000,-84252000,NA,-42014000,-10077000,257000,64585000,-27442000,NA,98824000,4382000,NA,-42265000,-9129000,-6000,3426000,-4910000,NA,NA,-79342000,cash_flows,Insurance—Property & Casualty,"Safety Insurance Group, Inc.","Safety Insurance Group, Inc. provides private passenger and commercial automobile, and homeowner insurance in the United States. The company's private passenger automobile policies offer coverage for bodily injury and property damage to others, no-fault personal injury coverage for the insured/insured's car occupants, and physical damage coverage for an insured's own vehicle for collision or other perils. It also provides commercial automobile policies that offer insurance for commercial vehicles used for business purposes, including private passenger-type vehicles, trucks, tractors and trailers, insure individual vehicles, and commercial fleets; and homeowners policies, which provide coverage for homes, condominiums, and apartments for losses to a dwelling and its contents from various perils, and coverage for liability to others arising from ownership or occupancy. In addition, the company offers business owners policies that cover apartments and residential condominiums, restaurants, office condominiums, processing and services businesses, special trade contractors, and wholesalers. Further, it provides personal umbrella policies, which provide personal excess liability coverage over and above the limits of individual automobile, watercraft, and homeowner's insurance policies; and commercial umbrella policies, as well as underwrites dwelling fire insurance for non-owner occupied residences. Additionally, the company offers inland marine coverage for homeowners and business owner policies; and watercraft coverage for small and medium sized pleasure crafts. It distributes its products through independent agents. The company was formerly known as Safety Holdings Inc and changed its name to Safety Insurance Group, Inc. in April 2002. Safety Insurance Group, Inc. was founded in 1979 and is based in Boston, Massachusetts."
SAFT,2017-12-31,3891000,-14924000,NA,-45460000,9345000,NA,62387000,21656000,NA,82040000,5037000,NA,-45460000,-2953000,NA,6351000,-5958000,NA,NA,-8966000,cash_flows,Insurance—Property & Casualty,"Safety Insurance Group, Inc.","Safety Insurance Group, Inc. provides private passenger and commercial automobile, and homeowner insurance in the United States. The company's private passenger automobile policies offer coverage for bodily injury and property damage to others, no-fault personal injury coverage for the insured/insured's car occupants, and physical damage coverage for an insured's own vehicle for collision or other perils. It also provides commercial automobile policies that offer insurance for commercial vehicles used for business purposes, including private passenger-type vehicles, trucks, tractors and trailers, insure individual vehicles, and commercial fleets; and homeowners policies, which provide coverage for homes, condominiums, and apartments for losses to a dwelling and its contents from various perils, and coverage for liability to others arising from ownership or occupancy. In addition, the company offers business owners policies that cover apartments and residential condominiums, restaurants, office condominiums, processing and services businesses, special trade contractors, and wholesalers. Further, it provides personal umbrella policies, which provide personal excess liability coverage over and above the limits of individual automobile, watercraft, and homeowner's insurance policies; and commercial umbrella policies, as well as underwrites dwelling fire insurance for non-owner occupied residences. Additionally, the company offers inland marine coverage for homeowners and business owner policies; and watercraft coverage for small and medium sized pleasure crafts. It distributes its products through independent agents. The company was formerly known as Safety Holdings Inc and changed its name to Safety Insurance Group, Inc. in April 2002. Safety Insurance Group, Inc. was founded in 1979 and is based in Boston, Massachusetts."
SAFT,2018-12-31,17801000,-83004000,NA,-48813000,-5285000,NA,83195000,-4126000,NA,127691000,5467000,NA,-48813000,587000,NA,18928000,-11183000,NA,NA,-71821000,cash_flows,Insurance—Property & Casualty,"Safety Insurance Group, Inc.","Safety Insurance Group, Inc. provides private passenger and commercial automobile, and homeowner insurance in the United States. The company's private passenger automobile policies offer coverage for bodily injury and property damage to others, no-fault personal injury coverage for the insured/insured's car occupants, and physical damage coverage for an insured's own vehicle for collision or other perils. It also provides commercial automobile policies that offer insurance for commercial vehicles used for business purposes, including private passenger-type vehicles, trucks, tractors and trailers, insure individual vehicles, and commercial fleets; and homeowners policies, which provide coverage for homes, condominiums, and apartments for losses to a dwelling and its contents from various perils, and coverage for liability to others arising from ownership or occupancy. In addition, the company offers business owners policies that cover apartments and residential condominiums, restaurants, office condominiums, processing and services businesses, special trade contractors, and wholesalers. Further, it provides personal umbrella policies, which provide personal excess liability coverage over and above the limits of individual automobile, watercraft, and homeowner's insurance policies; and commercial umbrella policies, as well as underwrites dwelling fire insurance for non-owner occupied residences. Additionally, the company offers inland marine coverage for homeowners and business owner policies; and watercraft coverage for small and medium sized pleasure crafts. It distributes its products through independent agents. The company was formerly known as Safety Holdings Inc and changed its name to Safety Insurance Group, Inc. in April 2002. Safety Insurance Group, Inc. was founded in 1979 and is based in Boston, Massachusetts."
SAFT,2019-12-31,10234000,-52964000,NA,-52667000,16272000,NA,99601000,6825000,NA,112456000,5485000,NA,-52667000,-3307000,NA,-8736000,-9594000,NA,NA,-43370000,cash_flows,Insurance—Property & Casualty,"Safety Insurance Group, Inc.","Safety Insurance Group, Inc. provides private passenger and commercial automobile, and homeowner insurance in the United States. The company's private passenger automobile policies offer coverage for bodily injury and property damage to others, no-fault personal injury coverage for the insured/insured's car occupants, and physical damage coverage for an insured's own vehicle for collision or other perils. It also provides commercial automobile policies that offer insurance for commercial vehicles used for business purposes, including private passenger-type vehicles, trucks, tractors and trailers, insure individual vehicles, and commercial fleets; and homeowners policies, which provide coverage for homes, condominiums, and apartments for losses to a dwelling and its contents from various perils, and coverage for liability to others arising from ownership or occupancy. In addition, the company offers business owners policies that cover apartments and residential condominiums, restaurants, office condominiums, processing and services businesses, special trade contractors, and wholesalers. Further, it provides personal umbrella policies, which provide personal excess liability coverage over and above the limits of individual automobile, watercraft, and homeowner's insurance policies; and commercial umbrella policies, as well as underwrites dwelling fire insurance for non-owner occupied residences. Additionally, the company offers inland marine coverage for homeowners and business owner policies; and watercraft coverage for small and medium sized pleasure crafts. It distributes its products through independent agents. The company was formerly known as Safety Holdings Inc and changed its name to Safety Insurance Group, Inc. in April 2002. Safety Insurance Group, Inc. was founded in 1979 and is based in Boston, Massachusetts."
SAGE,2016-12-31,7796000,-230015000,NA,330982000,9682000,331581000,-158987000,-17711000,NA,-118678000,281000,-525000,NA,NA,-599000,22550000,-1421000,-904000,NA,-228594000,cash_flows,Biotechnology,"Sage Therapeutics, Inc.","Sage Therapeutics, Inc., a biopharmaceutical company, develops and commercializes novel medicines to treat central nervous system (CNS) disorders. Its lead product candidate is ZULRESSO, a proprietary intravenous formulation of brexanolone for the treatment of postpartum depression (PPD). The company's product pipeline also includes SAGE-217, a novel neuroactive steroid, which is in Phase III clinical trials for treating PPD, major depressive disorders, bipolar depression, and generalized anxiety disorders; and SAGE-324, a novel compound that is in Phase II clinical trial to treat essential tremors, as well as has completed Phase I clinical trial for epileptiform disorders and Parkinson's diseases. In addition, its product pipeline comprises SAGE-718, an oxysterol-based positive allosteric modulator of the NMDA receptor, which has completed Phase I clinical trial for the treatment of depression, Huntington's disease, Alzheimer's disease, attention deficit hyperactivity disorder, schizophrenia, and neuropathic pain. Further, the company is developing SAGE-904, an oral therapy that is in Phase I clinical trial for disorders associated with NMDA hypofunction; and SAGE-689 for intramuscular administration. Sage Therapeutics, Inc. has a strategic collaboration with Shionogi & Co., Ltd. for the development and commercialization of SAGE-217; Biogen Inc. to develop and commercialize zuranolone (SAGE-217) for various depressive disorder, postpartum depression, and other psychiatric disorders, as well as SAGE-324 for essential tremor and other neurological disorders; and Biogen MA Inc. and Biogen International GmbH for the development, manufacture, and commercialization of products containing SAGE-217 molecule and products containing the SAGE-324 molecule. The company was formerly known as Sterogen Biopharma, Inc. and changed its name to Sage Therapeutics, Inc. in September 2011. Sage Therapeutics, Inc. was founded in 2010 and is headquartered in Cambridge, Massachusetts."
SAGE,2017-12-31,-3693000,15462000,NA,341818000,18869000,341997000,-270120000,138003000,NA,-219277000,531000,-285000,NA,NA,-179000,35136000,-1360000,-904000,NA,16822000,cash_flows,Biotechnology,"Sage Therapeutics, Inc.","Sage Therapeutics, Inc., a biopharmaceutical company, develops and commercializes novel medicines to treat central nervous system (CNS) disorders. Its lead product candidate is ZULRESSO, a proprietary intravenous formulation of brexanolone for the treatment of postpartum depression (PPD). The company's product pipeline also includes SAGE-217, a novel neuroactive steroid, which is in Phase III clinical trials for treating PPD, major depressive disorders, bipolar depression, and generalized anxiety disorders; and SAGE-324, a novel compound that is in Phase II clinical trial to treat essential tremors, as well as has completed Phase I clinical trial for epileptiform disorders and Parkinson's diseases. In addition, its product pipeline comprises SAGE-718, an oxysterol-based positive allosteric modulator of the NMDA receptor, which has completed Phase I clinical trial for the treatment of depression, Huntington's disease, Alzheimer's disease, attention deficit hyperactivity disorder, schizophrenia, and neuropathic pain. Further, the company is developing SAGE-904, an oral therapy that is in Phase I clinical trial for disorders associated with NMDA hypofunction; and SAGE-689 for intramuscular administration. Sage Therapeutics, Inc. has a strategic collaboration with Shionogi & Co., Ltd. for the development and commercialization of SAGE-217; Biogen Inc. to develop and commercialize zuranolone (SAGE-217) for various depressive disorder, postpartum depression, and other psychiatric disorders, as well as SAGE-324 for essential tremor and other neurological disorders; and Biogen MA Inc. and Biogen International GmbH for the development, manufacture, and commercialization of products containing SAGE-217 molecule and products containing the SAGE-324 molecule. The company was formerly known as Sterogen Biopharma, Inc. and changed its name to Sage Therapeutics, Inc. in September 2011. Sage Therapeutics, Inc. was founded in 2010 and is headquartered in Cambridge, Massachusetts."
SAGE,2018-12-31,24544000,-512461000,NA,659358000,-5332000,660602000,-372882000,-113774000,NA,-260671000,1143000,NA,NA,NA,-340000,91856000,-2860000,-904000,NA,-509601000,cash_flows,Biotechnology,"Sage Therapeutics, Inc.","Sage Therapeutics, Inc., a biopharmaceutical company, develops and commercializes novel medicines to treat central nervous system (CNS) disorders. Its lead product candidate is ZULRESSO, a proprietary intravenous formulation of brexanolone for the treatment of postpartum depression (PPD). The company's product pipeline also includes SAGE-217, a novel neuroactive steroid, which is in Phase III clinical trials for treating PPD, major depressive disorders, bipolar depression, and generalized anxiety disorders; and SAGE-324, a novel compound that is in Phase II clinical trial to treat essential tremors, as well as has completed Phase I clinical trial for epileptiform disorders and Parkinson's diseases. In addition, its product pipeline comprises SAGE-718, an oxysterol-based positive allosteric modulator of the NMDA receptor, which has completed Phase I clinical trial for the treatment of depression, Huntington's disease, Alzheimer's disease, attention deficit hyperactivity disorder, schizophrenia, and neuropathic pain. Further, the company is developing SAGE-904, an oral therapy that is in Phase I clinical trial for disorders associated with NMDA hypofunction; and SAGE-689 for intramuscular administration. Sage Therapeutics, Inc. has a strategic collaboration with Shionogi & Co., Ltd. for the development and commercialization of SAGE-217; Biogen Inc. to develop and commercialize zuranolone (SAGE-217) for various depressive disorder, postpartum depression, and other psychiatric disorders, as well as SAGE-324 for essential tremor and other neurological disorders; and Biogen MA Inc. and Biogen International GmbH for the development, manufacture, and commercialization of products containing SAGE-217 molecule and products containing the SAGE-324 molecule. The company was formerly known as Sterogen Biopharma, Inc. and changed its name to Sage Therapeutics, Inc. in September 2011. Sage Therapeutics, Inc. was founded in 2010 and is headquartered in Cambridge, Massachusetts."
SAGE,2019-12-31,-18783000,-143156000,NA,607624000,25441000,610127000,-680238000,-64238000,NA,-528706000,2283000,NA,NA,NA,-328000,142591000,-5751000,-2175000,NA,-137405000,cash_flows,Biotechnology,"Sage Therapeutics, Inc.","Sage Therapeutics, Inc., a biopharmaceutical company, develops and commercializes novel medicines to treat central nervous system (CNS) disorders. Its lead product candidate is ZULRESSO, a proprietary intravenous formulation of brexanolone for the treatment of postpartum depression (PPD). The company's product pipeline also includes SAGE-217, a novel neuroactive steroid, which is in Phase III clinical trials for treating PPD, major depressive disorders, bipolar depression, and generalized anxiety disorders; and SAGE-324, a novel compound that is in Phase II clinical trial to treat essential tremors, as well as has completed Phase I clinical trial for epileptiform disorders and Parkinson's diseases. In addition, its product pipeline comprises SAGE-718, an oxysterol-based positive allosteric modulator of the NMDA receptor, which has completed Phase I clinical trial for the treatment of depression, Huntington's disease, Alzheimer's disease, attention deficit hyperactivity disorder, schizophrenia, and neuropathic pain. Further, the company is developing SAGE-904, an oral therapy that is in Phase I clinical trial for disorders associated with NMDA hypofunction; and SAGE-689 for intramuscular administration. Sage Therapeutics, Inc. has a strategic collaboration with Shionogi & Co., Ltd. for the development and commercialization of SAGE-217; Biogen Inc. to develop and commercialize zuranolone (SAGE-217) for various depressive disorder, postpartum depression, and other psychiatric disorders, as well as SAGE-324 for essential tremor and other neurological disorders; and Biogen MA Inc. and Biogen International GmbH for the development, manufacture, and commercialization of products containing SAGE-217 molecule and products containing the SAGE-324 molecule. The company was formerly known as Sterogen Biopharma, Inc. and changed its name to Sage Therapeutics, Inc. in September 2011. Sage Therapeutics, Inc. was founded in 2010 and is headquartered in Cambridge, Massachusetts."
SAIA,2017-12-31,6940000,-181524000,23629000,26859000,23902000,4480000,91129000,3181000,NA,157846000,87102000,NA,NA,-37985000,-649000,-13242000,-186696000,-1250000,NA,NA,cash_flows,Trucking,"Saia, Inc.","Saia, Inc., through its subsidiaries, operates as a transportation company in North America. The company provides regional and interregional less-than-truckload services for shipments between 100 and 10,000 pounds; and other value-added services, including non-asset truckload, expedited, and logistics services. As of March 3, 2020, it operated 169 terminals in 44 states. The company was formerly known as SCS Transportation, Inc. and changed its name to Saia, Inc. in July 2006. Saia, Inc. was founded in 1924 and is headquartered in Johns Creek, Georgia."
